'Elapsed time','i','ii','iii','avr','avl','avf','v1','v2','v3','v4','v5','v6','vx','vy','vz'
7.2,0.075,-0.378,-0.453,0.151,0.264,-0.415,0.311,0.37,0.399,0.494,0.455,0.533,-0.096,-0.332,0.165
7.201,0.07,-0.385,-0.455,0.158,0.262,-0.419,0.315,0.368,0.396,0.491,0.454,0.532,-0.098,-0.335,0.165
7.202,0.062,-0.39,-0.452,0.164,0.257,-0.42,0.318,0.366,0.394,0.491,0.453,0.529,-0.103,-0.336,0.164
7.203,0.066,-0.39,-0.456,0.163,0.26,-0.422,0.32,0.367,0.396,0.492,0.454,0.531,-0.101,-0.336,0.162
7.204,0.064,-0.395,-0.458,0.166,0.26,-0.426,0.324,0.369,0.397,0.491,0.451,0.529,-0.102,-0.338,0.159
7.205,0.046,-0.406,-0.453,0.18,0.249,-0.429,0.332,0.372,0.397,0.49,0.448,0.524,-0.109,-0.347,0.156
7.206,0.029,-0.419,-0.448,0.196,0.237,-0.433,0.344,0.381,0.401,0.49,0.447,0.522,-0.113,-0.357,0.15
7.207,0.013,-0.431,-0.445,0.209,0.229,-0.438,0.359,0.388,0.403,0.49,0.442,0.514,-0.12,-0.366,0.142
7.208,0,-0.44,-0.44,0.22,0.22,-0.44,0.37,0.391,0.402,0.486,0.434,0.506,-0.129,-0.368,0.14
7.209,-0.004,-0.442,-0.438,0.224,0.216,-0.44,0.372,0.388,0.4,0.48,0.429,0.5,-0.133,-0.369,0.139
7.21,-0.007,-0.441,-0.434,0.225,0.213,-0.438,0.373,0.387,0.396,0.477,0.426,0.496,-0.135,-0.367,0.138
7.211,-0.009,-0.442,-0.433,0.226,0.212,-0.438,0.374,0.388,0.395,0.476,0.424,0.491,-0.136,-0.368,0.137
7.212,-0.007,-0.444,-0.436,0.226,0.214,-0.44,0.373,0.384,0.392,0.475,0.422,0.489,-0.136,-0.371,0.136
7.213,-0.012,-0.451,-0.439,0.232,0.213,-0.445,0.373,0.38,0.386,0.472,0.416,0.486,-0.14,-0.378,0.14
7.214,-0.015,-0.458,-0.444,0.236,0.214,-0.451,0.374,0.378,0.384,0.467,0.412,0.481,-0.141,-0.39,0.142
7.215,-0.017,-0.464,-0.448,0.24,0.215,-0.456,0.375,0.376,0.381,0.463,0.409,0.478,-0.142,-0.395,0.142
7.216,-0.017,-0.468,-0.451,0.242,0.216,-0.459,0.372,0.369,0.374,0.458,0.403,0.474,-0.144,-0.395,0.145
7.217,-0.025,-0.473,-0.448,0.25,0.211,-0.461,0.372,0.366,0.373,0.455,0.399,0.469,-0.148,-0.399,0.145
7.218,-0.036,-0.482,-0.447,0.26,0.205,-0.465,0.376,0.365,0.371,0.452,0.396,0.466,-0.153,-0.404,0.146
7.219,-0.042,-0.492,-0.451,0.268,0.204,-0.471,0.378,0.362,0.368,0.447,0.392,0.462,-0.157,-0.412,0.148
7.22,-0.05,-0.503,-0.454,0.277,0.202,-0.478,0.381,0.363,0.368,0.447,0.391,0.46,-0.16,-0.418,0.148
7.221,-0.051,-0.507,-0.456,0.28,0.203,-0.481,0.382,0.366,0.369,0.449,0.392,0.461,-0.16,-0.42,0.149
7.222,-0.048,-0.508,-0.461,0.278,0.206,-0.484,0.381,0.365,0.368,0.448,0.388,0.46,-0.16,-0.424,0.15
7.223,-0.041,-0.506,-0.466,0.274,0.212,-0.486,0.379,0.361,0.364,0.445,0.387,0.458,-0.16,-0.429,0.15
7.224,-0.039,-0.508,-0.469,0.274,0.214,-0.488,0.377,0.362,0.363,0.442,0.387,0.456,-0.16,-0.43,0.15
7.225,-0.044,-0.513,-0.469,0.279,0.212,-0.491,0.381,0.365,0.366,0.445,0.386,0.457,-0.162,-0.433,0.15
7.226,-0.048,-0.516,-0.469,0.283,0.21,-0.492,0.385,0.367,0.367,0.447,0.388,0.46,-0.161,-0.438,0.15
7.227,-0.046,-0.514,-0.469,0.281,0.21,-0.491,0.383,0.365,0.366,0.446,0.387,0.458,-0.161,-0.436,0.149
7.228,-0.042,-0.51,-0.469,0.277,0.213,-0.489,0.382,0.364,0.365,0.444,0.385,0.456,-0.162,-0.431,0.149
7.229,-0.04,-0.507,-0.469,0.274,0.214,-0.488,0.381,0.361,0.363,0.442,0.383,0.455,-0.16,-0.428,0.149
7.23,-0.036,-0.505,-0.469,0.271,0.216,-0.487,0.38,0.357,0.36,0.438,0.382,0.45,-0.161,-0.427,0.148
7.231,-0.035,-0.503,-0.468,0.27,0.216,-0.485,0.38,0.356,0.357,0.435,0.38,0.449,-0.162,-0.427,0.148
7.232,-0.036,-0.504,-0.468,0.271,0.215,-0.486,0.379,0.354,0.355,0.434,0.377,0.449,-0.162,-0.429,0.149
7.233,-0.039,-0.505,-0.467,0.273,0.213,-0.486,0.381,0.354,0.355,0.434,0.377,0.447,-0.163,-0.43,0.152
7.234,-0.037,-0.504,-0.467,0.271,0.215,-0.486,0.38,0.356,0.354,0.433,0.376,0.446,-0.164,-0.431,0.149
7.235,-0.036,-0.503,-0.467,0.271,0.215,-0.485,0.38,0.355,0.354,0.431,0.374,0.445,-0.163,-0.429,0.15
7.236,-0.037,-0.504,-0.468,0.271,0.215,-0.486,0.379,0.353,0.353,0.429,0.372,0.443,-0.164,-0.429,0.15
7.237,-0.035,-0.507,-0.471,0.272,0.218,-0.489,0.379,0.353,0.351,0.426,0.37,0.44,-0.167,-0.431,0.15
7.238,-0.037,-0.509,-0.472,0.274,0.217,-0.49,0.383,0.355,0.353,0.43,0.372,0.443,-0.167,-0.431,0.152
7.239,-0.042,-0.514,-0.472,0.278,0.215,-0.493,0.385,0.356,0.355,0.432,0.373,0.443,-0.168,-0.436,0.151
7.24,-0.045,-0.519,-0.473,0.282,0.214,-0.496,0.388,0.357,0.354,0.432,0.373,0.441,-0.17,-0.444,0.151
7.241,-0.047,-0.524,-0.477,0.286,0.214,-0.501,0.39,0.359,0.358,0.434,0.373,0.442,-0.172,-0.449,0.15
7.242,-0.05,-0.528,-0.478,0.289,0.214,-0.503,0.39,0.358,0.357,0.433,0.373,0.443,-0.171,-0.452,0.151
7.243,-0.051,-0.528,-0.476,0.289,0.212,-0.502,0.39,0.36,0.357,0.434,0.373,0.442,-0.171,-0.448,0.15
7.244,-0.051,-0.53,-0.479,0.29,0.214,-0.504,0.389,0.358,0.354,0.432,0.371,0.441,-0.171,-0.447,0.15
7.245,-0.053,-0.532,-0.479,0.293,0.213,-0.506,0.391,0.36,0.356,0.431,0.371,0.441,-0.172,-0.453,0.15
7.246,-0.063,-0.538,-0.475,0.301,0.206,-0.507,0.397,0.366,0.361,0.435,0.374,0.444,-0.173,-0.458,0.149
7.247,-0.066,-0.542,-0.476,0.304,0.205,-0.509,0.4,0.365,0.36,0.434,0.373,0.443,-0.171,-0.46,0.15
7.248,-0.059,-0.535,-0.476,0.297,0.208,-0.506,0.401,0.365,0.359,0.433,0.373,0.444,-0.171,-0.455,0.147
7.249,-0.054,-0.529,-0.474,0.292,0.21,-0.502,0.4,0.364,0.358,0.433,0.372,0.442,-0.171,-0.449,0.144
7.25,-0.051,-0.524,-0.473,0.288,0.211,-0.499,0.396,0.363,0.356,0.43,0.369,0.438,-0.172,-0.445,0.144
7.251,-0.051,-0.521,-0.47,0.286,0.21,-0.496,0.394,0.361,0.354,0.429,0.369,0.436,-0.172,-0.441,0.143
7.252,-0.051,-0.522,-0.471,0.286,0.21,-0.496,0.396,0.362,0.354,0.429,0.369,0.436,-0.171,-0.442,0.143
7.253,-0.051,-0.524,-0.473,0.288,0.21,-0.499,0.396,0.363,0.353,0.43,0.369,0.436,-0.172,-0.443,0.144
7.254,-0.053,-0.523,-0.47,0.288,0.208,-0.497,0.399,0.363,0.353,0.432,0.368,0.436,-0.171,-0.439,0.143
7.255,-0.05,-0.521,-0.471,0.285,0.21,-0.496,0.401,0.364,0.354,0.433,0.369,0.439,-0.168,-0.44,0.142
7.256,-0.045,-0.519,-0.474,0.282,0.215,-0.497,0.396,0.361,0.351,0.43,0.367,0.435,-0.169,-0.439,0.143
7.257,-0.048,-0.521,-0.474,0.284,0.213,-0.498,0.396,0.36,0.349,0.427,0.365,0.432,-0.171,-0.442,0.145
7.258,-0.05,-0.525,-0.475,0.287,0.212,-0.5,0.399,0.362,0.351,0.429,0.365,0.434,-0.17,-0.445,0.147
7.259,-0.052,-0.529,-0.477,0.291,0.212,-0.503,0.401,0.363,0.354,0.431,0.366,0.435,-0.169,-0.449,0.148
7.26,-0.056,-0.535,-0.479,0.296,0.211,-0.507,0.402,0.365,0.354,0.432,0.368,0.435,-0.171,-0.456,0.149
7.261,-0.061,-0.541,-0.48,0.301,0.209,-0.511,0.403,0.366,0.355,0.433,0.368,0.438,-0.172,-0.458,0.148
7.262,-0.061,-0.541,-0.48,0.302,0.209,-0.51,0.405,0.365,0.353,0.433,0.368,0.437,-0.172,-0.46,0.148
7.263,-0.056,-0.538,-0.482,0.297,0.212,-0.51,0.405,0.366,0.353,0.433,0.369,0.436,-0.171,-0.459,0.147
7.264,-0.053,-0.541,-0.487,0.297,0.216,-0.514,0.404,0.367,0.354,0.434,0.369,0.437,-0.171,-0.457,0.148
7.265,-0.056,-0.542,-0.487,0.299,0.215,-0.514,0.404,0.368,0.352,0.434,0.367,0.435,-0.172,-0.459,0.149
7.266,-0.062,-0.544,-0.481,0.303,0.209,-0.513,0.41,0.372,0.356,0.436,0.37,0.439,-0.172,-0.464,0.147
7.267,-0.065,-0.545,-0.48,0.305,0.207,-0.512,0.41,0.374,0.359,0.439,0.372,0.44,-0.174,-0.463,0.145
7.268,-0.06,-0.54,-0.48,0.301,0.209,-0.51,0.407,0.371,0.356,0.435,0.37,0.436,-0.173,-0.458,0.144
7.269,-0.058,-0.535,-0.477,0.297,0.209,-0.506,0.405,0.369,0.355,0.432,0.368,0.435,-0.172,-0.456,0.144
7.27,-0.058,-0.532,-0.474,0.295,0.208,-0.503,0.403,0.366,0.352,0.428,0.365,0.433,-0.172,-0.45,0.143
7.271,-0.057,-0.528,-0.471,0.292,0.207,-0.499,0.402,0.366,0.349,0.429,0.363,0.432,-0.173,-0.447,0.144
7.272,-0.054,-0.524,-0.469,0.289,0.207,-0.496,0.4,0.366,0.349,0.428,0.362,0.432,-0.173,-0.446,0.145
7.273,-0.054,-0.525,-0.471,0.29,0.208,-0.498,0.401,0.367,0.352,0.429,0.365,0.434,-0.172,-0.447,0.145
7.274,-0.052,-0.522,-0.47,0.287,0.208,-0.496,0.402,0.368,0.352,0.431,0.366,0.434,-0.171,-0.445,0.144
7.275,-0.054,-0.522,-0.468,0.288,0.206,-0.494,0.401,0.367,0.349,0.428,0.365,0.431,-0.172,-0.443,0.142
7.276,-0.054,-0.525,-0.47,0.29,0.207,-0.497,0.398,0.364,0.348,0.428,0.364,0.43,-0.174,-0.447,0.143
7.277,-0.052,-0.525,-0.473,0.289,0.21,-0.499,0.397,0.363,0.348,0.43,0.363,0.429,-0.174,-0.446,0.145
7.278,-0.054,-0.527,-0.472,0.291,0.208,-0.499,0.398,0.365,0.35,0.429,0.366,0.43,-0.174,-0.442,0.145
7.279,-0.057,-0.529,-0.472,0.293,0.207,-0.501,0.401,0.367,0.352,0.431,0.368,0.433,-0.173,-0.445,0.145
7.28,-0.058,-0.533,-0.475,0.295,0.208,-0.504,0.404,0.367,0.355,0.433,0.369,0.435,-0.173,-0.45,0.146
7.281,-0.059,-0.537,-0.478,0.298,0.209,-0.508,0.403,0.369,0.356,0.433,0.37,0.435,-0.173,-0.456,0.146
7.282,-0.062,-0.542,-0.48,0.302,0.209,-0.511,0.402,0.368,0.355,0.432,0.369,0.435,-0.172,-0.459,0.148
7.283,-0.058,-0.537,-0.479,0.298,0.21,-0.508,0.402,0.366,0.354,0.431,0.369,0.433,-0.172,-0.454,0.146
7.284,-0.056,-0.538,-0.482,0.297,0.213,-0.51,0.402,0.365,0.355,0.431,0.37,0.434,-0.172,-0.457,0.146
7.285,-0.057,-0.541,-0.484,0.299,0.213,-0.513,0.401,0.363,0.354,0.431,0.37,0.436,-0.17,-0.461,0.148
7.286,-0.063,-0.544,-0.481,0.304,0.209,-0.512,0.405,0.365,0.355,0.433,0.372,0.438,-0.17,-0.465,0.147
7.287,-0.068,-0.546,-0.478,0.307,0.205,-0.512,0.408,0.368,0.357,0.436,0.374,0.44,-0.17,-0.468,0.146
7.288,-0.067,-0.541,-0.475,0.304,0.204,-0.508,0.406,0.368,0.354,0.434,0.372,0.44,-0.17,-0.462,0.146
7.289,-0.064,-0.536,-0.473,0.3,0.205,-0.505,0.405,0.369,0.355,0.433,0.37,0.437,-0.17,-0.456,0.145
7.29,-0.059,-0.532,-0.472,0.296,0.206,-0.502,0.406,0.372,0.358,0.434,0.369,0.434,-0.171,-0.454,0.141
7.291,-0.053,-0.529,-0.475,0.291,0.21,-0.502,0.408,0.379,0.362,0.436,0.368,0.431,-0.172,-0.45,0.136
7.292,-0.053,-0.529,-0.475,0.292,0.211,-0.502,0.414,0.389,0.37,0.441,0.367,0.43,-0.174,-0.447,0.132
7.293,-0.062,-0.535,-0.472,0.299,0.205,-0.503,0.422,0.4,0.379,0.446,0.366,0.429,-0.177,-0.45,0.128
7.294,-0.069,-0.535,-0.467,0.302,0.199,-0.5,0.432,0.414,0.389,0.454,0.368,0.426,-0.182,-0.445,0.119
7.295,-0.077,-0.536,-0.459,0.307,0.191,-0.498,0.447,0.434,0.406,0.463,0.37,0.423,-0.186,-0.446,0.108
7.296,-0.078,-0.538,-0.46,0.308,0.191,-0.499,0.461,0.461,0.428,0.476,0.371,0.418,-0.187,-0.446,0.097
7.297,-0.081,-0.541,-0.461,0.311,0.19,-0.501,0.475,0.486,0.448,0.488,0.371,0.413,-0.19,-0.445,0.085
7.298,-0.093,-0.552,-0.459,0.323,0.182,-0.505,0.497,0.517,0.47,0.501,0.372,0.409,-0.195,-0.456,0.073
7.299,-0.106,-0.562,-0.456,0.335,0.174,-0.508,0.522,0.555,0.497,0.518,0.373,0.403,-0.202,-0.46,0.056
7.3,-0.116,-0.566,-0.45,0.341,0.167,-0.507,0.541,0.58,0.516,0.53,0.377,0.401,-0.203,-0.46,0.044
7.301,-0.114,-0.558,-0.444,0.337,0.165,-0.501,0.549,0.598,0.536,0.547,0.389,0.408,-0.198,-0.451,0.034
7.302,-0.113,-0.55,-0.438,0.332,0.163,-0.494,0.555,0.615,0.55,0.559,0.397,0.413,-0.195,-0.444,0.024
7.303,-0.111,-0.539,-0.429,0.325,0.16,-0.484,0.566,0.633,0.562,0.564,0.397,0.411,-0.196,-0.434,0.014
7.304,-0.11,-0.536,-0.426,0.323,0.159,-0.481,0.58,0.656,0.575,0.57,0.396,0.409,-0.196,-0.429,0.004
7.305,-0.107,-0.531,-0.424,0.32,0.159,-0.477,0.582,0.666,0.581,0.574,0.401,0.414,-0.192,-0.43,0.002
7.306,-0.108,-0.516,-0.408,0.312,0.149,-0.462,0.588,0.68,0.593,0.586,0.408,0.42,-0.187,-0.419,-0.008
7.307,-0.112,-0.52,-0.408,0.316,0.148,-0.464,0.605,0.713,0.616,0.602,0.416,0.421,-0.183,-0.425,-0.022
7.308,-0.096,-0.517,-0.421,0.306,0.163,-0.469,0.61,0.741,0.642,0.622,0.431,0.43,-0.167,-0.424,-0.033
7.309,-0.08,-0.5,-0.42,0.29,0.17,-0.461,0.609,0.757,0.66,0.639,0.445,0.444,-0.149,-0.41,-0.04
7.31,-0.06,-0.484,-0.423,0.273,0.181,-0.454,0.599,0.762,0.665,0.648,0.457,0.455,-0.132,-0.402,-0.043
7.311,-0.036,-0.46,-0.423,0.248,0.193,-0.442,0.579,0.751,0.662,0.654,0.472,0.471,-0.113,-0.389,-0.039
7.312,-0.01,-0.439,-0.428,0.225,0.209,-0.433,0.562,0.758,0.677,0.678,0.5,0.498,-0.084,-0.38,-0.038
7.313,0.024,-0.426,-0.451,0.202,0.237,-0.439,0.546,0.775,0.701,0.711,0.534,0.53,-0.048,-0.382,-0.04
7.314,0.058,-0.395,-0.453,0.169,0.256,-0.424,0.522,0.775,0.715,0.735,0.57,0.567,-0.011,-0.361,-0.037
7.315,0.103,-0.352,-0.456,0.124,0.279,-0.404,0.488,0.776,0.732,0.767,0.617,0.615,0.036,-0.332,-0.032
7.316,0.165,-0.305,-0.47,0.07,0.318,-0.388,0.432,0.757,0.742,0.799,0.668,0.671,0.095,-0.303,-0.02
7.317,0.236,-0.247,-0.484,0.005,0.36,-0.365,0.355,0.711,0.735,0.827,0.73,0.742,0.167,-0.266,0.004
7.318,0.315,-0.195,-0.51,-0.06,0.412,-0.353,0.288,0.694,0.754,0.877,0.806,0.823,0.246,-0.237,0.021
7.319,0.381,-0.15,-0.531,-0.115,0.456,-0.341,0.239,0.693,0.792,0.935,0.881,0.894,0.313,-0.212,0.026
7.32,0.423,-0.091,-0.514,-0.166,0.469,-0.303,0.191,0.659,0.801,0.97,0.941,0.958,0.362,-0.165,0.035
7.321,0.468,-0.017,-0.485,-0.226,0.477,-0.252,0.137,0.601,0.788,0.99,0.997,1.026,0.409,-0.101,0.046
7.322,0.518,0.056,-0.464,-0.287,0.491,-0.204,0.066,0.513,0.756,1.004,1.058,1.103,0.466,-0.042,0.07
7.323,0.579,0.143,-0.436,-0.361,0.508,-0.147,-0.018,0.4,0.707,1.01,1.125,1.189,0.529,0.031,0.095
7.324,0.641,0.203,-0.438,-0.422,0.539,-0.117,-0.096,0.286,0.651,1.012,1.19,1.27,0.594,0.077,0.124
7.325,0.688,0.238,-0.45,-0.463,0.569,-0.105,-0.156,0.194,0.618,1.032,1.255,1.343,0.657,0.1,0.146
7.326,0.729,0.277,-0.453,-0.502,0.591,-0.088,-0.202,0.107,0.59,1.053,1.325,1.421,0.72,0.127,0.163
7.327,0.771,0.293,-0.478,-0.532,0.625,-0.092,-0.245,0.007,0.549,1.066,1.385,1.489,0.776,0.132,0.181
7.328,0.825,0.297,-0.529,-0.561,0.677,-0.116,-0.274,-0.043,0.557,1.111,1.452,1.55,0.841,0.124,0.179
7.329,0.88,0.283,-0.598,-0.582,0.739,-0.158,-0.294,-0.074,0.571,1.153,1.512,1.601,0.904,0.099,0.181
7.33,0.927,0.269,-0.658,-0.598,0.792,-0.195,-0.329,-0.149,0.537,1.161,1.552,1.642,0.952,0.07,0.198
7.331,0.949,0.238,-0.712,-0.594,0.831,-0.236,-0.334,-0.18,0.528,1.175,1.579,1.665,0.98,0.037,0.207
7.332,0.909,0.188,-0.722,-0.548,0.816,-0.267,-0.295,-0.19,0.512,1.163,1.565,1.648,0.959,0.005,0.21
7.333,0.803,0.147,-0.656,-0.475,0.73,-0.254,-0.242,-0.23,0.461,1.109,1.51,1.601,0.887,-0.003,0.215
7.334,0.669,0.091,-0.579,-0.381,0.624,-0.243,-0.166,-0.248,0.408,1.03,1.413,1.51,0.777,-0.02,0.22
7.335,0.564,0.025,-0.539,-0.294,0.552,-0.257,-0.103,-0.277,0.346,0.949,1.316,1.421,0.679,-0.051,0.225
7.336,0.496,-0.057,-0.552,-0.22,0.524,-0.304,-0.067,-0.307,0.285,0.879,1.228,1.335,0.596,-0.108,0.233
7.337,0.433,-0.13,-0.564,-0.151,0.498,-0.346,-0.029,-0.331,0.211,0.783,1.117,1.23,0.499,-0.162,0.249
7.338,0.376,-0.167,-0.543,-0.105,0.46,-0.355,0.005,-0.335,0.168,0.722,1.035,1.152,0.424,-0.178,0.257
7.339,0.318,-0.203,-0.522,-0.057,0.42,-0.363,0.05,-0.332,0.126,0.654,0.945,1.071,0.342,-0.196,0.257
7.34,0.236,-0.239,-0.476,0.002,0.356,-0.358,0.089,-0.373,0.033,0.535,0.822,0.967,0.233,-0.208,0.272
7.341,0.151,-0.268,-0.419,0.058,0.285,-0.344,0.123,-0.436,-0.068,0.411,0.691,0.858,0.116,-0.211,0.286
7.342,0.07,-0.292,-0.362,0.112,0.215,-0.327,0.151,-0.519,-0.188,0.27,0.551,0.746,-0.005,-0.216,0.306
7.343,-0.001,-0.312,-0.312,0.157,0.155,-0.312,0.19,-0.557,-0.274,0.157,0.435,0.65,-0.107,-0.217,0.316
7.344,-0.059,-0.345,-0.286,0.203,0.114,-0.316,0.249,-0.547,-0.328,0.064,0.333,0.565,-0.193,-0.232,0.323
7.345,-0.116,-0.388,-0.272,0.253,0.077,-0.33,0.295,-0.533,-0.366,-0.007,0.247,0.487,-0.265,-0.257,0.336
7.346,-0.158,-0.428,-0.27,0.293,0.056,-0.349,0.334,-0.491,-0.36,-0.03,0.198,0.429,-0.314,-0.286,0.334
7.347,-0.195,-0.477,-0.282,0.337,0.043,-0.38,0.37,-0.44,-0.346,-0.043,0.154,0.373,-0.358,-0.326,0.331
7.348,-0.223,-0.515,-0.292,0.369,0.035,-0.404,0.397,-0.4,-0.343,-0.063,0.12,0.333,-0.388,-0.35,0.333
7.349,-0.23,-0.543,-0.314,0.387,0.042,-0.428,0.411,-0.357,-0.329,-0.065,0.108,0.316,-0.392,-0.374,0.338
7.35,-0.224,-0.59,-0.366,0.407,0.071,-0.478,0.442,-0.275,-0.281,-0.044,0.102,0.298,-0.385,-0.424,0.336
7.351,-0.231,-0.642,-0.412,0.437,0.09,-0.527,0.496,-0.179,-0.233,-0.034,0.086,0.27,-0.391,-0.471,0.321
7.352,-0.231,-0.693,-0.462,0.462,0.115,-0.577,0.541,-0.087,-0.185,-0.014,0.076,0.248,-0.39,-0.516,0.31
7.353,-0.221,-0.724,-0.503,0.472,0.141,-0.614,0.566,-0.013,-0.137,0.011,0.081,0.241,-0.378,-0.548,0.301
7.354,-0.217,-0.75,-0.532,0.484,0.158,-0.641,0.58,0.041,-0.105,0.028,0.079,0.231,-0.374,-0.578,0.294
7.355,-0.214,-0.781,-0.568,0.498,0.176,-0.674,0.595,0.09,-0.075,0.045,0.079,0.223,-0.367,-0.612,0.288
7.356,-0.215,-0.8,-0.585,0.508,0.184,-0.693,0.592,0.106,-0.061,0.053,0.075,0.213,-0.368,-0.633,0.282
7.357,-0.206,-0.813,-0.607,0.51,0.2,-0.71,0.575,0.126,-0.037,0.074,0.083,0.212,-0.36,-0.652,0.277
7.358,-0.198,-0.811,-0.614,0.504,0.207,-0.713,0.566,0.16,0.003,0.107,0.105,0.225,-0.342,-0.655,0.265
7.359,-0.192,-0.794,-0.602,0.493,0.204,-0.698,0.545,0.174,0.033,0.137,0.128,0.24,-0.33,-0.643,0.252
7.36,-0.183,-0.775,-0.592,0.479,0.203,-0.683,0.532,0.196,0.069,0.17,0.151,0.261,-0.315,-0.629,0.238
7.361,-0.178,-0.759,-0.58,0.469,0.201,-0.669,0.536,0.225,0.106,0.203,0.175,0.278,-0.301,-0.618,0.222
7.362,-0.172,-0.739,-0.568,0.456,0.198,-0.653,0.539,0.244,0.137,0.231,0.197,0.292,-0.288,-0.604,0.205
7.363,-0.158,-0.717,-0.559,0.437,0.201,-0.638,0.54,0.265,0.169,0.258,0.22,0.308,-0.273,-0.587,0.192
7.364,-0.14,-0.704,-0.564,0.422,0.212,-0.634,0.536,0.29,0.2,0.285,0.239,0.324,-0.251,-0.581,0.183
7.365,-0.124,-0.695,-0.571,0.41,0.223,-0.632,0.539,0.322,0.234,0.317,0.262,0.341,-0.228,-0.579,0.176
7.366,-0.109,-0.68,-0.571,0.395,0.231,-0.625,0.529,0.347,0.264,0.344,0.284,0.359,-0.206,-0.573,0.172
7.367,-0.097,-0.66,-0.564,0.379,0.233,-0.612,0.513,0.358,0.286,0.367,0.304,0.376,-0.191,-0.559,0.167
7.368,-0.085,-0.641,-0.556,0.363,0.235,-0.599,0.503,0.369,0.305,0.385,0.319,0.388,-0.181,-0.546,0.161
7.369,-0.068,-0.621,-0.553,0.344,0.243,-0.588,0.492,0.385,0.327,0.402,0.333,0.398,-0.168,-0.532,0.153
7.37,-0.05,-0.599,-0.548,0.325,0.249,-0.574,0.478,0.4,0.344,0.417,0.345,0.407,-0.158,-0.517,0.148
7.371,-0.036,-0.583,-0.546,0.31,0.254,-0.564,0.463,0.412,0.357,0.427,0.353,0.414,-0.151,-0.506,0.147
7.372,-0.03,-0.571,-0.54,0.301,0.255,-0.555,0.454,0.42,0.367,0.434,0.359,0.419,-0.148,-0.493,0.145
7.373,-0.03,-0.557,-0.527,0.294,0.248,-0.542,0.447,0.426,0.377,0.443,0.365,0.425,-0.148,-0.481,0.143
7.374,-0.028,-0.542,-0.514,0.285,0.243,-0.528,0.442,0.433,0.389,0.453,0.372,0.432,-0.147,-0.468,0.14
7.375,-0.021,-0.527,-0.507,0.275,0.242,-0.517,0.434,0.439,0.397,0.459,0.378,0.435,-0.146,-0.456,0.136
7.376,-0.015,-0.516,-0.5,0.266,0.242,-0.508,0.429,0.44,0.402,0.464,0.383,0.44,-0.144,-0.441,0.135
7.377,-0.013,-0.508,-0.495,0.261,0.241,-0.502,0.428,0.444,0.41,0.469,0.387,0.443,-0.144,-0.43,0.134
7.378,-0.013,-0.504,-0.491,0.26,0.238,-0.497,0.428,0.449,0.417,0.475,0.391,0.448,-0.143,-0.429,0.132
7.379,-0.018,-0.503,-0.486,0.261,0.234,-0.495,0.429,0.452,0.421,0.481,0.395,0.451,-0.143,-0.428,0.13
7.38,-0.022,-0.505,-0.482,0.264,0.23,-0.494,0.431,0.455,0.426,0.484,0.397,0.454,-0.143,-0.43,0.129
7.381,-0.024,-0.508,-0.484,0.266,0.231,-0.496,0.433,0.458,0.43,0.486,0.399,0.456,-0.143,-0.432,0.128
7.382,-0.026,-0.51,-0.484,0.268,0.229,-0.497,0.436,0.461,0.432,0.487,0.4,0.457,-0.143,-0.434,0.13
7.383,-0.025,-0.507,-0.481,0.267,0.228,-0.494,0.435,0.464,0.434,0.489,0.4,0.457,-0.141,-0.432,0.128
7.384,-0.021,-0.506,-0.485,0.264,0.232,-0.496,0.433,0.464,0.434,0.489,0.401,0.458,-0.141,-0.428,0.127
7.385,-0.022,-0.508,-0.486,0.266,0.232,-0.497,0.432,0.464,0.436,0.489,0.401,0.461,-0.14,-0.431,0.127
7.386,-0.024,-0.508,-0.484,0.266,0.231,-0.496,0.433,0.468,0.44,0.493,0.405,0.462,-0.141,-0.433,0.124
7.387,-0.021,-0.506,-0.485,0.264,0.232,-0.496,0.435,0.47,0.443,0.495,0.408,0.464,-0.138,-0.43,0.124
7.388,-0.017,-0.504,-0.486,0.261,0.234,-0.495,0.433,0.472,0.447,0.496,0.408,0.467,-0.137,-0.432,0.123
7.389,-0.012,-0.498,-0.485,0.256,0.236,-0.491,0.431,0.471,0.445,0.496,0.407,0.467,-0.137,-0.43,0.122
7.39,-0.01,-0.489,-0.478,0.25,0.234,-0.484,0.427,0.469,0.444,0.494,0.406,0.465,-0.137,-0.422,0.121
7.391,-0.004,-0.483,-0.479,0.244,0.237,-0.481,0.423,0.467,0.445,0.493,0.405,0.463,-0.135,-0.417,0.122
7.392,0.003,-0.477,-0.48,0.237,0.241,-0.479,0.421,0.469,0.446,0.496,0.406,0.465,-0.133,-0.412,0.121
7.393,0.003,-0.478,-0.481,0.238,0.242,-0.48,0.42,0.471,0.449,0.499,0.407,0.467,-0.133,-0.412,0.121
7.394,0.001,-0.476,-0.476,0.238,0.238,-0.476,0.42,0.471,0.447,0.499,0.406,0.466,-0.134,-0.414,0.121
7.395,-0.002,-0.473,-0.471,0.237,0.235,-0.472,0.418,0.472,0.448,0.498,0.407,0.466,-0.133,-0.413,0.12
7.396,0.005,-0.472,-0.476,0.234,0.24,-0.474,0.414,0.467,0.446,0.498,0.406,0.466,-0.129,-0.412,0.122
7.397,0.007,-0.47,-0.477,0.232,0.242,-0.473,0.411,0.467,0.445,0.497,0.406,0.465,-0.129,-0.409,0.123
7.398,0.004,-0.472,-0.476,0.234,0.24,-0.475,0.412,0.468,0.449,0.5,0.407,0.467,-0.127,-0.411,0.126
