'Elapsed time','i','ii','iii','avr','avl','avf','v1','v2','v3','v4','v5','v6','vx','vy','vz'
7.776,0.153,-2.852,-3.005,1.349,1.579,-2.928,0.632,0.893,0.832,0.174,-0.862,-0.423,0.556,-1.623,0.5
7.777,0.149,-2.855,-3.005,1.353,1.577,-2.929,0.635,0.89,0.822,0.158,-0.872,-0.428,0.548,-1.623,0.506
7.778,0.141,-2.862,-3.002,1.361,1.571,-2.932,0.64,0.885,0.812,0.141,-0.884,-0.436,0.537,-1.624,0.513
7.779,0.136,-2.867,-3.003,1.365,1.569,-2.934,0.644,0.876,0.794,0.119,-0.903,-0.45,0.525,-1.623,0.521
7.78,0.133,-2.873,-3.005,1.371,1.569,-2.939,0.647,0.87,0.783,0.101,-0.917,-0.46,0.514,-1.625,0.531
7.781,0.131,-2.881,-3.011,1.375,1.571,-2.946,0.652,0.868,0.774,0.086,-0.927,-0.466,0.506,-1.633,0.536
7.782,0.126,-2.887,-3.013,1.381,1.569,-2.95,0.655,0.864,0.765,0.071,-0.94,-0.474,0.497,-1.635,0.54
7.783,0.115,-2.896,-3.01,1.391,1.562,-2.953,0.658,0.858,0.754,0.054,-0.952,-0.483,0.487,-1.635,0.543
7.784,0.107,-2.904,-3.011,1.398,1.56,-2.957,0.663,0.855,0.745,0.04,-0.962,-0.489,0.479,-1.637,0.542
7.785,0.105,-2.91,-3.015,1.402,1.56,-2.962,0.665,0.85,0.737,0.027,-0.972,-0.495,0.47,-1.639,0.546
7.786,0.106,-2.917,-3.023,1.405,1.565,-2.97,0.668,0.845,0.725,0.014,-0.98,-0.501,0.464,-1.643,0.555
7.787,0.105,-2.924,-3.029,1.409,1.567,-2.976,0.674,0.843,0.715,0.001,-0.993,-0.508,0.455,-1.648,0.559
7.788,0.101,-2.928,-3.028,1.413,1.565,-2.978,0.678,0.84,0.707,-0.013,-1.004,-0.517,0.445,-1.651,0.559
7.789,0.092,-2.936,-3.027,1.422,1.56,-2.982,0.681,0.835,0.699,-0.026,-1.014,-0.526,0.438,-1.653,0.562
7.79,0.084,-2.946,-3.03,1.431,1.556,-2.987,0.684,0.833,0.69,-0.041,-1.026,-0.534,0.426,-1.654,0.564
7.791,0.079,-2.949,-3.027,1.435,1.553,-2.988,0.689,0.832,0.681,-0.052,-1.036,-0.54,0.419,-1.654,0.566
7.792,0.079,-2.953,-3.032,1.437,1.556,-2.992,0.688,0.828,0.674,-0.061,-1.045,-0.545,0.415,-1.653,0.571
7.793,0.077,-2.956,-3.034,1.44,1.556,-2.994,0.688,0.827,0.668,-0.07,-1.052,-0.547,0.411,-1.656,0.575
7.794,0.072,-2.959,-3.032,1.444,1.552,-2.995,0.693,0.825,0.66,-0.081,-1.06,-0.554,0.404,-1.657,0.58
7.795,0.07,-2.966,-3.035,1.448,1.553,-3.001,0.692,0.819,0.654,-0.093,-1.073,-0.563,0.397,-1.657,0.585
7.796,0.061,-2.969,-3.03,1.454,1.546,-2.999,0.695,0.817,0.648,-0.105,-1.08,-0.57,0.389,-1.657,0.584
7.797,0.054,-2.975,-3.03,1.46,1.542,-3.002,0.702,0.817,0.643,-0.114,-1.087,-0.574,0.381,-1.66,0.582
7.798,0.052,-2.981,-3.033,1.464,1.542,-3.006,0.704,0.816,0.637,-0.121,-1.093,-0.576,0.379,-1.66,0.585
7.799,0.055,-2.98,-3.035,1.462,1.545,-3.007,0.704,0.812,0.63,-0.13,-1.099,-0.58,0.375,-1.659,0.588
7.8,0.055,-2.98,-3.035,1.462,1.545,-3.007,0.706,0.812,0.628,-0.136,-1.103,-0.583,0.372,-1.661,0.59
7.801,0.052,-2.985,-3.037,1.466,1.544,-3.01,0.708,0.811,0.625,-0.142,-1.109,-0.587,0.367,-1.663,0.592
7.802,0.051,-2.99,-3.042,1.47,1.546,-3.016,0.71,0.81,0.621,-0.15,-1.115,-0.592,0.362,-1.667,0.591
7.803,0.044,-2.994,-3.038,1.475,1.541,-3.015,0.713,0.811,0.618,-0.155,-1.121,-0.596,0.358,-1.667,0.587
7.804,0.043,-2.997,-3.039,1.478,1.541,-3.018,0.714,0.808,0.613,-0.162,-1.126,-0.6,0.351,-1.667,0.591
7.805,0.046,-2.998,-3.044,1.476,1.545,-3.021,0.716,0.807,0.608,-0.168,-1.131,-0.603,0.349,-1.667,0.598
7.806,0.043,-2.999,-3.042,1.478,1.544,-3.021,0.719,0.806,0.602,-0.172,-1.133,-0.605,0.347,-1.669,0.599
7.807,0.038,-3.006,-3.044,1.484,1.542,-3.024,0.72,0.805,0.599,-0.178,-1.137,-0.608,0.343,-1.669,0.6
7.808,0.037,-3.009,-3.046,1.486,1.542,-3.027,0.72,0.805,0.598,-0.18,-1.139,-0.61,0.343,-1.671,0.602
7.809,0.037,-3.011,-3.049,1.487,1.544,-3.03,0.722,0.803,0.594,-0.182,-1.139,-0.608,0.342,-1.675,0.602
7.81,0.033,-3.015,-3.049,1.491,1.541,-3.031,0.725,0.802,0.591,-0.19,-1.145,-0.613,0.335,-1.673,0.6
7.811,0.034,-3.014,-3.047,1.49,1.54,-3.03,0.727,0.802,0.589,-0.193,-1.151,-0.617,0.332,-1.673,0.603
7.812,0.036,-3.012,-3.049,1.488,1.542,-3.03,0.727,0.802,0.585,-0.197,-1.153,-0.619,0.329,-1.674,0.607
7.813,0.035,-3.015,-3.051,1.49,1.544,-3.033,0.73,0.8,0.582,-0.202,-1.158,-0.624,0.325,-1.675,0.608
7.814,0.033,-3.017,-3.05,1.492,1.542,-3.033,0.732,0.801,0.58,-0.203,-1.161,-0.624,0.322,-1.675,0.609
7.815,0.029,-3.018,-3.046,1.494,1.537,-3.031,0.732,0.801,0.578,-0.207,-1.165,-0.626,0.32,-1.674,0.607
7.816,0.029,-3.019,-3.048,1.496,1.538,-3.034,0.728,0.797,0.576,-0.214,-1.169,-0.63,0.32,-1.673,0.604
7.817,0.03,-3.016,-3.046,1.493,1.539,-3.031,0.729,0.796,0.578,-0.216,-1.171,-0.631,0.319,-1.67,0.607
7.818,0.026,-3.016,-3.043,1.495,1.535,-3.03,0.735,0.8,0.578,-0.216,-1.171,-0.632,0.317,-1.669,0.612
7.819,0.024,-3.018,-3.042,1.498,1.532,-3.03,0.734,0.797,0.575,-0.221,-1.173,-0.635,0.314,-1.667,0.612
7.82,0.024,-3.017,-3.041,1.496,1.533,-3.029,0.731,0.795,0.573,-0.223,-1.175,-0.637,0.312,-1.669,0.61
7.821,0.027,-3.019,-3.046,1.496,1.536,-3.033,0.734,0.796,0.573,-0.226,-1.178,-0.637,0.311,-1.673,0.611
7.822,0.023,-3.022,-3.046,1.5,1.534,-3.034,0.735,0.795,0.572,-0.229,-1.182,-0.642,0.307,-1.673,0.61
7.823,0.018,-3.025,-3.043,1.503,1.532,-3.034,0.736,0.794,0.57,-0.229,-1.182,-0.642,0.307,-1.673,0.609
7.824,0.025,-3.021,-3.046,1.498,1.536,-3.033,0.735,0.795,0.57,-0.231,-1.181,-0.639,0.309,-1.673,0.612
7.825,0.023,-3.024,-3.047,1.5,1.535,-3.035,0.736,0.795,0.568,-0.231,-1.181,-0.64,0.309,-1.672,0.613
7.826,0.015,-3.03,-3.045,1.508,1.53,-3.038,0.735,0.795,0.565,-0.232,-1.181,-0.64,0.307,-1.675,0.608
7.827,0.013,-3.033,-3.045,1.51,1.528,-3.038,0.736,0.794,0.563,-0.231,-1.179,-0.638,0.308,-1.675,0.606
7.828,0.011,-3.03,-3.041,1.51,1.526,-3.035,0.742,0.793,0.564,-0.232,-1.182,-0.638,0.308,-1.671,0.608
7.829,0.013,-3.03,-3.042,1.509,1.528,-3.037,0.74,0.793,0.564,-0.233,-1.185,-0.641,0.305,-1.675,0.612
7.83,0.017,-3.033,-3.05,1.508,1.534,-3.041,0.739,0.792,0.561,-0.234,-1.186,-0.639,0.307,-1.679,0.615
7.831,0.013,-3.03,-3.043,1.508,1.528,-3.037,0.74,0.793,0.559,-0.235,-1.188,-0.639,0.305,-1.674,0.615
7.832,0.013,-3.027,-3.041,1.507,1.528,-3.034,0.739,0.794,0.558,-0.234,-1.186,-0.64,0.305,-1.673,0.616
7.833,0.021,-3.026,-3.048,1.502,1.535,-3.037,0.74,0.793,0.558,-0.234,-1.186,-0.64,0.306,-1.675,0.617
7.834,0.021,-3.03,-3.051,1.504,1.537,-3.041,0.741,0.793,0.558,-0.234,-1.185,-0.641,0.305,-1.676,0.616
7.835,0.016,-3.034,-3.05,1.508,1.534,-3.041,0.742,0.791,0.558,-0.237,-1.189,-0.643,0.302,-1.675,0.616
7.836,0.017,-3.033,-3.05,1.508,1.534,-3.041,0.742,0.792,0.558,-0.237,-1.189,-0.644,0.302,-1.673,0.614
7.837,0.018,-3.031,-3.049,1.506,1.534,-3.039,0.742,0.794,0.561,-0.235,-1.185,-0.641,0.303,-1.673,0.61
7.838,0.024,-3.029,-3.052,1.502,1.538,-3.04,0.743,0.795,0.563,-0.235,-1.184,-0.64,0.303,-1.673,0.61
7.839,0.025,-3.027,-3.053,1.502,1.54,-3.041,0.742,0.797,0.562,-0.238,-1.188,-0.642,0.302,-1.675,0.61
7.84,0.019,-3.027,-3.046,1.504,1.533,-3.037,0.743,0.795,0.562,-0.238,-1.19,-0.645,0.299,-1.675,0.607
7.841,0.013,-3.033,-3.046,1.51,1.53,-3.039,0.746,0.795,0.563,-0.239,-1.19,-0.645,0.298,-1.676,0.61
7.842,0.007,-3.039,-3.046,1.516,1.526,-3.042,0.743,0.795,0.561,-0.243,-1.194,-0.648,0.295,-1.677,0.611
7.843,0.011,-3.037,-3.046,1.513,1.529,-3.042,0.74,0.795,0.562,-0.242,-1.194,-0.65,0.295,-1.673,0.61
7.844,0.017,-3.03,-3.047,1.506,1.532,-3.039,0.742,0.795,0.566,-0.241,-1.192,-0.646,0.297,-1.668,0.61
7.845,0.018,-3.026,-3.045,1.504,1.532,-3.035,0.744,0.795,0.564,-0.24,-1.19,-0.643,0.298,-1.666,0.609
7.846,0.017,-3.026,-3.043,1.505,1.53,-3.034,0.747,0.797,0.564,-0.237,-1.187,-0.641,0.3,-1.663,0.612
7.847,0.014,-3.026,-3.041,1.506,1.528,-3.034,0.75,0.798,0.562,-0.237,-1.189,-0.641,0.297,-1.66,0.613
7.848,0.015,-3.026,-3.04,1.506,1.528,-3.033,0.75,0.8,0.563,-0.238,-1.19,-0.641,0.297,-1.659,0.611
7.849,0.018,-3.026,-3.046,1.504,1.532,-3.036,0.747,0.799,0.564,-0.238,-1.188,-0.642,0.298,-1.662,0.615
7.85,0.019,-3.03,-3.049,1.505,1.534,-3.039,0.744,0.797,0.561,-0.237,-1.19,-0.644,0.296,-1.665,0.616
7.851,0.018,-3.026,-3.044,1.504,1.531,-3.035,0.745,0.798,0.56,-0.238,-1.19,-0.644,0.298,-1.663,0.614
7.852,0.012,-3.025,-3.037,1.506,1.524,-3.031,0.747,0.798,0.559,-0.24,-1.19,-0.643,0.297,-1.663,0.613
7.853,0.012,-3.028,-3.039,1.508,1.526,-3.034,0.746,0.797,0.559,-0.238,-1.19,-0.642,0.298,-1.669,0.61
7.854,0.015,-3.028,-3.043,1.506,1.529,-3.035,0.746,0.799,0.561,-0.237,-1.19,-0.641,0.298,-1.673,0.608
7.855,0.007,-3.031,-3.038,1.512,1.523,-3.034,0.746,0.797,0.561,-0.24,-1.192,-0.646,0.296,-1.674,0.609
7.856,0.012,-3.026,-3.038,1.508,1.525,-3.032,0.743,0.797,0.565,-0.241,-1.192,-0.645,0.299,-1.675,0.609
7.857,0.021,-3.018,-3.039,1.499,1.53,-3.029,0.745,0.799,0.565,-0.239,-1.19,-0.643,0.301,-1.673,0.61
7.858,0.019,-3.018,-3.038,1.5,1.528,-3.028,0.748,0.8,0.566,-0.238,-1.188,-0.642,0.302,-1.674,0.607
7.859,0.018,-3.019,-3.038,1.5,1.528,-3.028,0.748,0.803,0.568,-0.237,-1.187,-0.64,0.303,-1.675,0.605
7.86,0.018,-3.018,-3.035,1.5,1.527,-3.026,0.747,0.801,0.567,-0.238,-1.188,-0.641,0.302,-1.672,0.61
7.861,0.013,-3.019,-3.033,1.504,1.523,-3.026,0.748,0.802,0.566,-0.238,-1.188,-0.642,0.3,-1.674,0.61
7.862,0.015,-3.021,-3.035,1.503,1.526,-3.028,0.751,0.805,0.57,-0.237,-1.191,-0.643,0.299,-1.675,0.61
7.863,0.015,-3.022,-3.037,1.504,1.526,-3.029,0.751,0.802,0.57,-0.239,-1.192,-0.644,0.298,-1.673,0.608
7.864,0.015,-3.019,-3.034,1.502,1.525,-3.026,0.751,0.804,0.569,-0.239,-1.19,-0.644,0.298,-1.67,0.607
7.865,0.018,-3.017,-3.035,1.499,1.527,-3.026,0.75,0.806,0.569,-0.236,-1.188,-0.641,0.302,-1.669,0.606
7.866,0.015,-3.021,-3.035,1.503,1.526,-3.027,0.75,0.806,0.569,-0.232,-1.185,-0.638,0.303,-1.67,0.606
7.867,0.011,-3.022,-3.034,1.505,1.522,-3.027,0.75,0.806,0.569,-0.233,-1.188,-0.642,0.3,-1.671,0.606
7.868,0.011,-3.021,-3.031,1.506,1.521,-3.026,0.749,0.805,0.569,-0.234,-1.19,-0.645,0.298,-1.67,0.609
7.869,0.015,-3.018,-3.034,1.502,1.524,-3.026,0.75,0.806,0.572,-0.234,-1.19,-0.643,0.299,-1.671,0.61
7.87,0.019,-3.021,-3.04,1.501,1.53,-3.03,0.747,0.805,0.572,-0.234,-1.189,-0.642,0.3,-1.675,0.607
7.871,0.017,-3.021,-3.038,1.502,1.528,-3.03,0.744,0.804,0.57,-0.233,-1.189,-0.642,0.301,-1.671,0.61
7.872,0.016,-3.018,-3.035,1.501,1.526,-3.026,0.745,0.807,0.57,-0.231,-1.19,-0.644,0.3,-1.669,0.61
7.873,0.01,-3.022,-3.032,1.506,1.521,-3.026,0.748,0.806,0.569,-0.231,-1.192,-0.646,0.297,-1.671,0.608
7.874,0.009,-3.022,-3.031,1.506,1.52,-3.026,0.748,0.806,0.57,-0.232,-1.19,-0.645,0.299,-1.673,0.607
7.875,0.011,-3.019,-3.03,1.504,1.521,-3.025,0.746,0.807,0.571,-0.232,-1.189,-0.643,0.302,-1.672,0.605
7.876,0.009,-3.017,-3.026,1.504,1.517,-3.021,0.744,0.806,0.573,-0.235,-1.19,-0.645,0.301,-1.668,0.605
7.877,0.008,-3.015,-3.023,1.504,1.516,-3.019,0.744,0.806,0.572,-0.235,-1.193,-0.648,0.299,-1.669,0.602
7.878,0.008,-3.015,-3.023,1.504,1.516,-3.019,0.744,0.804,0.57,-0.238,-1.195,-0.651,0.296,-1.667,0.603
7.879,0.006,-3.016,-3.022,1.505,1.514,-3.018,0.74,0.803,0.571,-0.24,-1.196,-0.652,0.297,-1.667,0.601
7.88,0.005,-3.014,-3.019,1.504,1.512,-3.017,0.741,0.803,0.572,-0.24,-1.198,-0.655,0.295,-1.665,0.599
7.881,0.011,-3.012,-3.022,1.501,1.516,-3.017,0.745,0.803,0.574,-0.24,-1.2,-0.657,0.293,-1.663,0.6
7.882,0.011,-3.01,-3.022,1.5,1.517,-3.015,0.745,0.805,0.576,-0.24,-1.2,-0.656,0.294,-1.663,0.605
7.883,0.013,-3.007,-3.02,1.496,1.517,-3.013,0.742,0.803,0.575,-0.243,-1.199,-0.657,0.296,-1.659,0.607
7.884,0.013,-3.006,-3.018,1.496,1.515,-3.011,0.741,0.803,0.575,-0.241,-1.198,-0.655,0.296,-1.657,0.603
7.885,0.016,-3.001,-3.017,1.492,1.517,-3.009,0.74,0.807,0.576,-0.236,-1.196,-0.652,0.297,-1.657,0.604
7.886,0.021,-2.999,-3.021,1.489,1.521,-3.01,0.741,0.803,0.571,-0.238,-1.198,-0.654,0.297,-1.657,0.604
7.887,0.018,-3.003,-3.022,1.492,1.52,-3.012,0.741,0.801,0.568,-0.241,-1.202,-0.655,0.294,-1.659,0.605
7.888,0.015,-3.005,-3.018,1.495,1.517,-3.011,0.741,0.803,0.57,-0.239,-1.2,-0.657,0.292,-1.659,0.606
7.889,0.011,-3.005,-3.014,1.497,1.513,-3.01,0.744,0.804,0.569,-0.237,-1.198,-0.656,0.291,-1.657,0.604
7.89,0.014,-3.006,-3.019,1.496,1.517,-3.013,0.745,0.805,0.571,-0.237,-1.197,-0.655,0.292,-1.662,0.603
7.891,0.018,-3.002,-3.02,1.492,1.52,-3.01,0.744,0.805,0.573,-0.236,-1.196,-0.653,0.294,-1.659,0.599
7.892,0.016,-3.002,-3.018,1.492,1.518,-3.01,0.743,0.803,0.572,-0.235,-1.197,-0.653,0.296,-1.656,0.602
7.893,0.018,-3,-3.018,1.491,1.518,-3.009,0.742,0.801,0.57,-0.237,-1.196,-0.653,0.295,-1.656,0.603
7.894,0.018,-2.998,-3.017,1.49,1.518,-3.007,0.739,0.8,0.565,-0.238,-1.196,-0.652,0.295,-1.657,0.599
7.895,0.015,-2.998,-3.013,1.492,1.514,-3.005,0.74,0.803,0.571,-0.234,-1.193,-0.649,0.299,-1.653,0.602
7.896,0.017,-2.994,-3.01,1.488,1.514,-3.002,0.739,0.804,0.577,-0.234,-1.188,-0.646,0.301,-1.65,0.602
7.897,0.015,-2.997,-3.012,1.491,1.514,-3.004,0.738,0.801,0.572,-0.237,-1.194,-0.649,0.297,-1.653,0.597
7.898,0.016,-2.999,-3.015,1.492,1.516,-3.007,0.737,0.799,0.567,-0.24,-1.198,-0.651,0.295,-1.651,0.601
7.899,0.014,-3,-3.014,1.493,1.514,-3.006,0.737,0.799,0.567,-0.239,-1.194,-0.649,0.297,-1.651,0.601
7.9,0.013,-2.997,-3.01,1.492,1.512,-3.003,0.738,0.802,0.569,-0.236,-1.194,-0.648,0.298,-1.649,0.599
7.901,0.018,-2.999,-3.017,1.49,1.517,-3.007,0.739,0.804,0.57,-0.237,-1.192,-0.649,0.297,-1.655,0.6
7.902,0.018,-2.999,-3.018,1.491,1.518,-3.009,0.741,0.803,0.572,-0.236,-1.192,-0.65,0.296,-1.655,0.599
7.903,0.015,-2.999,-3.014,1.492,1.515,-3.006,0.74,0.805,0.577,-0.233,-1.19,-0.646,0.296,-1.651,0.599
7.904,0.011,-3.002,-3.013,1.496,1.512,-3.007,0.741,0.807,0.578,-0.234,-1.19,-0.647,0.297,-1.653,0.601
7.905,0.013,-3,-3.013,1.494,1.513,-3.006,0.74,0.803,0.576,-0.236,-1.192,-0.648,0.296,-1.655,0.597
7.906,0.015,-3.001,-3.015,1.493,1.516,-3.008,0.736,0.803,0.573,-0.235,-1.192,-0.647,0.296,-1.655,0.599
7.907,0.016,-3.003,-3.019,1.494,1.518,-3.011,0.74,0.803,0.571,-0.237,-1.195,-0.649,0.296,-1.655,0.604
7.908,0.013,-3.006,-3.018,1.496,1.515,-3.011,0.743,0.803,0.572,-0.236,-1.195,-0.65,0.295,-1.655,0.6
7.909,0.013,-3.005,-3.018,1.496,1.516,-3.011,0.739,0.803,0.572,-0.235,-1.194,-0.649,0.295,-1.656,0.602
7.91,0.019,-3.005,-3.023,1.492,1.522,-3.014,0.737,0.804,0.574,-0.234,-1.19,-0.646,0.298,-1.656,0.602
7.911,0.017,-3.002,-3.019,1.493,1.518,-3.011,0.738,0.802,0.574,-0.234,-1.188,-0.646,0.298,-1.654,0.598
7.912,0.015,-3.002,-3.015,1.494,1.516,-3.008,0.738,0.801,0.571,-0.236,-1.19,-0.646,0.297,-1.655,0.598
7.913,0.014,-3.002,-3.015,1.494,1.515,-3.009,0.736,0.801,0.571,-0.239,-1.192,-0.647,0.296,-1.656,0.598
7.914,0.017,-3,-3.017,1.492,1.517,-3.008,0.736,0.801,0.569,-0.238,-1.192,-0.649,0.296,-1.653,0.603
7.915,0.021,-2.997,-3.018,1.488,1.52,-3.007,0.733,0.802,0.569,-0.238,-1.192,-0.649,0.296,-1.652,0.604
7.916,0.021,-2.995,-3.015,1.488,1.518,-3.005,0.73,0.798,0.569,-0.241,-1.195,-0.651,0.297,-1.649,0.602
7.917,0.017,-2.994,-3.01,1.488,1.514,-3.002,0.732,0.796,0.566,-0.241,-1.197,-0.651,0.294,-1.649,0.597
7.918,0.015,-2.991,-3.006,1.488,1.51,-2.998,0.733,0.796,0.567,-0.243,-1.196,-0.65,0.294,-1.649,0.594
7.919,0.009,-2.994,-3.002,1.493,1.506,-2.998,0.735,0.798,0.568,-0.242,-1.195,-0.649,0.294,-1.647,0.595
7.92,0.013,-2.991,-3.004,1.49,1.508,-2.998,0.734,0.799,0.57,-0.241,-1.196,-0.649,0.293,-1.647,0.596
7.921,0.017,-2.991,-3.007,1.488,1.512,-2.999,0.735,0.798,0.57,-0.242,-1.193,-0.648,0.293,-1.649,0.599
7.922,0.014,-2.994,-3.007,1.49,1.511,-3.001,0.734,0.797,0.567,-0.244,-1.196,-0.65,0.292,-1.651,0.601
7.923,0.018,-2.99,-3.009,1.486,1.514,-2.999,0.73,0.794,0.566,-0.248,-1.199,-0.651,0.293,-1.648,0.603
7.924,0.019,-2.987,-3.006,1.484,1.513,-2.997,0.73,0.794,0.562,-0.248,-1.2,-0.651,0.293,-1.648,0.6
7.925,0.015,-2.989,-3.004,1.486,1.51,-2.996,0.73,0.794,0.56,-0.247,-1.198,-0.65,0.292,-1.649,0.596
7.926,0.018,-2.99,-3.009,1.486,1.514,-2.999,0.732,0.794,0.561,-0.246,-1.196,-0.648,0.294,-1.652,0.599
7.927,0.021,-2.988,-3.009,1.484,1.515,-2.998,0.73,0.793,0.56,-0.245,-1.196,-0.648,0.295,-1.653,0.601
7.928,0.018,-2.987,-3.006,1.485,1.512,-2.997,0.732,0.792,0.56,-0.247,-1.196,-0.648,0.293,-1.651,0.602
7.929,0.018,-2.988,-3.007,1.485,1.513,-2.998,0.728,0.789,0.559,-0.25,-1.198,-0.648,0.291,-1.65,0.604
7.93,0.021,-2.988,-3.009,1.484,1.515,-2.998,0.727,0.791,0.559,-0.25,-1.198,-0.649,0.291,-1.651,0.605
7.931,0.02,-2.987,-3.007,1.484,1.514,-2.998,0.732,0.793,0.56,-0.249,-1.198,-0.649,0.291,-1.65,0.604
7.932,0.018,-2.986,-3.005,1.484,1.512,-2.995,0.731,0.792,0.558,-0.249,-1.198,-0.648,0.291,-1.648,0.604
7.933,0.017,-2.985,-3.002,1.484,1.51,-2.993,0.733,0.792,0.559,-0.248,-1.196,-0.646,0.292,-1.648,0.606
7.934,0.018,-2.985,-3.003,1.483,1.511,-2.994,0.734,0.792,0.561,-0.249,-1.196,-0.644,0.292,-1.649,0.606
7.935,0.017,-2.985,-3.002,1.484,1.51,-2.993,0.732,0.791,0.559,-0.249,-1.195,-0.644,0.292,-1.646,0.605
7.936,0.014,-2.986,-3.001,1.486,1.507,-2.993,0.729,0.788,0.556,-0.254,-1.198,-0.647,0.29,-1.647,0.601
7.937,0.016,-2.986,-3.002,1.485,1.509,-2.994,0.728,0.786,0.554,-0.258,-1.199,-0.648,0.29,-1.645,0.603
7.938,0.018,-2.985,-3.002,1.484,1.51,-2.994,0.727,0.786,0.553,-0.256,-1.199,-0.649,0.29,-1.643,0.604
7.939,0.018,-2.983,-3.002,1.482,1.51,-2.992,0.728,0.785,0.553,-0.256,-1.2,-0.648,0.291,-1.645,0.6
7.94,0.015,-2.981,-2.997,1.482,1.506,-2.988,0.729,0.782,0.55,-0.258,-1.2,-0.648,0.289,-1.641,0.6
7.941,0.017,-2.983,-3.001,1.484,1.508,-2.991,0.729,0.782,0.551,-0.26,-1.2,-0.648,0.288,-1.645,0.601
7.942,0.021,-2.984,-3.005,1.482,1.514,-2.994,0.726,0.783,0.552,-0.26,-1.198,-0.647,0.29,-1.645,0.604
7.943,0.023,-2.981,-3.003,1.479,1.514,-2.992,0.727,0.783,0.551,-0.259,-1.198,-0.646,0.292,-1.643,0.604
7.944,0.021,-2.979,-3.001,1.479,1.512,-2.99,0.728,0.783,0.55,-0.262,-1.201,-0.647,0.291,-1.643,0.603
7.945,0.018,-2.978,-2.997,1.48,1.508,-2.987,0.729,0.781,0.548,-0.264,-1.202,-0.649,0.287,-1.643,0.604
7.946,0.017,-2.979,-2.997,1.481,1.507,-2.987,0.732,0.78,0.547,-0.262,-1.201,-0.647,0.287,-1.646,0.606
7.947,0.016,-2.982,-2.998,1.482,1.508,-2.99,0.728,0.78,0.543,-0.265,-1.203,-0.649,0.286,-1.645,0.61
7.948,0.014,-2.984,-2.998,1.485,1.506,-2.991,0.727,0.778,0.541,-0.267,-1.204,-0.652,0.284,-1.647,0.607
7.949,0.015,-2.984,-2.999,1.484,1.508,-2.991,0.726,0.777,0.54,-0.268,-1.203,-0.65,0.286,-1.647,0.608
7.95,0.018,-2.982,-2.999,1.482,1.509,-2.99,0.726,0.775,0.541,-0.266,-1.202,-0.648,0.288,-1.645,0.609
7.951,0.014,-2.981,-2.995,1.484,1.505,-2.987,0.73,0.776,0.542,-0.267,-1.202,-0.649,0.286,-1.645,0.604
7.952,0.013,-2.978,-2.991,1.482,1.503,-2.985,0.729,0.776,0.537,-0.271,-1.204,-0.65,0.283,-1.643,0.604
7.953,0.015,-2.978,-2.993,1.481,1.504,-2.985,0.725,0.774,0.534,-0.272,-1.206,-0.653,0.283,-1.643,0.608
7.954,0.017,-2.979,-2.996,1.481,1.507,-2.987,0.721,0.772,0.53,-0.275,-1.207,-0.654,0.284,-1.643,0.614
7.955,0.017,-2.98,-2.997,1.482,1.507,-2.988,0.72,0.77,0.531,-0.276,-1.208,-0.655,0.285,-1.642,0.612
7.956,0.011,-2.981,-2.991,1.485,1.502,-2.986,0.721,0.768,0.531,-0.278,-1.21,-0.657,0.283,-1.639,0.609
7.957,0.011,-2.978,-2.989,1.484,1.5,-2.983,0.722,0.766,0.529,-0.28,-1.214,-0.659,0.281,-1.639,0.61
7.958,0.017,-2.975,-2.991,1.479,1.504,-2.983,0.72,0.767,0.53,-0.28,-1.214,-0.659,0.282,-1.639,0.61
7.959,0.018,-2.971,-2.989,1.476,1.504,-2.979,0.719,0.767,0.53,-0.281,-1.216,-0.661,0.281,-1.638,0.612
7.96,0.017,-2.967,-2.984,1.475,1.501,-2.975,0.721,0.766,0.531,-0.281,-1.215,-0.66,0.281,-1.637,0.61
7.961,0.017,-2.972,-2.989,1.478,1.503,-2.98,0.72,0.766,0.529,-0.283,-1.212,-0.657,0.281,-1.638,0.613
7.962,0.013,-2.978,-2.991,1.483,1.502,-2.985,0.718,0.763,0.528,-0.286,-1.216,-0.66,0.28,-1.641,0.611
7.963,0.011,-2.977,-2.989,1.482,1.5,-2.982,0.718,0.763,0.528,-0.286,-1.216,-0.661,0.279,-1.641,0.608
7.964,0.015,-2.973,-2.989,1.479,1.502,-2.981,0.717,0.764,0.528,-0.285,-1.214,-0.659,0.282,-1.639,0.611
7.965,0.016,-2.973,-2.989,1.478,1.502,-2.981,0.716,0.763,0.526,-0.284,-1.214,-0.659,0.282,-1.635,0.612
7.966,0.015,-2.974,-2.989,1.48,1.502,-2.982,0.719,0.762,0.523,-0.285,-1.214,-0.658,0.281,-1.634,0.612
7.967,0.014,-2.974,-2.989,1.48,1.502,-2.981,0.719,0.76,0.522,-0.286,-1.214,-0.659,0.279,-1.633,0.612
7.968,0.015,-2.974,-2.989,1.479,1.502,-2.981,0.716,0.759,0.521,-0.285,-1.215,-0.662,0.277,-1.633,0.611
7.969,0.017,-2.974,-2.991,1.478,1.504,-2.982,0.717,0.761,0.52,-0.285,-1.214,-0.659,0.278,-1.635,0.612
7.97,0.019,-2.973,-2.993,1.476,1.506,-2.982,0.715,0.758,0.517,-0.287,-1.214,-0.658,0.28,-1.632,0.618
7.971,0.019,-2.97,-2.99,1.476,1.504,-2.979,0.714,0.758,0.518,-0.288,-1.212,-0.657,0.281,-1.631,0.617
