'Elapsed time','i','ii','iii','avr','avl','avf','v1','v2','v3','v4','v5','v6','vx','vy','vz'
6.845,-0.057,0.059,0.116,-0.002,-0.086,0.088,0.041,-0.101,-0.122,-0.102,-0.085,-0.173,-0.199,0.005,0.099
6.846,-0.058,0.058,0.116,0,-0.087,0.087,0.042,-0.101,-0.122,-0.102,-0.086,-0.174,-0.199,0.006,0.099
6.847,-0.057,0.06,0.117,-0.002,-0.087,0.089,0.043,-0.1,-0.121,-0.102,-0.086,-0.173,-0.201,0.007,0.099
6.848,-0.053,0.065,0.118,-0.006,-0.086,0.091,0.043,-0.097,-0.117,-0.098,-0.084,-0.169,-0.199,0.006,0.1
6.849,-0.056,0.065,0.119,-0.005,-0.087,0.092,0.045,-0.095,-0.114,-0.093,-0.081,-0.168,-0.2,0.003,0.097
6.85,-0.058,0.065,0.122,-0.004,-0.089,0.093,0.049,-0.092,-0.112,-0.091,-0.079,-0.166,-0.202,0.004,0.096
6.851,-0.059,0.061,0.12,-0.001,-0.09,0.091,0.045,-0.095,-0.114,-0.096,-0.082,-0.169,-0.203,0.004,0.096
6.852,-0.06,0.057,0.117,0.002,-0.089,0.086,0.041,-0.101,-0.119,-0.104,-0.087,-0.174,-0.204,0.009,0.096
6.853,-0.057,0.055,0.111,0.001,-0.084,0.083,0.036,-0.103,-0.121,-0.107,-0.091,-0.176,-0.202,0.011,0.096
6.854,-0.055,0.054,0.11,0.001,-0.083,0.082,0.036,-0.103,-0.121,-0.106,-0.089,-0.177,-0.202,0.007,0.096
6.855,-0.051,0.054,0.106,-0.002,-0.079,0.081,0.04,-0.102,-0.119,-0.105,-0.089,-0.175,-0.2,0.004,0.098
6.856,-0.049,0.058,0.107,-0.004,-0.078,0.083,0.037,-0.103,-0.12,-0.106,-0.088,-0.176,-0.201,0.009,0.097
6.857,-0.051,0.057,0.107,-0.003,-0.079,0.082,0.036,-0.103,-0.12,-0.106,-0.089,-0.177,-0.201,0.01,0.096
6.858,-0.05,0.054,0.104,-0.002,-0.077,0.079,0.034,-0.104,-0.122,-0.108,-0.092,-0.18,-0.201,0.009,0.095
6.859,-0.046,0.057,0.103,-0.005,-0.074,0.08,0.032,-0.108,-0.126,-0.113,-0.093,-0.182,-0.198,0.013,0.097
6.86,-0.046,0.056,0.101,-0.004,-0.073,0.078,0.033,-0.107,-0.124,-0.113,-0.093,-0.183,-0.196,0.012,0.098
6.861,-0.049,0.053,0.102,-0.003,-0.075,0.078,0.035,-0.104,-0.122,-0.11,-0.09,-0.18,-0.195,0.011,0.098
6.862,-0.051,0.058,0.108,-0.004,-0.079,0.083,0.041,-0.099,-0.117,-0.102,-0.086,-0.175,-0.194,0.009,0.1
6.863,-0.054,0.06,0.115,-0.003,-0.085,0.087,0.045,-0.097,-0.113,-0.099,-0.084,-0.174,-0.196,0.007,0.098
6.864,-0.052,0.062,0.114,-0.005,-0.083,0.087,0.045,-0.096,-0.113,-0.101,-0.082,-0.174,-0.197,0.009,0.097
6.865,-0.051,0.065,0.115,-0.006,-0.083,0.089,0.043,-0.097,-0.115,-0.099,-0.083,-0.174,-0.197,0.011,0.096
6.866,-0.053,0.064,0.117,-0.005,-0.086,0.09,0.047,-0.097,-0.114,-0.1,-0.085,-0.174,-0.198,0.012,0.096
6.867,-0.056,0.061,0.117,-0.003,-0.086,0.089,0.05,-0.093,-0.113,-0.098,-0.084,-0.173,-0.197,0.011,0.097
6.868,-0.058,0.062,0.119,-0.003,-0.088,0.091,0.052,-0.088,-0.111,-0.095,-0.084,-0.172,-0.199,0.008,0.096
6.869,-0.057,0.061,0.118,-0.003,-0.087,0.089,0.058,-0.084,-0.105,-0.093,-0.083,-0.172,-0.201,0.003,0.093
6.87,-0.058,0.059,0.117,-0.001,-0.088,0.088,0.062,-0.077,-0.104,-0.091,-0.083,-0.172,-0.203,0.001,0.089
6.871,-0.06,0.056,0.116,0.003,-0.088,0.086,0.064,-0.073,-0.105,-0.095,-0.086,-0.179,-0.207,-0.001,0.086
6.872,-0.06,0.048,0.109,0.006,-0.085,0.079,0.064,-0.074,-0.108,-0.103,-0.093,-0.188,-0.21,0.001,0.085
6.873,-0.06,0.042,0.102,0.009,-0.082,0.072,0.064,-0.074,-0.112,-0.11,-0.1,-0.195,-0.213,0.001,0.082
6.874,-0.06,0.035,0.096,0.013,-0.078,0.065,0.07,-0.066,-0.108,-0.11,-0.103,-0.198,-0.216,-0.006,0.078
6.875,-0.063,0.028,0.091,0.018,-0.077,0.059,0.078,-0.057,-0.105,-0.108,-0.108,-0.203,-0.222,-0.011,0.074
6.876,-0.065,0.022,0.087,0.021,-0.075,0.054,0.086,-0.047,-0.102,-0.109,-0.113,-0.209,-0.229,-0.014,0.069
6.877,-0.067,0.013,0.08,0.026,-0.073,0.046,0.095,-0.033,-0.092,-0.11,-0.119,-0.215,-0.234,-0.021,0.059
6.878,-0.071,0,0.07,0.035,-0.071,0.035,0.104,-0.02,-0.086,-0.112,-0.129,-0.227,-0.241,-0.027,0.049
6.879,-0.073,-0.012,0.061,0.043,-0.068,0.025,0.117,-0.004,-0.08,-0.119,-0.141,-0.241,-0.253,-0.031,0.038
6.88,-0.075,-0.024,0.051,0.049,-0.063,0.014,0.129,0.015,-0.074,-0.125,-0.154,-0.256,-0.264,-0.04,0.027
6.881,-0.075,-0.038,0.037,0.057,-0.057,0,0.146,0.041,-0.065,-0.124,-0.164,-0.266,-0.272,-0.051,0.015
6.882,-0.079,-0.052,0.028,0.066,-0.053,-0.012,0.169,0.075,-0.046,-0.119,-0.171,-0.275,-0.282,-0.065,-0.003
6.883,-0.075,-0.065,0.011,0.07,-0.043,-0.026,0.189,0.115,-0.029,-0.116,-0.178,-0.286,-0.291,-0.083,-0.022
6.884,-0.069,-0.073,-0.004,0.071,-0.033,-0.038,0.209,0.149,-0.013,-0.115,-0.188,-0.296,-0.297,-0.093,-0.04
6.885,-0.067,-0.082,-0.015,0.074,-0.026,-0.049,0.223,0.171,-0.004,-0.116,-0.196,-0.305,-0.303,-0.101,-0.053
6.886,-0.062,-0.079,-0.017,0.07,-0.023,-0.048,0.227,0.184,-0.001,-0.12,-0.203,-0.309,-0.301,-0.101,-0.06
6.887,-0.059,-0.066,-0.006,0.063,-0.026,-0.036,0.231,0.191,-0.004,-0.131,-0.212,-0.311,-0.303,-0.09,-0.065
6.888,-0.056,-0.059,-0.004,0.058,-0.026,-0.032,0.24,0.203,-0.005,-0.141,-0.225,-0.316,-0.309,-0.089,-0.071
6.889,-0.052,-0.045,0.006,0.049,-0.029,-0.019,0.246,0.215,0,-0.145,-0.231,-0.316,-0.307,-0.081,-0.08
6.89,-0.05,-0.017,0.033,0.033,-0.041,0.008,0.249,0.221,0.002,-0.149,-0.233,-0.311,-0.305,-0.058,-0.087
6.891,-0.04,0.021,0.061,0.009,-0.051,0.042,0.239,0.212,0.002,-0.151,-0.225,-0.296,-0.289,-0.029,-0.091
6.892,-0.021,0.053,0.073,-0.017,-0.047,0.064,0.22,0.207,0.009,-0.143,-0.206,-0.278,-0.263,-0.003,-0.093
6.893,-0.004,0.089,0.093,-0.043,-0.049,0.091,0.2,0.199,0.014,-0.131,-0.184,-0.254,-0.235,0.026,-0.092
6.894,0.014,0.121,0.107,-0.068,-0.046,0.115,0.175,0.181,0.017,-0.11,-0.155,-0.221,-0.2,0.044,-0.083
6.895,0.037,0.144,0.107,-0.09,-0.035,0.126,0.159,0.195,0.037,-0.075,-0.121,-0.188,-0.164,0.055,-0.081
6.896,0.059,0.178,0.119,-0.118,-0.03,0.148,0.14,0.201,0.068,-0.031,-0.076,-0.149,-0.123,0.076,-0.08
6.897,0.076,0.206,0.131,-0.141,-0.027,0.169,0.113,0.191,0.089,0.012,-0.03,-0.11,-0.081,0.095,-0.073
6.898,0.1,0.22,0.12,-0.16,-0.011,0.17,0.088,0.195,0.122,0.066,0.024,-0.068,-0.031,0.102,-0.073
6.899,0.121,0.249,0.128,-0.185,-0.004,0.189,0.074,0.206,0.166,0.13,0.086,-0.023,0.018,0.122,-0.08
6.9,0.139,0.314,0.175,-0.226,-0.018,0.244,0.054,0.202,0.207,0.193,0.157,0.04,0.076,0.172,-0.085
6.901,0.172,0.399,0.227,-0.285,-0.027,0.312,0.002,0.147,0.241,0.281,0.265,0.134,0.163,0.23,-0.067
6.902,0.199,0.513,0.315,-0.356,-0.058,0.414,-0.052,0.068,0.268,0.372,0.38,0.242,0.256,0.307,-0.044
6.903,0.216,0.611,0.394,-0.413,-0.089,0.502,-0.09,0.015,0.311,0.462,0.486,0.337,0.338,0.378,-0.036
6.904,0.235,0.699,0.464,-0.467,-0.115,0.582,-0.121,-0.032,0.361,0.556,0.598,0.427,0.417,0.449,-0.035
6.905,0.256,0.822,0.566,-0.539,-0.155,0.694,-0.167,-0.115,0.413,0.667,0.733,0.542,0.516,0.546,-0.028
6.906,0.265,0.94,0.675,-0.603,-0.205,0.807,-0.233,-0.279,0.406,0.733,0.836,0.638,0.594,0.64,0.013
6.907,0.261,1.053,0.792,-0.657,-0.266,0.922,-0.297,-0.469,0.369,0.771,0.915,0.721,0.652,0.737,0.066
6.908,0.263,1.159,0.897,-0.711,-0.318,1.028,-0.344,-0.596,0.4,0.864,1.029,0.814,0.723,0.822,0.088
6.909,0.272,1.292,1.02,-0.782,-0.374,1.155,-0.39,-0.683,0.471,0.998,1.174,0.928,0.819,0.925,0.093
6.91,0.291,1.431,1.14,-0.862,-0.424,1.285,-0.442,-0.76,0.541,1.151,1.341,1.062,0.934,1.034,0.097
6.911,0.293,1.484,1.19,-0.888,-0.448,1.336,-0.479,-0.864,0.547,1.234,1.45,1.139,0.999,1.079,0.121
6.912,0.289,1.458,1.167,-0.874,-0.439,1.312,-0.495,-0.934,0.561,1.315,1.532,1.183,1.04,1.07,0.138
6.913,0.282,1.425,1.142,-0.853,-0.43,1.282,-0.503,-0.979,0.588,1.402,1.615,1.223,1.077,1.05,0.149
6.914,0.266,1.427,1.161,-0.847,-0.448,1.294,-0.519,-1.075,0.562,1.446,1.68,1.266,1.103,1.058,0.182
6.915,0.236,1.427,1.19,-0.832,-0.477,1.308,-0.527,-1.192,0.515,1.458,1.716,1.289,1.105,1.067,0.217
6.916,0.198,1.411,1.214,-0.804,-0.508,1.312,-0.522,-1.294,0.47,1.456,1.728,1.29,1.091,1.066,0.246
6.917,0.164,1.39,1.226,-0.777,-0.531,1.308,-0.518,-1.349,0.486,1.527,1.772,1.298,1.095,1.06,0.253
6.918,0.118,1.359,1.241,-0.739,-0.561,1.3,-0.515,-1.399,0.494,1.573,1.786,1.279,1.07,1.052,0.264
6.919,0.076,1.302,1.226,-0.689,-0.575,1.264,-0.501,-1.427,0.464,1.55,1.756,1.239,1.026,1.024,0.281
6.92,0.038,1.208,1.171,-0.623,-0.567,1.188,-0.478,-1.426,0.429,1.49,1.682,1.169,0.957,0.961,0.298
6.921,-0.014,1.101,1.115,-0.543,-0.565,1.107,-0.443,-1.454,0.311,1.303,1.524,1.056,0.833,0.887,0.337
6.922,-0.068,0.997,1.065,-0.465,-0.566,1.03,-0.413,-1.494,0.123,1.016,1.319,0.926,0.683,0.811,0.392
6.923,-0.107,0.891,0.999,-0.392,-0.553,0.945,-0.413,-1.549,-0.086,0.741,1.115,0.799,0.545,0.73,0.463
6.924,-0.139,0.748,0.886,-0.305,-0.512,0.817,-0.402,-1.586,-0.294,0.461,0.883,0.648,0.392,0.618,0.525
6.925,-0.181,0.593,0.775,-0.206,-0.478,0.684,-0.379,-1.633,-0.561,0.093,0.592,0.467,0.203,0.503,0.593
6.926,-0.216,0.464,0.679,-0.124,-0.448,0.572,-0.361,-1.686,-0.836,-0.266,0.316,0.301,0.029,0.408,0.664
6.927,-0.227,0.369,0.596,-0.071,-0.411,0.482,-0.344,-1.681,-0.995,-0.492,0.117,0.179,-0.094,0.333,0.704
6.928,-0.229,0.283,0.512,-0.027,-0.37,0.398,-0.335,-1.653,-1.117,-0.667,-0.055,0.071,-0.197,0.259,0.731
6.929,-0.235,0.193,0.428,0.021,-0.332,0.31,-0.316,-1.601,-1.168,-0.777,-0.201,-0.035,-0.293,0.184,0.738
6.93,-0.244,0.126,0.37,0.059,-0.307,0.248,-0.301,-1.548,-1.16,-0.811,-0.296,-0.117,-0.36,0.129,0.734
6.931,-0.246,0.066,0.312,0.09,-0.279,0.189,-0.295,-1.492,-1.133,-0.808,-0.35,-0.18,-0.406,0.082,0.717
6.932,-0.249,0.021,0.27,0.114,-0.26,0.145,-0.281,-1.439,-1.103,-0.796,-0.388,-0.234,-0.442,0.053,0.693
6.933,-0.248,-0.013,0.234,0.131,-0.241,0.111,-0.27,-1.399,-1.095,-0.791,-0.411,-0.273,-0.464,0.029,0.671
6.934,-0.244,-0.041,0.203,0.142,-0.223,0.081,-0.249,-1.331,-1.053,-0.76,-0.414,-0.295,-0.475,0.004,0.642
6.935,-0.242,-0.066,0.176,0.153,-0.209,0.056,-0.214,-1.252,-0.997,-0.724,-0.415,-0.316,-0.483,-0.018,0.606
6.936,-0.239,-0.087,0.151,0.164,-0.196,0.032,-0.193,-1.185,-0.95,-0.689,-0.404,-0.329,-0.487,-0.036,0.573
6.937,-0.239,-0.092,0.146,0.166,-0.193,0.027,-0.18,-1.13,-0.905,-0.655,-0.391,-0.334,-0.489,-0.04,0.544
6.938,-0.241,-0.089,0.152,0.165,-0.197,0.032,-0.16,-1.071,-0.859,-0.628,-0.379,-0.337,-0.489,-0.032,0.508
6.939,-0.239,-0.086,0.154,0.162,-0.197,0.035,-0.131,-1.016,-0.821,-0.606,-0.369,-0.339,-0.488,-0.024,0.474
6.94,-0.237,-0.085,0.152,0.161,-0.195,0.034,-0.102,-0.964,-0.791,-0.588,-0.365,-0.344,-0.492,-0.021,0.444
6.941,-0.234,-0.076,0.158,0.155,-0.196,0.041,-0.082,-0.91,-0.753,-0.559,-0.353,-0.34,-0.489,-0.015,0.416
6.942,-0.225,-0.057,0.169,0.141,-0.197,0.057,-0.073,-0.857,-0.707,-0.521,-0.332,-0.323,-0.476,-0.011,0.396
6.943,-0.219,-0.042,0.177,0.131,-0.198,0.068,-0.075,-0.805,-0.663,-0.487,-0.309,-0.308,-0.463,-0.007,0.377
6.944,-0.209,-0.033,0.176,0.121,-0.193,0.071,-0.088,-0.756,-0.624,-0.458,-0.292,-0.3,-0.447,-0.004,0.362
6.945,-0.195,-0.022,0.172,0.108,-0.183,0.075,-0.101,-0.705,-0.584,-0.43,-0.276,-0.293,-0.43,-0.001,0.346
6.946,-0.182,-0.011,0.171,0.097,-0.176,0.08,-0.102,-0.649,-0.539,-0.397,-0.257,-0.281,-0.411,0.003,0.324
6.947,-0.171,0.011,0.183,0.08,-0.177,0.097,-0.096,-0.593,-0.493,-0.362,-0.234,-0.264,-0.391,0.018,0.303
6.948,-0.16,0.034,0.194,0.063,-0.177,0.114,-0.084,-0.533,-0.443,-0.325,-0.207,-0.243,-0.369,0.034,0.281
6.949,-0.147,0.052,0.2,0.048,-0.174,0.127,-0.067,-0.467,-0.385,-0.278,-0.178,-0.222,-0.344,0.043,0.249
6.95,-0.136,0.075,0.21,0.03,-0.173,0.142,-0.046,-0.406,-0.332,-0.235,-0.148,-0.202,-0.321,0.058,0.218
6.951,-0.123,0.092,0.216,0.015,-0.17,0.154,-0.03,-0.355,-0.289,-0.206,-0.128,-0.188,-0.3,0.07,0.196
6.952,-0.112,0.104,0.215,0.004,-0.164,0.16,-0.022,-0.316,-0.26,-0.188,-0.117,-0.181,-0.284,0.083,0.175
6.953,-0.098,0.106,0.204,-0.004,-0.151,0.155,-0.011,-0.281,-0.232,-0.168,-0.104,-0.172,-0.268,0.084,0.158
6.954,-0.086,0.106,0.193,-0.01,-0.14,0.149,-0.003,-0.245,-0.202,-0.142,-0.089,-0.163,-0.249,0.077,0.144
6.955,-0.076,0.108,0.185,-0.016,-0.131,0.147,0.003,-0.216,-0.178,-0.123,-0.078,-0.156,-0.234,0.073,0.134
6.956,-0.069,0.113,0.181,-0.021,-0.126,0.147,0.007,-0.192,-0.16,-0.109,-0.07,-0.152,-0.225,0.074,0.125
6.957,-0.062,0.108,0.172,-0.023,-0.117,0.14,0.013,-0.172,-0.145,-0.099,-0.066,-0.149,-0.214,0.069,0.116
6.958,-0.057,0.106,0.163,-0.025,-0.11,0.134,0.015,-0.161,-0.138,-0.096,-0.065,-0.149,-0.206,0.066,0.111
6.959,-0.053,0.106,0.159,-0.026,-0.106,0.133,0.017,-0.149,-0.129,-0.091,-0.064,-0.149,-0.201,0.068,0.105
6.96,-0.049,0.105,0.153,-0.028,-0.101,0.129,0.018,-0.141,-0.123,-0.087,-0.062,-0.149,-0.196,0.065,0.101
6.961,-0.045,0.106,0.151,-0.03,-0.099,0.129,0.022,-0.13,-0.114,-0.081,-0.055,-0.146,-0.192,0.063,0.1
6.962,-0.044,0.109,0.153,-0.033,-0.099,0.131,0.032,-0.114,-0.1,-0.067,-0.048,-0.136,-0.188,0.059,0.097
6.963,-0.044,0.113,0.157,-0.035,-0.1,0.135,0.037,-0.102,-0.092,-0.059,-0.044,-0.133,-0.184,0.057,0.095
6.964,-0.047,0.113,0.16,-0.033,-0.103,0.136,0.038,-0.095,-0.086,-0.054,-0.04,-0.133,-0.182,0.059,0.09
6.965,-0.048,0.111,0.159,-0.032,-0.103,0.135,0.038,-0.091,-0.083,-0.054,-0.042,-0.135,-0.181,0.058,0.088
6.966,-0.049,0.106,0.155,-0.029,-0.102,0.131,0.042,-0.086,-0.08,-0.054,-0.042,-0.137,-0.179,0.056,0.085
6.967,-0.045,0.112,0.157,-0.033,-0.101,0.134,0.044,-0.077,-0.073,-0.049,-0.038,-0.131,-0.175,0.059,0.084
6.968,-0.037,0.121,0.159,-0.042,-0.099,0.14,0.049,-0.068,-0.065,-0.041,-0.032,-0.126,-0.172,0.059,0.083
6.969,-0.037,0.119,0.156,-0.041,-0.097,0.138,0.052,-0.06,-0.058,-0.033,-0.026,-0.122,-0.168,0.052,0.079
6.97,-0.04,0.118,0.158,-0.04,-0.099,0.139,0.053,-0.052,-0.054,-0.029,-0.025,-0.121,-0.166,0.051,0.077
6.971,-0.04,0.119,0.16,-0.04,-0.1,0.14,0.052,-0.051,-0.053,-0.03,-0.026,-0.123,-0.166,0.052,0.075
6.972,-0.037,0.117,0.154,-0.04,-0.096,0.136,0.045,-0.054,-0.056,-0.036,-0.03,-0.129,-0.164,0.057,0.075
6.973,-0.035,0.113,0.149,-0.039,-0.092,0.131,0.043,-0.053,-0.057,-0.038,-0.032,-0.131,-0.163,0.057,0.073
6.974,-0.033,0.113,0.144,-0.04,-0.088,0.129,0.045,-0.048,-0.055,-0.036,-0.03,-0.129,-0.161,0.054,0.072
6.975,-0.03,0.114,0.143,-0.042,-0.086,0.129,0.045,-0.045,-0.054,-0.032,-0.029,-0.129,-0.159,0.054,0.072
6.976,-0.031,0.116,0.147,-0.043,-0.089,0.132,0.044,-0.044,-0.05,-0.031,-0.028,-0.127,-0.159,0.057,0.07
6.977,-0.034,0.113,0.146,-0.04,-0.09,0.13,0.045,-0.04,-0.049,-0.03,-0.026,-0.128,-0.159,0.056,0.07
6.978,-0.034,0.108,0.142,-0.037,-0.088,0.126,0.043,-0.041,-0.049,-0.031,-0.029,-0.131,-0.158,0.053,0.068
6.979,-0.031,0.11,0.141,-0.04,-0.086,0.125,0.041,-0.04,-0.048,-0.033,-0.029,-0.133,-0.158,0.057,0.067
6.98,-0.03,0.105,0.135,-0.037,-0.083,0.12,0.041,-0.037,-0.046,-0.032,-0.029,-0.133,-0.157,0.057,0.067
6.981,-0.032,0.103,0.135,-0.036,-0.083,0.119,0.043,-0.035,-0.043,-0.029,-0.029,-0.131,-0.155,0.054,0.067
6.982,-0.029,0.11,0.14,-0.041,-0.085,0.125,0.046,-0.026,-0.037,-0.018,-0.021,-0.124,-0.153,0.051,0.066
6.983,-0.026,0.117,0.143,-0.045,-0.085,0.13,0.05,-0.018,-0.03,-0.01,-0.016,-0.118,-0.152,0.048,0.064
6.984,-0.028,0.121,0.148,-0.046,-0.088,0.135,0.049,-0.019,-0.029,-0.011,-0.015,-0.119,-0.151,0.052,0.062
6.985,-0.029,0.12,0.149,-0.046,-0.088,0.135,0.049,-0.017,-0.027,-0.01,-0.015,-0.121,-0.152,0.054,0.06
6.986,-0.032,0.117,0.148,-0.043,-0.089,0.132,0.051,-0.014,-0.026,-0.01,-0.014,-0.123,-0.153,0.052,0.059
6.987,-0.029,0.12,0.149,-0.046,-0.088,0.135,0.05,-0.015,-0.025,-0.008,-0.013,-0.121,-0.15,0.054,0.061
6.988,-0.025,0.128,0.152,-0.051,-0.088,0.14,0.052,-0.011,-0.021,-0.001,-0.01,-0.117,-0.15,0.057,0.061
6.989,-0.026,0.13,0.155,-0.051,-0.091,0.142,0.053,-0.008,-0.016,0.002,-0.007,-0.115,-0.148,0.052,0.06
6.99,-0.024,0.13,0.153,-0.053,-0.088,0.141,0.052,-0.004,-0.014,0.005,-0.004,-0.113,-0.148,0.051,0.06
6.991,-0.023,0.132,0.154,-0.054,-0.088,0.143,0.051,-0.005,-0.015,0.005,-0.004,-0.114,-0.147,0.053,0.059
6.992,-0.026,0.126,0.152,-0.05,-0.089,0.139,0.045,-0.011,-0.018,-0.002,-0.009,-0.12,-0.146,0.058,0.058
6.993,-0.025,0.12,0.145,-0.048,-0.086,0.133,0.042,-0.011,-0.021,-0.004,-0.011,-0.123,-0.146,0.057,0.058
6.994,-0.023,0.122,0.145,-0.05,-0.085,0.134,0.042,-0.009,-0.018,-0.002,-0.009,-0.119,-0.144,0.053,0.059
6.995,-0.021,0.123,0.143,-0.051,-0.082,0.133,0.043,-0.007,-0.018,-0.001,-0.007,-0.116,-0.142,0.053,0.059
6.996,-0.017,0.124,0.141,-0.053,-0.08,0.133,0.043,-0.006,-0.015,0.003,-0.004,-0.113,-0.141,0.056,0.059
6.997,-0.019,0.122,0.141,-0.051,-0.081,0.132,0.042,-0.005,-0.016,0.003,-0.005,-0.114,-0.14,0.058,0.058
6.998,-0.02,0.118,0.138,-0.049,-0.079,0.128,0.041,-0.007,-0.018,-0.001,-0.009,-0.117,-0.14,0.06,0.056
6.999,-0.019,0.119,0.139,-0.05,-0.08,0.13,0.037,-0.009,-0.019,-0.002,-0.009,-0.117,-0.137,0.063,0.058
7,-0.017,0.12,0.137,-0.051,-0.077,0.129,0.034,-0.01,-0.02,-0.003,-0.01,-0.119,-0.136,0.064,0.058
7.001,-0.016,0.121,0.137,-0.052,-0.076,0.129,0.037,-0.006,-0.016,-0.001,-0.006,-0.117,-0.137,0.062,0.059
7.002,-0.016,0.124,0.141,-0.054,-0.079,0.133,0.043,0.002,-0.01,0.009,0.002,-0.111,-0.135,0.058,0.059
7.003,-0.015,0.129,0.143,-0.057,-0.08,0.136,0.045,0.006,-0.005,0.015,0.006,-0.106,-0.134,0.057,0.058
7.004,-0.014,0.131,0.144,-0.059,-0.08,0.138,0.044,0.007,-0.004,0.018,0.008,-0.105,-0.132,0.057,0.058
7.005,-0.013,0.131,0.145,-0.059,-0.08,0.138,0.044,0.006,-0.004,0.017,0.006,-0.105,-0.131,0.058,0.056
7.006,-0.015,0.13,0.144,-0.058,-0.08,0.137,0.043,0.007,-0.003,0.018,0.006,-0.106,-0.131,0.056,0.054
7.007,-0.013,0.132,0.144,-0.059,-0.079,0.139,0.042,0.008,-0.002,0.018,0.009,-0.105,-0.131,0.058,0.056
7.008,-0.011,0.14,0.15,-0.065,-0.081,0.145,0.046,0.011,0.002,0.022,0.013,-0.102,-0.13,0.061,0.057
7.009,-0.011,0.141,0.152,-0.065,-0.082,0.146,0.048,0.015,0.005,0.027,0.016,-0.099,-0.13,0.059,0.054
7.01,-0.013,0.14,0.154,-0.064,-0.084,0.147,0.049,0.017,0.008,0.031,0.019,-0.098,-0.13,0.058,0.053
7.011,-0.017,0.138,0.154,-0.06,-0.086,0.146,0.046,0.018,0.007,0.03,0.018,-0.098,-0.128,0.061,0.054
7.012,-0.015,0.137,0.151,-0.061,-0.083,0.144,0.04,0.013,0.002,0.024,0.013,-0.101,-0.126,0.065,0.054
7.013,-0.011,0.136,0.145,-0.062,-0.078,0.141,0.041,0.011,0.001,0.021,0.013,-0.104,-0.126,0.066,0.054
7.014,-0.009,0.133,0.142,-0.061,-0.076,0.138,0.042,0.011,0.002,0.022,0.014,-0.102,-0.124,0.061,0.054
7.015,-0.009,0.135,0.144,-0.063,-0.076,0.14,0.041,0.012,0.004,0.025,0.016,-0.099,-0.122,0.059,0.054
7.016,-0.009,0.137,0.145,-0.065,-0.077,0.141,0.041,0.014,0.004,0.028,0.019,-0.099,-0.122,0.063,0.053
7.017,-0.011,0.134,0.144,-0.061,-0.077,0.139,0.038,0.013,0.004,0.028,0.018,-0.101,-0.121,0.062,0.052
7.018,-0.013,0.129,0.141,-0.058,-0.077,0.135,0.035,0.011,0.004,0.024,0.015,-0.103,-0.12,0.061,0.051
7.019,-0.011,0.129,0.14,-0.059,-0.076,0.135,0.034,0.009,0.002,0.024,0.015,-0.107,-0.12,0.066,0.052
7.02,-0.011,0.128,0.138,-0.059,-0.074,0.133,0.033,0.009,0.002,0.025,0.013,-0.107,-0.121,0.067,0.051
7.021,-0.013,0.128,0.141,-0.058,-0.076,0.135,0.035,0.013,0.003,0.029,0.018,-0.105,-0.119,0.065,0.051
7.022,-0.013,0.133,0.146,-0.059,-0.08,0.14,0.038,0.019,0.009,0.037,0.024,-0.098,-0.118,0.063,0.051
7.023,-0.013,0.136,0.149,-0.061,-0.081,0.142,0.042,0.024,0.014,0.043,0.027,-0.092,-0.118,0.061,0.05
7.024,-0.013,0.14,0.153,-0.063,-0.083,0.146,0.042,0.025,0.017,0.043,0.028,-0.093,-0.118,0.064,0.05
7.025,-0.013,0.139,0.152,-0.063,-0.083,0.145,0.042,0.024,0.015,0.042,0.027,-0.092,-0.116,0.066,0.049
7.026,-0.013,0.137,0.15,-0.061,-0.082,0.143,0.042,0.028,0.016,0.044,0.029,-0.092,-0.115,0.064,0.048
7.027,-0.01,0.14,0.15,-0.065,-0.08,0.145,0.04,0.029,0.018,0.046,0.033,-0.09,-0.113,0.06,0.05
7.028,-0.007,0.146,0.154,-0.07,-0.081,0.15,0.042,0.03,0.021,0.051,0.037,-0.085,-0.111,0.062,0.051
7.029,-0.009,0.15,0.16,-0.071,-0.085,0.155,0.043,0.035,0.026,0.057,0.04,-0.084,-0.111,0.066,0.05
7.03,-0.01,0.15,0.161,-0.07,-0.086,0.155,0.045,0.036,0.027,0.058,0.04,-0.082,-0.112,0.064,0.049
7.031,-0.013,0.15,0.164,-0.069,-0.088,0.157,0.043,0.035,0.026,0.057,0.041,-0.083,-0.111,0.065,0.047
7.032,-0.011,0.147,0.16,-0.068,-0.086,0.153,0.035,0.029,0.022,0.05,0.036,-0.087,-0.111,0.07,0.048
7.033,-0.009,0.146,0.156,-0.069,-0.083,0.151,0.035,0.026,0.019,0.047,0.035,-0.09,-0.109,0.071,0.048
7.034,-0.007,0.147,0.154,-0.07,-0.081,0.151,0.035,0.029,0.021,0.049,0.037,-0.087,-0.107,0.072,0.049
7.035,-0.008,0.144,0.152,-0.069,-0.081,0.148,0.034,0.03,0.022,0.052,0.037,-0.085,-0.105,0.07,0.051
7.036,-0.006,0.147,0.153,-0.071,-0.08,0.15,0.035,0.03,0.024,0.055,0.041,-0.084,-0.105,0.071,0.05
7.037,-0.003,0.149,0.152,-0.073,-0.077,0.151,0.032,0.031,0.025,0.055,0.041,-0.086,-0.105,0.071,0.048
7.038,-0.004,0.145,0.149,-0.071,-0.076,0.147,0.029,0.028,0.024,0.053,0.038,-0.088,-0.103,0.071,0.046
