'Elapsed time','i','ii','iii','avr','avl','avf','v1','v2','v3','v4','v5','v6','vx','vy','vz'
'0:09.223',-0.797,1.022,1.819,-0.113,-1.308,1.421,-1.258,-0.925,-0.988,-1.226,-1.185,-0.994,0.059,1.421,0.059
'0:09.224',-0.8,1.024,1.825,-0.112,-1.313,1.425,-1.254,-0.925,-0.99,-1.23,-1.191,-1.002,0.05,1.425,0.055
'0:09.225',-0.795,1.021,1.817,-0.113,-1.306,1.419,-1.252,-0.925,-0.994,-1.235,-1.196,-1.01,0.043,1.421,0.056
'0:09.226',-0.797,1.016,1.815,-0.11,-1.306,1.415,-1.244,-0.924,-0.993,-1.236,-1.196,-1.012,0.038,1.419,0.052
'0:09.227',-0.799,1.02,1.819,-0.111,-1.31,1.42,-1.24,-0.924,-0.993,-1.24,-1.202,-1.016,0.033,1.419,0.05
'0:09.228',-0.801,1.017,1.819,-0.108,-1.31,1.418,-1.242,-0.923,-0.996,-1.244,-1.206,-1.02,0.032,1.416,0.053
'0:09.229',-0.81,1.013,1.823,-0.102,-1.317,1.419,-1.235,-0.921,-0.995,-1.246,-1.208,-1.024,0.022,1.421,0.051
'0:09.230',-0.82,1.008,1.829,-0.095,-1.325,1.419,-1.232,-0.923,-1,-1.255,-1.216,-1.032,0.011,1.416,0.047
'0:09.231',-0.822,1.006,1.829,-0.092,-1.325,1.417,-1.232,-0.927,-1.008,-1.264,-1.228,-1.042,0.005,1.411,0.05
'0:09.232',-0.821,1,1.823,-0.089,-1.322,1.411,-1.23,-0.926,-1.008,-1.265,-1.228,-1.044,0.005,1.407,0.052
'0:09.233',-0.833,0.989,1.822,-0.078,-1.327,1.405,-1.226,-0.928,-1.014,-1.271,-1.232,-1.05,-0.003,1.402,0.053
'0:09.234',-0.845,0.978,1.823,-0.067,-1.334,1.401,-1.222,-0.929,-1.018,-1.28,-1.242,-1.058,-0.011,1.403,0.054
'0:09.235',-0.845,0.972,1.817,-0.064,-1.331,1.395,-1.22,-0.929,-1.018,-1.281,-1.249,-1.061,-0.015,1.401,0.053
'0:09.236',-0.844,0.971,1.815,-0.064,-1.329,1.393,-1.212,-0.928,-1.02,-1.282,-1.254,-1.066,-0.02,1.399,0.053
'0:09.237',-0.859,0.962,1.821,-0.051,-1.339,1.391,-1.208,-0.93,-1.024,-1.289,-1.261,-1.075,-0.028,1.393,0.054
'0:09.238',-0.875,0.951,1.827,-0.038,-1.351,1.389,-1.207,-0.931,-1.03,-1.295,-1.268,-1.083,-0.037,1.391,0.053
'0:09.239',-0.881,0.94,1.821,-0.029,-1.351,1.381,-1.206,-0.935,-1.034,-1.304,-1.274,-1.092,-0.045,1.385,0.053
'0:09.240',-0.882,0.935,1.818,-0.026,-1.35,1.376,-1.205,-0.938,-1.038,-1.31,-1.281,-1.099,-0.053,1.381,0.054
'0:09.241',-0.873,0.939,1.812,-0.033,-1.342,1.375,-1.202,-0.934,-1.036,-1.311,-1.282,-1.101,-0.054,1.377,0.056
'0:09.242',-0.871,0.936,1.808,-0.033,-1.339,1.372,-1.2,-0.938,-1.04,-1.317,-1.284,-1.107,-0.059,1.371,0.056
'0:09.243',-0.887,0.928,1.816,-0.021,-1.352,1.372,-1.196,-0.94,-1.044,-1.321,-1.29,-1.112,-0.066,1.371,0.056
'0:09.244',-0.898,0.921,1.819,-0.011,-1.359,1.37,-1.191,-0.94,-1.047,-1.328,-1.298,-1.119,-0.074,1.367,0.055
'0:09.245',-0.895,0.921,1.817,-0.013,-1.357,1.369,-1.185,-0.935,-1.046,-1.331,-1.3,-1.123,-0.081,1.363,0.053
'0:09.246',-0.894,0.921,1.816,-0.013,-1.355,1.369,-1.181,-0.934,-1.048,-1.332,-1.301,-1.126,-0.081,1.355,0.052
'0:09.247',-0.894,0.917,1.812,-0.011,-1.353,1.365,-1.177,-0.939,-1.052,-1.339,-1.306,-1.133,-0.084,1.346,0.051
'0:09.248',-0.893,0.912,1.806,-0.009,-1.349,1.359,-1.173,-0.939,-1.055,-1.345,-1.31,-1.139,-0.091,1.345,0.051
'0:09.249',-0.897,0.909,1.807,-0.006,-1.352,1.358,-1.175,-0.941,-1.058,-1.35,-1.315,-1.145,-0.097,1.343,0.05
'0:09.250',-0.897,0.906,1.804,-0.004,-1.351,1.355,-1.173,-0.942,-1.062,-1.353,-1.319,-1.147,-0.099,1.34,0.048
'0:09.251',-0.901,0.897,1.8,0.002,-1.351,1.349,-1.171,-0.943,-1.065,-1.355,-1.324,-1.15,-0.102,1.327,0.046
'0:09.252',-0.904,0.892,1.796,0.006,-1.351,1.344,-1.169,-0.946,-1.067,-1.359,-1.328,-1.157,-0.102,1.32,0.048
'0:09.253',-0.909,0.885,1.795,0.012,-1.352,1.34,-1.167,-0.948,-1.071,-1.364,-1.333,-1.163,-0.112,1.326,0.05
'0:09.254',-0.923,0.869,1.792,0.027,-1.357,1.331,-1.171,-0.952,-1.077,-1.372,-1.343,-1.171,-0.122,1.322,0.053
'0:09.255',-0.924,0.864,1.788,0.03,-1.357,1.326,-1.169,-0.953,-1.08,-1.376,-1.347,-1.175,-0.123,1.319,0.053
'0:09.256',-0.925,0.864,1.79,0.031,-1.357,1.327,-1.165,-0.95,-1.079,-1.375,-1.348,-1.173,-0.118,1.319,0.057
'0:09.257',-0.927,0.859,1.786,0.034,-1.357,1.323,-1.163,-0.952,-1.083,-1.383,-1.353,-1.183,-0.124,1.312,0.061
'0:09.258',-0.925,0.86,1.786,0.033,-1.356,1.323,-1.161,-0.953,-1.086,-1.386,-1.357,-1.186,-0.137,1.307,0.06
'0:09.259',-0.929,0.856,1.786,0.037,-1.357,1.321,-1.161,-0.952,-1.085,-1.385,-1.357,-1.183,-0.135,1.309,0.059
'0:09.260',-0.934,0.847,1.782,0.044,-1.358,1.315,-1.16,-0.96,-1.093,-1.395,-1.363,-1.194,-0.141,1.309,0.059
'0:09.261',-0.935,0.843,1.778,0.046,-1.357,1.31,-1.161,-0.963,-1.098,-1.401,-1.373,-1.204,-0.149,1.303,0.061
'0:09.262',-0.942,0.833,1.775,0.054,-1.358,1.304,-1.163,-0.964,-1.101,-1.403,-1.377,-1.208,-0.151,1.296,0.062
'0:09.263',-0.938,0.831,1.769,0.053,-1.353,1.3,-1.164,-0.966,-1.104,-1.407,-1.379,-1.212,-0.155,1.289,0.06
'0:09.264',-0.934,0.832,1.766,0.051,-1.35,1.299,-1.163,-0.965,-1.103,-1.407,-1.379,-1.211,-0.156,1.286,0.06
'0:09.265',-0.949,0.823,1.772,0.063,-1.36,1.297,-1.167,-0.97,-1.109,-1.413,-1.381,-1.216,-0.162,1.29,0.06
'0:09.266',-0.954,0.815,1.768,0.07,-1.361,1.292,-1.165,-0.974,-1.113,-1.419,-1.389,-1.225,-0.169,1.288,0.059
'0:09.267',-0.942,0.82,1.762,0.061,-1.352,1.292,-1.161,-0.971,-1.111,-1.421,-1.389,-1.226,-0.169,1.278,0.058
'0:09.268',-0.938,0.824,1.762,0.058,-1.35,1.292,-1.157,-0.968,-1.11,-1.421,-1.385,-1.226,-0.17,1.278,0.056
'0:09.269',-0.941,0.813,1.754,0.064,-1.347,1.284,-1.161,-0.97,-1.113,-1.425,-1.388,-1.23,-0.171,1.271,0.06
'0:09.270',-0.943,0.807,1.75,0.068,-1.347,1.279,-1.162,-0.973,-1.117,-1.429,-1.393,-1.235,-0.177,1.26,0.062
'0:09.271',-0.944,0.809,1.754,0.068,-1.349,1.282,-1.159,-0.975,-1.119,-1.431,-1.396,-1.239,-0.182,1.266,0.063
'0:09.272',-0.944,0.811,1.755,0.067,-1.349,1.283,-1.158,-0.974,-1.12,-1.433,-1.397,-1.24,-0.18,1.27,0.068
'0:09.273',-0.952,0.805,1.757,0.073,-1.354,1.281,-1.155,-0.971,-1.117,-1.429,-1.394,-1.236,-0.177,1.27,0.069
'0:09.274',-0.95,0.805,1.754,0.072,-1.352,1.28,-1.156,-0.979,-1.122,-1.43,-1.391,-1.235,-0.175,1.266,0.072
'0:09.275',-0.951,0.806,1.758,0.072,-1.354,1.282,-1.153,-0.979,-1.128,-1.438,-1.399,-1.243,-0.189,1.256,0.07
'0:09.276',-0.95,0.806,1.756,0.071,-1.353,1.282,-1.147,-0.973,-1.127,-1.44,-1.409,-1.252,-0.201,1.254,0.068
'0:09.277',-0.945,0.805,1.75,0.07,-1.348,1.278,-1.145,-0.975,-1.129,-1.44,-1.407,-1.252,-0.198,1.258,0.068
'0:09.278',-0.96,0.795,1.756,0.083,-1.358,1.276,-1.153,-0.981,-1.136,-1.446,-1.409,-1.254,-0.201,1.26,0.067
'0:09.279',-0.961,0.792,1.754,0.085,-1.357,1.273,-1.155,-0.985,-1.143,-1.453,-1.412,-1.258,-0.207,1.255,0.069
'0:09.280',-0.96,0.789,1.75,0.086,-1.355,1.269,-1.151,-0.986,-1.143,-1.452,-1.409,-1.254,-0.202,1.252,0.068
'0:09.281',-0.958,0.791,1.75,0.083,-1.354,1.271,-1.153,-0.985,-1.145,-1.452,-1.409,-1.257,-0.2,1.26,0.07
'0:09.282',-0.954,0.794,1.749,0.08,-1.351,1.272,-1.158,-0.991,-1.151,-1.458,-1.419,-1.266,-0.209,1.26,0.07
'0:09.283',-0.963,0.786,1.75,0.088,-1.357,1.268,-1.155,-0.99,-1.147,-1.456,-1.414,-1.261,-0.21,1.258,0.072
'0:09.284',-0.967,0.784,1.751,0.091,-1.359,1.268,-1.153,-0.986,-1.141,-1.45,-1.405,-1.251,-0.201,1.254,0.074
'0:09.285',-0.967,0.783,1.751,0.091,-1.359,1.268,-1.155,-0.988,-1.148,-1.457,-1.414,-1.264,-0.213,1.25,0.071
'0:09.286',-0.968,0.781,1.749,0.093,-1.359,1.265,-1.155,-0.989,-1.151,-1.462,-1.421,-1.27,-0.216,1.252,0.076
'0:09.287',-0.965,0.785,1.75,0.089,-1.357,1.268,-1.153,-0.986,-1.147,-1.457,-1.42,-1.267,-0.208,1.253,0.08
'0:09.288',-0.962,0.788,1.751,0.086,-1.357,1.27,-1.152,-0.983,-1.146,-1.454,-1.417,-1.262,-0.21,1.25,0.077
'0:09.289',-0.967,0.779,1.746,0.093,-1.356,1.262,-1.157,-0.986,-1.145,-1.448,-1.413,-1.252,-0.2,1.248,0.084
'0:09.290',-0.972,0.776,1.748,0.098,-1.36,1.262,-1.157,-0.985,-1.145,-1.446,-1.409,-1.251,-0.2,1.247,0.087
'0:09.291',-0.96,0.788,1.748,0.086,-1.354,1.268,-1.156,-0.982,-1.145,-1.449,-1.411,-1.255,-0.203,1.244,0.088
'0:09.292',-0.958,0.788,1.747,0.085,-1.353,1.268,-1.155,-0.983,-1.144,-1.447,-1.415,-1.252,-0.197,1.246,0.089
'0:09.293',-0.963,0.785,1.75,0.088,-1.356,1.268,-1.155,-0.981,-1.141,-1.442,-1.411,-1.248,-0.198,1.25,0.085
'0:09.294',-0.956,0.785,1.741,0.085,-1.348,1.263,-1.159,-0.985,-1.145,-1.444,-1.411,-1.252,-0.2,1.248,0.083
'0:09.295',-0.952,0.785,1.738,0.083,-1.345,1.262,-1.16,-0.987,-1.147,-1.447,-1.414,-1.254,-0.194,1.245,0.086
'0:09.296',-0.952,0.791,1.744,0.081,-1.348,1.268,-1.164,-0.989,-1.148,-1.45,-1.415,-1.258,-0.198,1.244,0.085
'0:09.297',-0.952,0.798,1.751,0.076,-1.351,1.275,-1.158,-0.987,-1.149,-1.453,-1.413,-1.258,-0.204,1.247,0.08
'0:09.298',-0.949,0.798,1.747,0.075,-1.348,1.273,-1.159,-0.987,-1.149,-1.454,-1.413,-1.258,-0.203,1.248,0.08
'0:09.299',-0.943,0.794,1.738,0.074,-1.34,1.266,-1.165,-0.991,-1.154,-1.46,-1.419,-1.266,-0.205,1.248,0.081
'0:09.300',-0.948,0.794,1.742,0.077,-1.345,1.268,-1.159,-0.99,-1.153,-1.457,-1.421,-1.266,-0.204,1.248,0.082
'0:09.301',-0.958,0.793,1.752,0.083,-1.355,1.272,-1.155,-0.987,-1.151,-1.455,-1.415,-1.264,-0.207,1.252,0.08
'0:09.302',-0.962,0.794,1.756,0.084,-1.359,1.275,-1.151,-0.987,-1.151,-1.456,-1.413,-1.263,-0.212,1.25,0.076
'0:09.303',-0.961,0.791,1.752,0.085,-1.357,1.272,-1.155,-0.994,-1.157,-1.462,-1.419,-1.272,-0.218,1.245,0.079
'0:09.304',-0.956,0.791,1.747,0.082,-1.351,1.269,-1.162,-0.998,-1.16,-1.465,-1.421,-1.274,-0.214,1.246,0.085
'0:09.305',-0.96,0.79,1.75,0.085,-1.355,1.27,-1.162,-0.995,-1.157,-1.462,-1.421,-1.27,-0.211,1.241,0.086
'0:09.306',-0.969,0.786,1.755,0.091,-1.362,1.27,-1.163,-0.997,-1.16,-1.466,-1.423,-1.274,-0.217,1.24,0.087
'0:09.307',-0.968,0.789,1.758,0.089,-1.363,1.273,-1.169,-1,-1.163,-1.468,-1.424,-1.275,-0.219,1.248,0.088
'0:09.308',-0.962,0.786,1.748,0.088,-1.355,1.267,-1.165,-0.996,-1.159,-1.466,-1.426,-1.276,-0.22,1.242,0.087
'0:09.309',-0.961,0.782,1.744,0.089,-1.352,1.262,-1.164,-0.996,-1.16,-1.468,-1.43,-1.278,-0.221,1.24,0.089
'0:09.310',-0.961,0.779,1.74,0.091,-1.351,1.26,-1.16,-0.995,-1.157,-1.463,-1.423,-1.27,-0.215,1.24,0.09
'0:09.311',-0.966,0.776,1.743,0.095,-1.355,1.26,-1.158,-0.999,-1.161,-1.464,-1.423,-1.272,-0.216,1.244,0.09
'0:09.312',-0.969,0.784,1.754,0.092,-1.361,1.269,-1.159,-1.002,-1.165,-1.47,-1.431,-1.279,-0.219,1.249,0.088
'0:09.313',-0.964,0.784,1.748,0.089,-1.355,1.266,-1.157,-0.998,-1.162,-1.466,-1.427,-1.276,-0.214,1.243,0.087
'0:09.314',-0.967,0.78,1.748,0.093,-1.357,1.264,-1.161,-1,-1.163,-1.468,-1.429,-1.278,-0.219,1.24,0.086
'0:09.315',-0.969,0.775,1.744,0.097,-1.357,1.26,-1.163,-1.003,-1.165,-1.472,-1.433,-1.279,-0.221,1.244,0.088
'0:09.316',-0.965,0.776,1.742,0.094,-1.353,1.26,-1.168,-1.004,-1.167,-1.47,-1.431,-1.278,-0.221,1.248,0.087
'0:09.317',-0.965,0.782,1.748,0.091,-1.357,1.265,-1.167,-1.002,-1.163,-1.464,-1.427,-1.271,-0.22,1.252,0.084
'0:09.318',-0.968,0.775,1.743,0.097,-1.355,1.259,-1.163,-1.004,-1.167,-1.471,-1.429,-1.277,-0.221,1.253,0.089
'0:09.319',-0.968,0.774,1.743,0.097,-1.355,1.258,-1.164,-1.008,-1.173,-1.48,-1.435,-1.284,-0.228,1.251,0.089
'0:09.320',-0.968,0.772,1.74,0.098,-1.354,1.256,-1.165,-1.007,-1.172,-1.478,-1.437,-1.282,-0.228,1.246,0.086
'0:09.321',-0.962,0.776,1.738,0.092,-1.35,1.258,-1.166,-1.004,-1.171,-1.476,-1.434,-1.28,-0.226,1.241,0.084
'0:09.322',-0.956,0.785,1.742,0.085,-1.349,1.264,-1.164,-1.004,-1.169,-1.471,-1.431,-1.275,-0.223,1.244,0.082
'0:09.323',-0.959,0.778,1.737,0.09,-1.347,1.258,-1.17,-1.008,-1.172,-1.476,-1.433,-1.278,-0.221,1.245,0.085
'0:09.324',-0.964,0.772,1.736,0.096,-1.349,1.254,-1.175,-1.012,-1.176,-1.48,-1.436,-1.283,-0.225,1.242,0.082
'0:09.325',-0.97,0.77,1.741,0.1,-1.355,1.256,-1.168,-1.009,-1.173,-1.477,-1.436,-1.282,-0.224,1.242,0.081
'0:09.326',-0.968,0.777,1.746,0.096,-1.357,1.262,-1.166,-1.008,-1.169,-1.474,-1.432,-1.278,-0.223,1.25,0.082
'0:09.327',-0.964,0.785,1.749,0.089,-1.357,1.267,-1.171,-1.008,-1.168,-1.472,-1.43,-1.276,-0.223,1.26,0.08
'0:09.328',-0.969,0.776,1.746,0.097,-1.357,1.261,-1.173,-1.006,-1.169,-1.474,-1.435,-1.28,-0.222,1.252,0.081
'0:09.329',-0.973,0.768,1.742,0.102,-1.357,1.255,-1.179,-1.012,-1.172,-1.476,-1.44,-1.284,-0.222,1.247,0.081
'0:09.330',-0.973,0.768,1.741,0.102,-1.357,1.254,-1.177,-1.012,-1.171,-1.476,-1.438,-1.284,-0.223,1.25,0.082
'0:09.331',-0.968,0.772,1.742,0.098,-1.355,1.257,-1.176,-1.012,-1.169,-1.476,-1.436,-1.284,-0.224,1.255,0.083
'0:09.332',-0.972,0.773,1.745,0.099,-1.358,1.259,-1.177,-1.014,-1.17,-1.476,-1.436,-1.283,-0.221,1.257,0.083
'0:09.333',-0.981,0.769,1.75,0.105,-1.365,1.26,-1.177,-1.01,-1.17,-1.476,-1.441,-1.283,-0.223,1.256,0.086
'0:09.334',-0.983,0.766,1.749,0.108,-1.366,1.258,-1.177,-1.012,-1.171,-1.476,-1.441,-1.282,-0.223,1.257,0.087
'0:09.335',-0.986,0.76,1.746,0.113,-1.366,1.253,-1.179,-1.012,-1.171,-1.476,-1.435,-1.28,-0.221,1.25,0.086
'0:09.336',-0.981,0.763,1.744,0.108,-1.363,1.254,-1.18,-1.011,-1.169,-1.473,-1.434,-1.278,-0.222,1.248,0.084
'0:09.337',-0.97,0.774,1.744,0.098,-1.357,1.26,-1.171,-1.004,-1.163,-1.466,-1.427,-1.27,-0.214,1.25,0.084
'0:09.338',-0.972,0.777,1.75,0.097,-1.361,1.264,-1.168,-1.003,-1.159,-1.46,-1.421,-1.264,-0.208,1.252,0.083
'0:09.339',-0.974,0.769,1.744,0.102,-1.359,1.256,-1.173,-1.007,-1.166,-1.468,-1.431,-1.272,-0.215,1.248,0.085
'0:09.340',-0.971,0.764,1.736,0.103,-1.353,1.25,-1.173,-1.01,-1.171,-1.474,-1.437,-1.28,-0.22,1.244,0.087
'0:09.341',-0.973,0.766,1.74,0.103,-1.356,1.252,-1.173,-1.013,-1.17,-1.474,-1.435,-1.278,-0.22,1.249,0.087
'0:09.342',-0.973,0.769,1.744,0.102,-1.359,1.256,-1.171,-1.01,-1.167,-1.474,-1.437,-1.278,-0.221,1.252,0.087
'0:09.343',-0.966,0.778,1.746,0.094,-1.355,1.262,-1.173,-1.009,-1.165,-1.473,-1.435,-1.278,-0.221,1.254,0.081
'0:09.344',-0.964,0.776,1.74,0.093,-1.352,1.258,-1.173,-1.008,-1.165,-1.472,-1.429,-1.273,-0.214,1.25,0.078
'0:09.345',-0.968,0.768,1.737,0.1,-1.353,1.252,-1.172,-1.006,-1.163,-1.47,-1.429,-1.275,-0.213,1.248,0.075
'0:09.346',-0.97,0.765,1.734,0.102,-1.352,1.25,-1.174,-1.007,-1.165,-1.471,-1.435,-1.28,-0.217,1.248,0.077
'0:09.347',-0.977,0.762,1.74,0.107,-1.358,1.251,-1.175,-1.008,-1.163,-1.468,-1.433,-1.276,-0.214,1.25,0.08
'0:09.348',-0.982,0.764,1.746,0.108,-1.363,1.255,-1.175,-1.01,-1.161,-1.468,-1.431,-1.274,-0.213,1.252,0.077
'0:09.349',-0.976,0.766,1.742,0.105,-1.359,1.254,-1.177,-1.011,-1.165,-1.471,-1.433,-1.279,-0.214,1.246,0.076
'0:09.350',-0.98,0.762,1.742,0.109,-1.361,1.252,-1.181,-1.012,-1.165,-1.473,-1.438,-1.282,-0.218,1.244,0.075
'0:09.351',-0.987,0.762,1.749,0.112,-1.367,1.256,-1.18,-1.012,-1.163,-1.47,-1.438,-1.28,-0.22,1.249,0.073
'0:09.352',-0.987,0.762,1.75,0.113,-1.369,1.256,-1.179,-1.012,-1.162,-1.47,-1.437,-1.28,-0.214,1.248,0.075
'0:09.353',-0.982,0.764,1.746,0.108,-1.364,1.256,-1.177,-1.01,-1.159,-1.468,-1.434,-1.277,-0.212,1.253,0.078
'0:09.354',-0.982,0.767,1.75,0.107,-1.365,1.258,-1.173,-1.007,-1.155,-1.463,-1.431,-1.274,-0.214,1.252,0.073
'0:09.355',-0.988,0.757,1.746,0.116,-1.367,1.251,-1.181,-1.015,-1.163,-1.47,-1.435,-1.278,-0.215,1.246,0.075
'0:09.356',-0.994,0.755,1.75,0.119,-1.372,1.252,-1.181,-1.014,-1.161,-1.47,-1.436,-1.278,-0.218,1.252,0.076
'0:09.357',-0.992,0.76,1.753,0.116,-1.373,1.257,-1.175,-1.008,-1.155,-1.465,-1.433,-1.274,-0.213,1.252,0.077
'0:09.358',-0.988,0.761,1.749,0.114,-1.369,1.255,-1.181,-1.011,-1.157,-1.466,-1.433,-1.276,-0.215,1.254,0.081
'0:09.359',-0.987,0.762,1.749,0.112,-1.367,1.256,-1.178,-1.008,-1.153,-1.464,-1.432,-1.277,-0.218,1.252,0.083
'0:09.360',-0.994,0.754,1.748,0.12,-1.371,1.251,-1.173,-1.008,-1.153,-1.466,-1.433,-1.276,-0.218,1.249,0.086
'0:09.361',-0.999,0.748,1.747,0.126,-1.373,1.248,-1.173,-1.007,-1.153,-1.464,-1.433,-1.276,-0.219,1.248,0.087
'0:09.362',-0.991,0.753,1.744,0.119,-1.368,1.249,-1.176,-1.008,-1.151,-1.462,-1.433,-1.273,-0.213,1.247,0.086
'0:09.363',-0.993,0.748,1.74,0.123,-1.367,1.244,-1.177,-1.01,-1.152,-1.464,-1.436,-1.277,-0.215,1.247,0.083
'0:09.364',-0.988,0.751,1.74,0.118,-1.363,1.245,-1.177,-1.008,-1.151,-1.464,-1.433,-1.274,-0.209,1.249,0.082
'0:09.365',-0.987,0.756,1.743,0.115,-1.365,1.25,-1.179,-1.01,-1.151,-1.464,-1.431,-1.272,-0.209,1.248,0.077
'0:09.366',-0.985,0.76,1.746,0.112,-1.365,1.254,-1.178,-1.006,-1.151,-1.463,-1.433,-1.279,-0.217,1.247,0.076
'0:09.367',-0.983,0.764,1.748,0.109,-1.365,1.256,-1.179,-1.006,-1.149,-1.462,-1.431,-1.276,-0.213,1.248,0.078
'0:09.368',-0.99,0.757,1.748,0.116,-1.369,1.252,-1.18,-1.006,-1.149,-1.462,-1.431,-1.274,-0.209,1.246,0.077
'0:09.369',-0.988,0.762,1.75,0.113,-1.369,1.256,-1.179,-1.007,-1.146,-1.458,-1.426,-1.27,-0.208,1.25,0.072
'0:09.370',-0.982,0.766,1.748,0.107,-1.365,1.258,-1.178,-1.006,-1.145,-1.456,-1.425,-1.27,-0.212,1.251,0.07
'0:09.371',-0.976,0.765,1.742,0.105,-1.359,1.254,-1.177,-1.006,-1.146,-1.459,-1.428,-1.274,-0.217,1.25,0.071
'0:09.372',-0.978,0.764,1.742,0.106,-1.36,1.254,-1.176,-1.007,-1.147,-1.46,-1.433,-1.276,-0.219,1.25,0.07
'0:09.373',-0.979,0.763,1.743,0.107,-1.361,1.253,-1.175,-1.008,-1.151,-1.465,-1.435,-1.282,-0.218,1.254,0.074
'0:09.374',-0.974,0.76,1.734,0.106,-1.354,1.248,-1.176,-1.01,-1.154,-1.47,-1.438,-1.286,-0.22,1.248,0.076
'0:09.375',-0.974,0.761,1.736,0.106,-1.355,1.248,-1.173,-1.011,-1.151,-1.466,-1.434,-1.282,-0.22,1.245,0.07
'0:09.376',-0.978,0.761,1.739,0.108,-1.359,1.25,-1.171,-1.008,-1.149,-1.464,-1.434,-1.282,-0.218,1.248,0.076
'0:09.377',-0.987,0.753,1.74,0.117,-1.363,1.247,-1.177,-1.008,-1.153,-1.47,-1.44,-1.29,-0.223,1.248,0.086
'0:09.378',-0.995,0.752,1.748,0.121,-1.371,1.25,-1.177,-1.009,-1.155,-1.47,-1.44,-1.29,-0.226,1.254,0.085
'0:09.379',-0.999,0.752,1.752,0.123,-1.375,1.252,-1.179,-1.012,-1.157,-1.474,-1.442,-1.292,-0.227,1.254,0.085
'0:09.380',-1.004,0.741,1.746,0.132,-1.375,1.244,-1.185,-1.016,-1.161,-1.479,-1.441,-1.296,-0.225,1.254,0.087
'0:09.381',-1.002,0.744,1.746,0.13,-1.375,1.245,-1.181,-1.016,-1.16,-1.478,-1.438,-1.294,-0.222,1.254,0.087
'0:09.382',-0.992,0.755,1.748,0.118,-1.37,1.252,-1.179,-1.012,-1.158,-1.474,-1.436,-1.29,-0.223,1.25,0.083
'0:09.383',-0.987,0.753,1.741,0.117,-1.364,1.247,-1.175,-1.01,-1.157,-1.471,-1.435,-1.287,-0.224,1.244,0.081
'0:09.384',-0.984,0.758,1.742,0.113,-1.363,1.25,-1.173,-1.006,-1.15,-1.464,-1.431,-1.281,-0.222,1.252,0.081
'0:09.385',-0.977,0.757,1.734,0.11,-1.356,1.246,-1.175,-1.004,-1.148,-1.458,-1.426,-1.274,-0.211,1.246,0.083
'0:09.386',-0.977,0.755,1.732,0.111,-1.355,1.244,-1.175,-1.006,-1.149,-1.458,-1.427,-1.274,-0.208,1.242,0.085
'0:09.387',-0.977,0.76,1.738,0.108,-1.357,1.249,-1.173,-1.006,-1.149,-1.459,-1.428,-1.276,-0.214,1.244,0.083
'0:09.388',-0.976,0.76,1.737,0.108,-1.357,1.248,-1.173,-1.006,-1.151,-1.461,-1.427,-1.276,-0.212,1.243,0.084
'0:09.389',-0.977,0.764,1.742,0.106,-1.359,1.253,-1.169,-1.002,-1.148,-1.455,-1.426,-1.274,-0.211,1.246,0.082
'0:09.390',-0.978,0.766,1.744,0.106,-1.361,1.256,-1.169,-1.002,-1.145,-1.448,-1.421,-1.266,-0.21,1.25,0.078
'0:09.391',-0.984,0.76,1.744,0.112,-1.364,1.252,-1.18,-1.011,-1.151,-1.453,-1.425,-1.271,-0.206,1.249,0.084
'0:09.392',-0.991,0.753,1.744,0.118,-1.367,1.249,-1.183,-1.014,-1.158,-1.458,-1.433,-1.28,-0.212,1.243,0.085
'0:09.393',-0.991,0.754,1.746,0.118,-1.368,1.25,-1.169,-1.002,-1.143,-1.444,-1.415,-1.264,-0.211,1.248,0.077
'0:09.394',-0.984,0.752,1.736,0.116,-1.359,1.244,-1.166,-0.999,-1.141,-1.446,-1.418,-1.267,-0.214,1.246,0.078
'0:09.395',-0.985,0.747,1.732,0.119,-1.358,1.239,-1.174,-1.006,-1.15,-1.458,-1.433,-1.282,-0.222,1.243,0.083
'0:09.396',-0.992,0.746,1.737,0.123,-1.365,1.242,-1.175,-1.006,-1.149,-1.46,-1.435,-1.284,-0.221,1.243,0.086
'0:09.397',-0.993,0.743,1.736,0.124,-1.364,1.24,-1.181,-1.012,-1.157,-1.468,-1.438,-1.29,-0.221,1.242,0.086
'0:09.398',-0.993,0.745,1.738,0.124,-1.365,1.241,-1.181,-1.015,-1.161,-1.472,-1.438,-1.293,-0.223,1.244,0.086
'0:09.399',-0.997,0.746,1.743,0.126,-1.369,1.244,-1.177,-1.014,-1.159,-1.469,-1.437,-1.288,-0.224,1.248,0.083
'0:09.400',-0.998,0.742,1.74,0.128,-1.369,1.242,-1.177,-1.012,-1.156,-1.463,-1.433,-1.283,-0.215,1.244,0.083
'0:09.401',-0.994,0.74,1.734,0.127,-1.363,1.236,-1.18,-1.016,-1.163,-1.47,-1.437,-1.288,-0.217,1.242,0.09
'0:09.402',-0.995,0.74,1.735,0.128,-1.365,1.238,-1.179,-1.016,-1.165,-1.473,-1.438,-1.29,-0.22,1.247,0.092
'0:09.403',-0.993,0.742,1.736,0.126,-1.365,1.239,-1.173,-1.011,-1.159,-1.468,-1.435,-1.288,-0.216,1.243,0.087
'0:09.404',-0.992,0.751,1.743,0.12,-1.367,1.247,-1.167,-1.005,-1.155,-1.465,-1.431,-1.282,-0.223,1.25,0.082
'0:09.405',-1,0.748,1.748,0.126,-1.373,1.248,-1.169,-1.004,-1.155,-1.462,-1.432,-1.28,-0.223,1.248,0.08
