'Elapsed time','i','ii','iii','avr','avl','avf','v1','v2','v3','v4','v5','v6','vx','vy','vz'
'0:08.294',-1.853,-1.819,0.033,1.836,-0.943,-0.893,-1.256,-0.931,-1.535,-1.262,-0.497,-0.442,-0.121,0.014,0.061
'0:08.295',-1.851,-1.821,0.030,1.837,-0.941,-0.895,-1.256,-0.933,-1.536,-1.260,-0.496,-0.440,-0.119,0.011,0.061
'0:08.296',-1.849,-1.820,0.029,1.835,-0.940,-0.895,-1.260,-0.934,-1.536,-1.258,-0.493,-0.438,-0.117,0.009,0.064
'0:08.297',-1.849,-1.820,0.029,1.835,-0.939,-0.895,-1.258,-0.933,-1.536,-1.258,-0.491,-0.435,-0.117,0.009,0.062
'0:08.298',-1.845,-1.815,0.029,1.830,-0.937,-0.893,-1.258,-0.934,-1.536,-1.258,-0.491,-0.436,-0.117,0.011,0.061
'0:08.299',-1.845,-1.812,0.033,1.829,-0.939,-0.890,-1.260,-0.934,-1.538,-1.258,-0.491,-0.435,-0.117,0.012,0.062
'0:08.300',-1.845,-1.812,0.034,1.829,-0.940,-0.889,-1.260,-0.935,-1.539,-1.259,-0.491,-0.437,-0.116,0.013,0.062
'0:08.301',-1.843,-1.812,0.030,1.827,-0.937,-0.890,-1.260,-0.933,-1.538,-1.260,-0.493,-0.439,-0.118,0.013,0.063
'0:08.302',-1.846,-1.816,0.030,1.831,-0.938,-0.893,-1.258,-0.932,-1.536,-1.258,-0.492,-0.439,-0.119,0.011,0.061
'0:08.303',-1.849,-1.819,0.029,1.834,-0.939,-0.895,-1.260,-0.932,-1.535,-1.258,-0.492,-0.442,-0.120,0.009,0.064
'0:08.304',-1.849,-1.820,0.029,1.835,-0.939,-0.895,-1.260,-0.932,-1.536,-1.260,-0.495,-0.443,-0.120,0.009,0.066
'0:08.305',-1.849,-1.817,0.032,1.833,-0.940,-0.893,-1.257,-0.932,-1.536,-1.258,-0.495,-0.444,-0.121,0.009,0.066
'0:08.306',-1.842,-1.812,0.030,1.827,-0.936,-0.890,-1.255,-0.928,-1.530,-1.256,-0.494,-0.442,-0.121,0.010,0.066
'0:08.307',-1.835,-1.806,0.029,1.820,-0.932,-0.888,-1.254,-0.923,-1.526,-1.251,-0.488,-0.437,-0.119,0.008,0.068
'0:08.308',-1.839,-1.809,0.030,1.824,-0.935,-0.889,-1.250,-0.924,-1.526,-1.250,-0.487,-0.438,-0.120,0.008,0.067
'0:08.309',-1.839,-1.812,0.026,1.826,-0.933,-0.892,-1.249,-0.923,-1.526,-1.250,-0.486,-0.437,-0.121,0.007,0.065
'0:08.310',-1.840,-1.813,0.027,1.827,-0.934,-0.892,-1.247,-0.922,-1.528,-1.248,-0.485,-0.435,-0.122,0.005,0.065
'0:08.311',-1.843,-1.819,0.024,1.831,-0.933,-0.898,-1.248,-0.925,-1.532,-1.252,-0.489,-0.439,-0.121,0.004,0.065
'0:08.312',-1.847,-1.825,0.022,1.835,-0.934,-0.901,-1.254,-0.929,-1.536,-1.255,-0.493,-0.443,-0.123,0.005,0.067
'0:08.313',-1.859,-1.829,0.030,1.845,-0.945,-0.899,-1.255,-0.933,-1.536,-1.257,-0.495,-0.443,-0.124,0.006,0.067
'0:08.314',-1.863,-1.829,0.034,1.846,-0.949,-0.898,-1.254,-0.931,-1.535,-1.255,-0.494,-0.441,-0.124,0.007,0.065
'0:08.315',-1.869,-1.835,0.034,1.852,-0.952,-0.900,-1.254,-0.931,-1.537,-1.256,-0.494,-0.440,-0.123,0.007,0.064
'0:08.316',-1.876,-1.844,0.033,1.860,-0.955,-0.905,-1.257,-0.935,-1.540,-1.260,-0.496,-0.442,-0.122,0.007,0.064
'0:08.317',-1.870,-1.839,0.030,1.855,-0.951,-0.904,-1.258,-0.937,-1.542,-1.263,-0.499,-0.444,-0.123,0.009,0.067
'0:08.318',-1.863,-1.837,0.026,1.850,-0.945,-0.904,-1.258,-0.936,-1.540,-1.262,-0.495,-0.442,-0.120,0.007,0.067
'0:08.319',-1.860,-1.835,0.025,1.847,-0.943,-0.904,-1.257,-0.934,-1.537,-1.260,-0.492,-0.436,-0.117,0.005,0.068
'0:08.320',-1.855,-1.833,0.021,1.844,-0.939,-0.906,-1.258,-0.938,-1.540,-1.262,-0.496,-0.439,-0.117,0.005,0.069
'0:08.321',-1.853,-1.833,0.018,1.843,-0.936,-0.907,-1.256,-0.932,-1.538,-1.261,-0.497,-0.439,-0.118,0.004,0.068
'0:08.322',-1.863,-1.837,0.025,1.850,-0.945,-0.905,-1.253,-0.929,-1.536,-1.259,-0.494,-0.436,-0.120,0.003,0.068
'0:08.323',-1.869,-1.837,0.031,1.853,-0.951,-0.903,-1.252,-0.931,-1.535,-1.260,-0.494,-0.438,-0.120,0.004,0.070
'0:08.324',-1.861,-1.837,0.024,1.849,-0.943,-0.906,-1.250,-0.930,-1.536,-1.263,-0.497,-0.441,-0.122,0.003,0.070
'0:08.325',-1.861,-1.836,0.025,1.849,-0.944,-0.905,-1.251,-0.932,-1.536,-1.263,-0.498,-0.444,-0.126,0.003,0.068
'0:08.326',-1.865,-1.833,0.032,1.849,-0.949,-0.900,-1.252,-0.931,-1.539,-1.263,-0.497,-0.443,-0.125,0.006,0.068
'0:08.327',-1.864,-1.833,0.031,1.849,-0.948,-0.901,-1.253,-0.932,-1.540,-1.262,-0.497,-0.445,-0.125,0.007,0.069
'0:08.328',-1.865,-1.833,0.032,1.849,-0.949,-0.900,-1.254,-0.935,-1.538,-1.264,-0.498,-0.446,-0.125,0.006,0.068
'0:08.329',-1.867,-1.835,0.032,1.851,-0.950,-0.901,-1.252,-0.934,-1.539,-1.264,-0.498,-0.447,-0.127,0.006,0.067
'0:08.330',-1.865,-1.830,0.035,1.847,-0.950,-0.897,-1.254,-0.933,-1.538,-1.265,-0.498,-0.447,-0.128,0.008,0.066
'0:08.331',-1.860,-1.825,0.035,1.843,-0.948,-0.895,-1.256,-0.930,-1.536,-1.265,-0.500,-0.447,-0.127,0.010,0.067
'0:08.332',-1.861,-1.822,0.038,1.841,-0.950,-0.891,-1.255,-0.931,-1.536,-1.262,-0.499,-0.446,-0.125,0.011,0.068
'0:08.333',-1.862,-1.825,0.037,1.843,-0.950,-0.893,-1.258,-0.935,-1.540,-1.262,-0.501,-0.449,-0.125,0.015,0.069
'0:08.334',-1.862,-1.827,0.035,1.845,-0.949,-0.895,-1.254,-0.935,-1.539,-1.264,-0.502,-0.449,-0.126,0.014,0.067
'0:08.335',-1.865,-1.827,0.037,1.847,-0.952,-0.895,-1.250,-0.933,-1.536,-1.264,-0.500,-0.447,-0.126,0.011,0.067
'0:08.336',-1.862,-1.828,0.034,1.845,-0.948,-0.897,-1.250,-0.932,-1.535,-1.264,-0.499,-0.447,-0.124,0.009,0.067
'0:08.337',-1.850,-1.821,0.029,1.835,-0.940,-0.895,-1.250,-0.928,-1.534,-1.262,-0.498,-0.445,-0.124,0.009,0.066
'0:08.338',-1.850,-1.819,0.030,1.835,-0.941,-0.894,-1.250,-0.928,-1.532,-1.260,-0.498,-0.442,-0.122,0.007,0.066
'0:08.339',-1.852,-1.821,0.030,1.837,-0.942,-0.895,-1.250,-0.928,-1.533,-1.261,-0.497,-0.443,-0.122,0.007,0.067
'0:08.340',-1.855,-1.826,0.029,1.841,-0.943,-0.898,-1.252,-0.928,-1.534,-1.262,-0.499,-0.444,-0.123,0.009,0.067
'0:08.341',-1.861,-1.831,0.030,1.846,-0.946,-0.900,-1.253,-0.932,-1.534,-1.262,-0.501,-0.445,-0.123,0.009,0.065
'0:08.342',-1.865,-1.839,0.026,1.851,-0.946,-0.905,-1.254,-0.933,-1.537,-1.264,-0.501,-0.447,-0.126,0.007,0.064
'0:08.343',-1.867,-1.842,0.025,1.854,-0.946,-0.908,-1.254,-0.932,-1.538,-1.262,-0.502,-0.445,-0.127,0.004,0.064
'0:08.344',-1.863,-1.839,0.024,1.851,-0.944,-0.907,-1.253,-0.931,-1.536,-1.260,-0.502,-0.442,-0.127,0.003,0.065
'0:08.345',-1.859,-1.835,0.024,1.847,-0.942,-0.905,-1.252,-0.929,-1.534,-1.260,-0.501,-0.439,-0.126,0.003,0.066
'0:08.346',-1.855,-1.832,0.024,1.843,-0.940,-0.904,-1.248,-0.927,-1.530,-1.256,-0.500,-0.438,-0.126,0.003,0.066
'0:08.347',-1.859,-1.836,0.023,1.847,-0.942,-0.906,-1.246,-0.925,-1.530,-1.256,-0.500,-0.440,-0.127,0.002,0.065
'0:08.348',-1.865,-1.841,0.025,1.853,-0.946,-0.907,-1.246,-0.926,-1.530,-1.256,-0.500,-0.440,-0.126,0.001,0.066
'0:08.349',-1.872,-1.845,0.027,1.859,-0.950,-0.909,-1.247,-0.927,-1.532,-1.258,-0.503,-0.440,-0.126,0.000,0.066
'0:08.350',-1.863,-1.836,0.027,1.849,-0.945,-0.904,-1.244,-0.924,-1.530,-1.255,-0.500,-0.438,-0.126,0.000,0.066
'0:08.351',-1.858,-1.827,0.032,1.842,-0.945,-0.897,-1.241,-0.921,-1.526,-1.252,-0.496,-0.435,-0.124,0.003,0.067
'0:08.352',-1.857,-1.823,0.034,1.841,-0.946,-0.894,-1.242,-0.922,-1.527,-1.254,-0.497,-0.434,-0.122,0.005,0.067
'0:08.353',-1.863,-1.829,0.034,1.845,-0.949,-0.897,-1.244,-0.925,-1.532,-1.257,-0.501,-0.438,-0.126,0.006,0.067
'0:08.354',-1.871,-1.835,0.035,1.853,-0.954,-0.899,-1.247,-0.927,-1.535,-1.261,-0.506,-0.443,-0.129,0.007,0.067
'0:08.355',-1.863,-1.829,0.034,1.846,-0.949,-0.897,-1.248,-0.926,-1.532,-1.259,-0.503,-0.441,-0.127,0.009,0.066
'0:08.356',-1.861,-1.827,0.034,1.844,-0.948,-0.896,-1.248,-0.928,-1.532,-1.259,-0.501,-0.442,-0.126,0.009,0.065
'0:08.357',-1.861,-1.831,0.031,1.846,-0.947,-0.899,-1.250,-0.926,-1.531,-1.258,-0.499,-0.441,-0.124,0.007,0.064
'0:08.358',-1.858,-1.830,0.028,1.844,-0.943,-0.901,-1.251,-0.924,-1.530,-1.258,-0.498,-0.438,-0.121,0.005,0.064
'0:08.359',-1.860,-1.831,0.030,1.845,-0.945,-0.900,-1.252,-0.927,-1.534,-1.258,-0.502,-0.443,-0.123,0.005,0.065
'0:08.360',-1.866,-1.837,0.029,1.851,-0.948,-0.903,-1.254,-0.928,-1.534,-1.260,-0.505,-0.445,-0.126,0.005,0.066
'0:08.361',-1.865,-1.837,0.029,1.851,-0.947,-0.904,-1.254,-0.928,-1.534,-1.262,-0.506,-0.447,-0.126,0.004,0.067
'0:08.362',-1.862,-1.835,0.026,1.849,-0.944,-0.904,-1.250,-0.927,-1.534,-1.260,-0.504,-0.446,-0.127,0.003,0.065
'0:08.363',-1.862,-1.835,0.028,1.849,-0.945,-0.903,-1.250,-0.926,-1.532,-1.258,-0.502,-0.443,-0.127,0.003,0.065
'0:08.364',-1.861,-1.832,0.029,1.847,-0.945,-0.901,-1.249,-0.924,-1.533,-1.256,-0.502,-0.444,-0.127,0.003,0.064
'0:08.365',-1.863,-1.832,0.032,1.848,-0.948,-0.900,-1.248,-0.926,-1.532,-1.256,-0.502,-0.443,-0.126,0.005,0.065
'0:08.366',-1.867,-1.832,0.035,1.849,-0.951,-0.898,-1.248,-0.924,-1.530,-1.256,-0.501,-0.443,-0.126,0.009,0.066
'0:08.367',-1.868,-1.833,0.035,1.851,-0.952,-0.899,-1.248,-0.924,-1.532,-1.257,-0.503,-0.445,-0.128,0.007,0.065
'0:08.368',-1.873,-1.839,0.034,1.855,-0.954,-0.902,-1.250,-0.927,-1.534,-1.257,-0.501,-0.446,-0.128,0.008,0.065
'0:08.369',-1.875,-1.841,0.034,1.858,-0.955,-0.903,-1.250,-0.928,-1.536,-1.260,-0.501,-0.449,-0.128,0.008,0.065
'0:08.370',-1.874,-1.839,0.035,1.857,-0.955,-0.902,-1.249,-0.927,-1.534,-1.258,-0.502,-0.446,-0.128,0.007,0.063
'0:08.371',-1.873,-1.839,0.035,1.857,-0.955,-0.902,-1.250,-0.927,-1.534,-1.258,-0.501,-0.447,-0.126,0.007,0.064
'0:08.372',-1.873,-1.835,0.038,1.853,-0.956,-0.897,-1.252,-0.930,-1.536,-1.260,-0.503,-0.448,-0.126,0.011,0.066
'0:08.373',-1.873,-1.835,0.038,1.854,-0.957,-0.898,-1.252,-0.929,-1.536,-1.260,-0.502,-0.446,-0.124,0.011,0.065
'0:08.374',-1.879,-1.842,0.036,1.861,-0.958,-0.902,-1.252,-0.928,-1.532,-1.262,-0.505,-0.449,-0.127,0.008,0.063
'0:08.375',-1.877,-1.841,0.037,1.859,-0.958,-0.901,-1.253,-0.929,-1.534,-1.262,-0.506,-0.449,-0.128,0.011,0.064
'0:08.376',-1.871,-1.837,0.034,1.854,-0.953,-0.901,-1.252,-0.932,-1.539,-1.261,-0.501,-0.445,-0.128,0.009,0.064
'0:08.377',-1.869,-1.836,0.033,1.852,-0.951,-0.901,-1.250,-0.930,-1.536,-1.260,-0.501,-0.444,-0.128,0.007,0.062
'0:08.378',-1.865,-1.832,0.033,1.849,-0.950,-0.899,-1.253,-0.930,-1.537,-1.260,-0.500,-0.444,-0.127,0.009,0.062
'0:08.379',-1.863,-1.831,0.032,1.847,-0.948,-0.899,-1.254,-0.929,-1.535,-1.260,-0.499,-0.444,-0.127,0.007,0.064
'0:08.380',-1.863,-1.833,0.031,1.848,-0.947,-0.900,-1.252,-0.927,-1.534,-1.260,-0.501,-0.443,-0.127,0.008,0.065
'0:08.381',-1.859,-1.831,0.029,1.845,-0.944,-0.901,-1.252,-0.927,-1.533,-1.258,-0.499,-0.443,-0.125,0.011,0.065
'0:08.382',-1.857,-1.831,0.025,1.844,-0.941,-0.903,-1.251,-0.927,-1.530,-1.255,-0.498,-0.440,-0.124,0.007,0.063
'0:08.383',-1.859,-1.833,0.026,1.846,-0.943,-0.903,-1.250,-0.928,-1.534,-1.257,-0.499,-0.441,-0.124,0.007,0.066
'0:08.384',-1.859,-1.834,0.025,1.847,-0.943,-0.904,-1.252,-0.929,-1.536,-1.258,-0.498,-0.443,-0.124,0.006,0.067
'0:08.385',-1.862,-1.836,0.025,1.849,-0.944,-0.905,-1.256,-0.930,-1.536,-1.258,-0.500,-0.442,-0.125,0.007,0.067
'0:08.386',-1.865,-1.839,0.026,1.852,-0.946,-0.906,-1.254,-0.928,-1.534,-1.258,-0.499,-0.444,-0.124,0.008,0.067
'0:08.387',-1.862,-1.838,0.024,1.850,-0.943,-0.907,-1.253,-0.926,-1.532,-1.255,-0.498,-0.441,-0.122,0.006,0.067
'0:08.388',-1.860,-1.835,0.025,1.847,-0.943,-0.904,-1.253,-0.926,-1.530,-1.254,-0.496,-0.439,-0.121,0.007,0.067
'0:08.389',-1.861,-1.833,0.029,1.847,-0.945,-0.901,-1.254,-0.928,-1.533,-1.256,-0.494,-0.438,-0.122,0.011,0.067
'0:08.390',-1.855,-1.829,0.026,1.843,-0.941,-0.901,-1.250,-0.926,-1.532,-1.254,-0.495,-0.436,-0.121,0.009,0.066
'0:08.391',-1.858,-1.831,0.028,1.845,-0.943,-0.901,-1.251,-0.927,-1.533,-1.256,-0.496,-0.441,-0.122,0.009,0.065
'0:08.392',-1.861,-1.830,0.031,1.845,-0.947,-0.899,-1.254,-0.930,-1.534,-1.258,-0.497,-0.441,-0.121,0.013,0.067
'0:08.393',-1.859,-1.829,0.029,1.844,-0.945,-0.899,-1.252,-0.930,-1.537,-1.260,-0.499,-0.443,-0.122,0.011,0.068
'0:08.394',-1.866,-1.833,0.033,1.849,-0.950,-0.900,-1.256,-0.933,-1.538,-1.261,-0.500,-0.445,-0.122,0.012,0.067
'0:08.395',-1.865,-1.833,0.032,1.849,-0.948,-0.901,-1.255,-0.933,-1.538,-1.260,-0.500,-0.444,-0.120,0.013,0.067
'0:08.396',-1.859,-1.833,0.026,1.846,-0.943,-0.903,-1.252,-0.932,-1.538,-1.259,-0.500,-0.443,-0.120,0.007,0.068
'0:08.397',-1.857,-1.832,0.025,1.845,-0.941,-0.903,-1.256,-0.933,-1.538,-1.260,-0.500,-0.442,-0.120,0.007,0.067
'0:08.398',-1.848,-1.826,0.022,1.837,-0.935,-0.901,-1.255,-0.929,-1.536,-1.258,-0.498,-0.442,-0.121,0.009,0.068
'0:08.399',-1.849,-1.825,0.024,1.837,-0.936,-0.900,-1.251,-0.928,-1.536,-1.258,-0.496,-0.441,-0.122,0.008,0.067
'0:08.400',-1.859,-1.831,0.029,1.845,-0.944,-0.901,-1.256,-0.933,-1.540,-1.262,-0.500,-0.445,-0.124,0.009,0.068
'0:08.401',-1.856,-1.831,0.025,1.843,-0.941,-0.902,-1.256,-0.932,-1.538,-1.261,-0.497,-0.443,-0.127,0.005,0.066
'0:08.402',-1.851,-1.829,0.022,1.840,-0.936,-0.903,-1.254,-0.928,-1.537,-1.258,-0.495,-0.443,-0.128,0.004,0.064
'0:08.403',-1.861,-1.838,0.024,1.850,-0.943,-0.907,-1.255,-0.932,-1.540,-1.262,-0.500,-0.447,-0.129,0.006,0.065
'0:08.404',-1.862,-1.837,0.025,1.849,-0.944,-0.905,-1.252,-0.932,-1.538,-1.260,-0.498,-0.446,-0.129,0.007,0.065
'0:08.405',-1.859,-1.829,0.031,1.844,-0.945,-0.898,-1.254,-0.928,-1.536,-1.258,-0.497,-0.447,-0.130,0.010,0.065
'0:08.406',-1.863,-1.829,0.035,1.846,-0.950,-0.897,-1.255,-0.930,-1.537,-1.258,-0.500,-0.449,-0.131,0.012,0.064
'0:08.407',-1.862,-1.827,0.035,1.845,-0.949,-0.895,-1.252,-0.928,-1.536,-1.256,-0.497,-0.449,-0.130,0.012,0.064
'0:08.408',-1.865,-1.833,0.033,1.849,-0.949,-0.900,-1.252,-0.929,-1.536,-1.256,-0.498,-0.448,-0.129,0.009,0.063
'0:08.409',-1.870,-1.837,0.033,1.853,-0.952,-0.902,-1.253,-0.930,-1.538,-1.256,-0.501,-0.447,-0.130,0.009,0.062
'0:08.410',-1.867,-1.833,0.034,1.849,-0.951,-0.899,-1.252,-0.928,-1.536,-1.255,-0.500,-0.447,-0.130,0.011,0.062
'0:08.411',-1.864,-1.831,0.033,1.847,-0.949,-0.898,-1.254,-0.930,-1.536,-1.257,-0.499,-0.446,-0.129,0.009,0.064
'0:08.412',-1.863,-1.825,0.037,1.845,-0.951,-0.894,-1.255,-0.929,-1.534,-1.256,-0.498,-0.446,-0.129,0.011,0.066
'0:08.413',-1.859,-1.823,0.035,1.841,-0.948,-0.893,-1.251,-0.927,-1.532,-1.256,-0.496,-0.446,-0.128,0.013,0.062
'0:08.414',-1.862,-1.826,0.036,1.844,-0.949,-0.895,-1.252,-0.929,-1.533,-1.257,-0.498,-0.447,-0.129,0.011,0.064
'0:08.415',-1.865,-1.829,0.036,1.847,-0.952,-0.896,-1.253,-0.930,-1.534,-1.256,-0.499,-0.447,-0.130,0.013,0.063
'0:08.416',-1.861,-1.829,0.032,1.845,-0.947,-0.898,-1.251,-0.928,-1.534,-1.258,-0.498,-0.444,-0.127,0.012,0.063
'0:08.417',-1.859,-1.825,0.035,1.842,-0.947,-0.895,-1.254,-0.931,-1.536,-1.254,-0.496,-0.443,-0.126,0.013,0.065
'0:08.418',-1.858,-1.823,0.035,1.841,-0.947,-0.893,-1.254,-0.931,-1.537,-1.256,-0.497,-0.444,-0.126,0.013,0.064
'0:08.419',-1.857,-1.823,0.034,1.840,-0.946,-0.894,-1.252,-0.928,-1.534,-1.258,-0.497,-0.442,-0.125,0.011,0.065
'0:08.420',-1.857,-1.824,0.034,1.841,-0.946,-0.894,-1.252,-0.930,-1.534,-1.254,-0.493,-0.440,-0.123,0.013,0.064
'0:08.421',-1.855,-1.823,0.033,1.839,-0.945,-0.895,-1.254,-0.929,-1.533,-1.250,-0.490,-0.438,-0.121,0.011,0.062
'0:08.422',-1.853,-1.823,0.030,1.837,-0.942,-0.895,-1.252,-0.926,-1.530,-1.251,-0.490,-0.439,-0.123,0.009,0.062
'0:08.423',-1.852,-1.821,0.031,1.836,-0.942,-0.894,-1.254,-0.924,-1.528,-1.252,-0.490,-0.439,-0.123,0.010,0.063
'0:08.424',-1.851,-1.820,0.032,1.835,-0.942,-0.894,-1.258,-0.926,-1.530,-1.249,-0.488,-0.438,-0.122,0.010,0.065
'0:08.425',-1.851,-1.819,0.033,1.835,-0.942,-0.893,-1.254,-0.927,-1.529,-1.250,-0.489,-0.439,-0.122,0.010,0.064
'0:08.426',-1.853,-1.819,0.035,1.836,-0.944,-0.892,-1.250,-0.924,-1.528,-1.250,-0.489,-0.438,-0.121,0.011,0.061
'0:08.427',-1.854,-1.821,0.034,1.837,-0.944,-0.893,-1.248,-0.926,-1.528,-1.248,-0.488,-0.437,-0.122,0.009,0.062
'0:08.428',-1.854,-1.817,0.036,1.836,-0.946,-0.890,-1.252,-0.925,-1.526,-1.246,-0.487,-0.434,-0.121,0.009,0.064
'0:08.429',-1.855,-1.819,0.037,1.837,-0.947,-0.890,-1.254,-0.925,-1.528,-1.246,-0.486,-0.435,-0.121,0.010,0.063
'0:08.430',-1.853,-1.820,0.033,1.837,-0.943,-0.893,-1.251,-0.925,-1.528,-1.247,-0.488,-0.434,-0.119,0.009,0.064
'0:08.431',-1.853,-1.819,0.034,1.835,-0.944,-0.892,-1.252,-0.926,-1.527,-1.248,-0.489,-0.435,-0.120,0.009,0.065
'0:08.432',-1.851,-1.813,0.037,1.831,-0.944,-0.887,-1.252,-0.926,-1.528,-1.248,-0.489,-0.436,-0.121,0.010,0.066
'0:08.433',-1.847,-1.811,0.037,1.829,-0.943,-0.886,-1.250,-0.926,-1.530,-1.250,-0.489,-0.436,-0.120,0.011,0.065
'0:08.434',-1.854,-1.817,0.036,1.835,-0.946,-0.890,-1.252,-0.929,-1.532,-1.252,-0.491,-0.438,-0.120,0.011,0.066
'0:08.435',-1.861,-1.823,0.037,1.842,-0.950,-0.892,-1.256,-0.931,-1.534,-1.256,-0.493,-0.440,-0.121,0.013,0.066
'0:08.436',-1.857,-1.821,0.035,1.839,-0.947,-0.893,-1.256,-0.934,-1.535,-1.255,-0.493,-0.442,-0.121,0.014,0.065
'0:08.437',-1.856,-1.823,0.034,1.839,-0.945,-0.894,-1.258,-0.936,-1.536,-1.256,-0.494,-0.441,-0.120,0.014,0.065
'0:08.438',-1.859,-1.827,0.032,1.843,-0.946,-0.897,-1.258,-0.937,-1.538,-1.258,-0.495,-0.443,-0.122,0.011,0.065
'0:08.439',-1.854,-1.822,0.032,1.838,-0.943,-0.895,-1.259,-0.934,-1.534,-1.256,-0.494,-0.442,-0.122,0.011,0.065
'0:08.440',-1.851,-1.820,0.031,1.835,-0.941,-0.894,-1.260,-0.933,-1.532,-1.253,-0.492,-0.441,-0.123,0.011,0.065
'0:08.441',-1.849,-1.821,0.028,1.835,-0.939,-0.896,-1.258,-0.932,-1.532,-1.249,-0.487,-0.439,-0.121,0.006,0.064
'0:08.442',-1.847,-1.823,0.024,1.835,-0.936,-0.899,-1.254,-0.930,-1.532,-1.250,-0.489,-0.436,-0.119,0.005,0.065
'0:08.443',-1.843,-1.820,0.024,1.831,-0.933,-0.898,-1.252,-0.926,-1.528,-1.248,-0.488,-0.435,-0.119,0.005,0.064
'0:08.444',-1.843,-1.817,0.025,1.830,-0.934,-0.896,-1.255,-0.929,-1.529,-1.245,-0.485,-0.435,-0.118,0.006,0.066
'0:08.445',-1.846,-1.821,0.025,1.833,-0.935,-0.897,-1.255,-0.931,-1.532,-1.244,-0.484,-0.433,-0.116,0.007,0.066
'0:08.446',-1.845,-1.819,0.025,1.831,-0.935,-0.896,-1.252,-0.927,-1.529,-1.244,-0.484,-0.434,-0.117,0.008,0.064
'0:08.447',-1.839,-1.815,0.024,1.827,-0.931,-0.895,-1.251,-0.926,-1.528,-1.244,-0.485,-0.436,-0.118,0.008,0.066
'0:08.448',-1.839,-1.815,0.024,1.827,-0.931,-0.894,-1.250,-0.923,-1.526,-1.243,-0.481,-0.433,-0.117,0.007,0.065
'0:08.449',-1.837,-1.813,0.024,1.825,-0.930,-0.895,-1.247,-0.923,-1.526,-1.243,-0.481,-0.433,-0.118,0.007,0.065
'0:08.450',-1.829,-1.806,0.023,1.818,-0.926,-0.891,-1.250,-0.922,-1.524,-1.242,-0.479,-0.430,-0.116,0.009,0.066
'0:08.451',-1.835,-1.810,0.024,1.823,-0.930,-0.893,-1.253,-0.926,-1.526,-1.245,-0.484,-0.432,-0.117,0.009,0.067
'0:08.452',-1.843,-1.819,0.025,1.831,-0.934,-0.897,-1.256,-0.932,-1.532,-1.250,-0.488,-0.438,-0.117,0.009,0.068
'0:08.453',-1.852,-1.826,0.026,1.839,-0.939,-0.900,-1.260,-0.933,-1.533,-1.252,-0.489,-0.438,-0.116,0.011,0.066
'0:08.454',-1.863,-1.837,0.025,1.849,-0.944,-0.905,-1.260,-0.937,-1.536,-1.255,-0.492,-0.444,-0.117,0.010,0.066
'0:08.455',-1.867,-1.842,0.025,1.855,-0.946,-0.908,-1.262,-0.940,-1.541,-1.258,-0.494,-0.447,-0.118,0.009,0.066
'0:08.456',-1.861,-1.837,0.025,1.849,-0.943,-0.906,-1.265,-0.941,-1.538,-1.255,-0.492,-0.444,-0.116,0.013,0.064
'0:08.457',-1.859,-1.837,0.022,1.849,-0.941,-0.907,-1.268,-0.940,-1.536,-1.254,-0.491,-0.443,-0.115,0.009,0.068
'0:08.458',-1.855,-1.835,0.021,1.845,-0.938,-0.906,-1.262,-0.938,-1.538,-1.257,-0.492,-0.444,-0.116,0.008,0.068
'0:08.459',-1.847,-1.827,0.020,1.837,-0.933,-0.903,-1.254,-0.931,-1.531,-1.253,-0.489,-0.442,-0.115,0.009,0.063
'0:08.460',-1.851,-1.829,0.021,1.839,-0.936,-0.903,-1.258,-0.935,-1.534,-1.255,-0.490,-0.442,-0.116,0.009,0.066
'0:08.461',-1.851,-1.831,0.020,1.841,-0.936,-0.905,-1.261,-0.938,-1.534,-1.254,-0.490,-0.442,-0.115,0.009,0.067
'0:08.462',-1.853,-1.833,0.019,1.843,-0.936,-0.907,-1.259,-0.933,-1.533,-1.254,-0.491,-0.443,-0.117,0.007,0.065
'0:08.463',-1.852,-1.834,0.018,1.843,-0.935,-0.908,-1.259,-0.936,-1.536,-1.256,-0.495,-0.446,-0.119,0.006,0.066
'0:08.464',-1.851,-1.834,0.017,1.843,-0.934,-0.908,-1.260,-0.936,-1.536,-1.256,-0.495,-0.445,-0.120,0.005,0.067
'0:08.465',-1.851,-1.831,0.020,1.841,-0.935,-0.905,-1.261,-0.938,-1.538,-1.258,-0.497,-0.447,-0.123,0.006,0.068
'0:08.466',-1.849,-1.830,0.019,1.840,-0.934,-0.905,-1.258,-0.934,-1.535,-1.254,-0.495,-0.449,-0.123,0.007,0.065
'0:08.467',-1.851,-1.831,0.018,1.841,-0.935,-0.906,-1.260,-0.934,-1.535,-1.254,-0.495,-0.448,-0.124,0.006,0.063
'0:08.468',-1.850,-1.831,0.019,1.840,-0.934,-0.905,-1.260,-0.937,-1.538,-1.255,-0.496,-0.448,-0.124,0.007,0.065
'0:08.469',-1.849,-1.831,0.018,1.839,-0.933,-0.906,-1.260,-0.936,-1.538,-1.256,-0.496,-0.448,-0.126,0.009,0.062
'0:08.470',-1.843,-1.825,0.018,1.834,-0.930,-0.903,-1.260,-0.937,-1.539,-1.256,-0.498,-0.449,-0.127,0.009,0.062
'0:08.471',-1.847,-1.824,0.022,1.835,-0.935,-0.900,-1.259,-0.936,-1.538,-1.257,-0.499,-0.449,-0.127,0.011,0.064
