'Elapsed time','i','ii','iii','avr','avl','avf','v1','v2','v3','v4','v5','v6','vx','vy','vz'
8.719,-0.172,0.36,0.533,-0.093,-0.353,0.447,0.365,-0.021,0.413,0.237,0.311,0.492,0.15,-0.175,0.231
8.72,-0.167,0.366,0.532,-0.099,-0.349,0.449,0.359,-0.025,0.411,0.234,0.311,0.495,0.151,-0.169,0.231
8.721,-0.158,0.351,0.51,-0.097,-0.335,0.43,0.365,-0.025,0.408,0.234,0.308,0.496,0.148,-0.184,0.233
8.722,-0.154,0.36,0.514,-0.102,-0.335,0.437,0.357,-0.037,0.397,0.222,0.291,0.487,0.143,-0.193,0.237
8.723,-0.148,0.375,0.523,-0.113,-0.336,0.449,0.354,-0.04,0.395,0.221,0.292,0.487,0.145,-0.193,0.241
8.724,-0.153,0.396,0.549,-0.12,-0.351,0.472,0.346,-0.046,0.388,0.216,0.286,0.479,0.146,-0.182,0.242
8.725,-0.162,0.4,0.562,-0.118,-0.362,0.48,0.346,-0.051,0.381,0.209,0.278,0.472,0.138,-0.178,0.244
8.726,-0.173,0.37,0.544,-0.098,-0.359,0.457,0.358,-0.043,0.385,0.213,0.278,0.466,0.129,-0.193,0.241
8.727,-0.17,0.358,0.528,-0.094,-0.349,0.443,0.35,-0.045,0.386,0.213,0.273,0.464,0.131,-0.201,0.241
8.728,-0.16,0.354,0.514,-0.097,-0.337,0.434,0.35,-0.041,0.387,0.218,0.275,0.471,0.136,-0.215,0.245
8.729,-0.16,0.361,0.521,-0.101,-0.341,0.441,0.349,-0.044,0.383,0.218,0.27,0.466,0.133,-0.222,0.245
8.73,-0.157,0.361,0.519,-0.102,-0.339,0.44,0.352,-0.046,0.382,0.217,0.268,0.463,0.13,-0.221,0.242
8.731,-0.163,0.351,0.514,-0.094,-0.339,0.433,0.36,-0.043,0.384,0.217,0.269,0.467,0.128,-0.217,0.243
8.732,-0.161,0.365,0.526,-0.102,-0.344,0.446,0.354,-0.054,0.375,0.208,0.266,0.465,0.125,-0.207,0.246
8.733,-0.155,0.372,0.527,-0.108,-0.342,0.45,0.352,-0.052,0.376,0.21,0.27,0.469,0.131,-0.208,0.248
8.734,-0.161,0.367,0.528,-0.103,-0.344,0.448,0.359,-0.041,0.387,0.219,0.279,0.478,0.132,-0.21,0.25
8.735,-0.174,0.339,0.513,-0.082,-0.344,0.425,0.362,-0.038,0.39,0.222,0.281,0.482,0.128,-0.225,0.25
8.736,-0.189,0.334,0.522,-0.071,-0.356,0.427,0.351,-0.051,0.381,0.212,0.275,0.473,0.13,-0.224,0.253
8.737,-0.193,0.35,0.543,-0.079,-0.368,0.447,0.348,-0.054,0.38,0.209,0.276,0.473,0.131,-0.205,0.252
8.738,-0.191,0.338,0.528,-0.073,-0.359,0.432,0.35,-0.045,0.384,0.213,0.282,0.479,0.131,-0.209,0.249
8.739,-0.188,0.34,0.526,-0.075,-0.357,0.433,0.347,-0.049,0.38,0.206,0.278,0.472,0.128,-0.207,0.248
8.74,-0.189,0.341,0.529,-0.075,-0.359,0.434,0.351,-0.047,0.383,0.208,0.282,0.472,0.129,-0.203,0.247
8.741,-0.189,0.339,0.527,-0.074,-0.358,0.433,0.348,-0.052,0.378,0.206,0.281,0.471,0.131,-0.2,0.249
8.742,-0.188,0.354,0.542,-0.083,-0.365,0.448,0.342,-0.062,0.365,0.195,0.269,0.467,0.132,-0.191,0.249
8.743,-0.185,0.348,0.534,-0.081,-0.36,0.441,0.347,-0.059,0.371,0.201,0.274,0.471,0.134,-0.203,0.25
8.744,-0.183,0.337,0.52,-0.076,-0.352,0.428,0.353,-0.056,0.374,0.207,0.278,0.474,0.134,-0.217,0.248
8.745,-0.17,0.361,0.53,-0.095,-0.35,0.446,0.344,-0.068,0.362,0.196,0.266,0.467,0.136,-0.208,0.244
8.746,-0.158,0.377,0.535,-0.11,-0.346,0.456,0.337,-0.077,0.355,0.188,0.261,0.46,0.136,-0.2,0.242
8.747,-0.178,0.355,0.533,-0.088,-0.355,0.444,0.347,-0.062,0.366,0.202,0.269,0.467,0.132,-0.216,0.24
8.748,-0.2,0.326,0.525,-0.062,-0.362,0.425,0.365,-0.046,0.381,0.216,0.28,0.475,0.13,-0.237,0.239
8.749,-0.206,0.304,0.51,-0.049,-0.358,0.406,0.373,-0.042,0.386,0.221,0.281,0.472,0.126,-0.249,0.238
8.75,-0.2,0.3,0.5,-0.05,-0.35,0.4,0.372,-0.041,0.384,0.22,0.281,0.468,0.126,-0.257,0.24
8.751,-0.189,0.312,0.5,-0.061,-0.344,0.406,0.375,-0.042,0.386,0.222,0.284,0.469,0.129,-0.253,0.242
8.752,-0.179,0.311,0.491,-0.066,-0.336,0.401,0.372,-0.041,0.388,0.223,0.287,0.473,0.134,-0.255,0.246
8.753,-0.175,0.299,0.475,-0.061,-0.326,0.388,0.372,-0.037,0.388,0.222,0.29,0.479,0.14,-0.261,0.248
8.754,-0.18,0.302,0.482,-0.06,-0.332,0.392,0.377,-0.036,0.39,0.225,0.29,0.484,0.142,-0.251,0.248
8.755,-0.179,0.325,0.503,-0.072,-0.342,0.414,0.367,-0.042,0.385,0.22,0.284,0.478,0.144,-0.235,0.249
8.756,-0.172,0.35,0.522,-0.089,-0.347,0.436,0.358,-0.049,0.379,0.215,0.281,0.474,0.148,-0.224,0.251
8.757,-0.168,0.35,0.518,-0.09,-0.344,0.434,0.362,-0.044,0.38,0.214,0.283,0.476,0.145,-0.226,0.252
8.758,-0.162,0.351,0.514,-0.095,-0.338,0.432,0.36,-0.038,0.385,0.217,0.287,0.469,0.141,-0.219,0.242
8.759,-0.162,0.373,0.536,-0.105,-0.349,0.455,0.355,-0.043,0.385,0.216,0.287,0.461,0.14,-0.2,0.234
8.76,-0.158,0.387,0.544,-0.114,-0.351,0.466,0.357,-0.049,0.38,0.21,0.283,0.457,0.139,-0.19,0.234
8.761,-0.161,0.39,0.55,-0.114,-0.356,0.47,0.357,-0.049,0.379,0.211,0.281,0.459,0.138,-0.19,0.236
8.762,-0.172,0.377,0.548,-0.102,-0.36,0.462,0.359,-0.042,0.384,0.215,0.284,0.466,0.135,-0.203,0.234
8.763,-0.157,0.378,0.534,-0.11,-0.346,0.456,0.361,-0.044,0.385,0.218,0.286,0.465,0.135,-0.204,0.239
8.764,-0.15,0.394,0.544,-0.121,-0.347,0.469,0.353,-0.051,0.38,0.214,0.284,0.463,0.141,-0.197,0.242
8.765,-0.165,0.38,0.545,-0.107,-0.355,0.463,0.356,-0.046,0.385,0.22,0.289,0.47,0.142,-0.208,0.24
8.766,-0.176,0.364,0.54,-0.093,-0.358,0.453,0.358,-0.043,0.39,0.226,0.294,0.473,0.137,-0.216,0.237
8.767,-0.171,0.336,0.506,-0.082,-0.339,0.421,0.357,-0.042,0.391,0.225,0.295,0.483,0.137,-0.233,0.238
8.768,-0.165,0.321,0.486,-0.077,-0.326,0.403,0.361,-0.038,0.39,0.228,0.294,0.488,0.14,-0.244,0.242
8.769,-0.173,0.343,0.516,-0.085,-0.345,0.429,0.357,-0.043,0.383,0.222,0.283,0.472,0.145,-0.232,0.243
8.77,-0.174,0.347,0.521,-0.086,-0.348,0.434,0.357,-0.045,0.382,0.22,0.277,0.469,0.154,-0.231,0.244
8.771,-0.171,0.335,0.505,-0.082,-0.338,0.42,0.358,-0.042,0.385,0.221,0.279,0.474,0.153,-0.238,0.237
8.772,-0.177,0.325,0.502,-0.073,-0.34,0.413,0.359,-0.037,0.39,0.223,0.279,0.473,0.148,-0.238,0.23
8.773,-0.171,0.333,0.504,-0.081,-0.338,0.418,0.36,-0.038,0.385,0.218,0.274,0.471,0.145,-0.227,0.234
8.774,-0.163,0.349,0.511,-0.092,-0.338,0.43,0.359,-0.046,0.378,0.212,0.269,0.469,0.14,-0.215,0.238
8.775,-0.168,0.363,0.532,-0.097,-0.35,0.448,0.358,-0.044,0.382,0.215,0.274,0.467,0.135,-0.207,0.234
8.776,-0.173,0.365,0.538,-0.096,-0.356,0.452,0.342,-0.053,0.372,0.206,0.266,0.459,0.132,-0.208,0.236
8.777,-0.167,0.368,0.534,-0.1,-0.35,0.451,0.34,-0.058,0.37,0.204,0.267,0.458,0.133,-0.209,0.237
8.778,-0.166,0.376,0.541,-0.104,-0.354,0.458,0.356,-0.045,0.382,0.214,0.28,0.469,0.139,-0.2,0.235
8.779,-0.176,0.376,0.551,-0.099,-0.363,0.463,0.359,-0.043,0.385,0.214,0.28,0.47,0.14,-0.194,0.235
8.78,-0.178,0.369,0.548,-0.095,-0.363,0.459,0.356,-0.043,0.385,0.214,0.28,0.467,0.137,-0.191,0.234
8.781,-0.176,0.367,0.544,-0.095,-0.36,0.456,0.359,-0.039,0.391,0.22,0.287,0.474,0.139,-0.191,0.234
8.782,-0.173,0.362,0.535,-0.095,-0.354,0.448,0.365,-0.038,0.393,0.223,0.291,0.475,0.142,-0.206,0.234
8.783,-0.173,0.354,0.527,-0.09,-0.35,0.441,0.368,-0.035,0.397,0.227,0.294,0.472,0.144,-0.217,0.231
8.784,-0.165,0.365,0.53,-0.1,-0.347,0.448,0.372,-0.032,0.4,0.231,0.296,0.474,0.139,-0.22,0.228
8.785,-0.161,0.381,0.542,-0.11,-0.351,0.461,0.377,-0.035,0.396,0.225,0.287,0.472,0.13,-0.214,0.224
8.786,-0.173,0.395,0.568,-0.11,-0.37,0.48,0.393,-0.034,0.394,0.215,0.278,0.475,0.126,-0.195,0.214
8.787,-0.193,0.398,0.591,-0.102,-0.392,0.494,0.406,-0.029,0.389,0.205,0.261,0.47,0.112,-0.19,0.204
8.788,-0.216,0.373,0.59,-0.078,-0.404,0.481,0.435,-0.013,0.394,0.203,0.246,0.466,0.095,-0.207,0.188
8.789,-0.243,0.36,0.604,-0.059,-0.423,0.482,0.478,0.009,0.401,0.196,0.231,0.458,0.077,-0.215,0.166
8.79,-0.281,0.371,0.653,-0.044,-0.468,0.512,0.506,0.021,0.391,0.167,0.191,0.416,0.051,-0.2,0.146
8.791,-0.313,0.339,0.652,-0.013,-0.482,0.495,0.549,0.064,0.407,0.167,0.178,0.402,0.033,-0.215,0.119
8.792,-0.325,0.292,0.618,0.017,-0.471,0.455,0.596,0.123,0.441,0.177,0.175,0.392,0.024,-0.247,0.092
8.793,-0.33,0.269,0.599,0.031,-0.465,0.433,0.62,0.181,0.472,0.189,0.172,0.379,0.021,-0.264,0.07
8.794,-0.31,0.252,0.562,0.03,-0.436,0.406,0.645,0.265,0.541,0.241,0.206,0.388,0.034,-0.283,0.043
8.795,-0.275,0.255,0.53,0.011,-0.403,0.393,0.659,0.34,0.601,0.286,0.232,0.384,0.053,-0.29,0.02
8.796,-0.238,0.268,0.505,-0.014,-0.371,0.386,0.664,0.41,0.662,0.339,0.271,0.397,0.083,-0.286,0
8.797,-0.192,0.268,0.46,-0.037,-0.326,0.363,0.69,0.512,0.754,0.413,0.319,0.413,0.118,-0.294,-0.029
8.798,-0.153,0.293,0.447,-0.07,-0.3,0.37,0.719,0.616,0.838,0.476,0.357,0.415,0.148,-0.296,-0.061
8.799,-0.118,0.321,0.439,-0.101,-0.279,0.38,0.751,0.703,0.914,0.538,0.405,0.43,0.18,-0.299,-0.09
8.8,-0.091,0.314,0.405,-0.111,-0.248,0.359,0.771,0.751,0.98,0.599,0.442,0.448,0.205,-0.301,-0.118
8.801,-0.079,0.319,0.398,-0.119,-0.238,0.357,0.786,0.792,1.052,0.668,0.49,0.464,0.233,-0.285,-0.154
8.802,-0.049,0.354,0.403,-0.152,-0.226,0.378,0.768,0.796,1.099,0.73,0.54,0.48,0.275,-0.254,-0.17
8.803,-0.005,0.392,0.397,-0.193,-0.201,0.395,0.754,0.79,1.157,0.805,0.599,0.508,0.32,-0.222,-0.192
8.804,0.034,0.439,0.404,-0.236,-0.185,0.421,0.757,0.826,1.261,0.922,0.69,0.546,0.366,-0.186,-0.235
8.805,0.087,0.481,0.394,-0.284,-0.153,0.437,0.712,0.821,1.332,1.017,0.768,0.575,0.416,-0.159,-0.249
8.806,0.141,0.51,0.369,-0.326,-0.114,0.44,0.652,0.774,1.369,1.097,0.848,0.615,0.47,-0.137,-0.241
8.807,0.18,0.562,0.382,-0.371,-0.101,0.471,0.552,0.693,1.394,1.183,0.94,0.66,0.528,-0.092,-0.215
8.808,0.233,0.607,0.373,-0.419,-0.07,0.489,0.445,0.627,1.43,1.274,1.031,0.698,0.59,-0.056,-0.197
8.809,0.311,0.642,0.331,-0.476,-0.009,0.486,0.357,0.602,1.496,1.389,1.139,0.75,0.661,-0.032,-0.184
8.81,0.395,0.671,0.276,-0.532,0.06,0.473,0.283,0.593,1.573,1.51,1.254,0.807,0.73,-0.017,-0.17
8.811,0.471,0.709,0.237,-0.589,0.117,0.472,0.213,0.582,1.647,1.631,1.375,0.875,0.801,0.017,-0.158
8.812,0.544,0.771,0.227,-0.657,0.159,0.498,0.1,0.521,1.666,1.712,1.476,0.943,0.879,0.062,-0.117
8.813,0.611,0.812,0.202,-0.711,0.204,0.506,-0.037,0.407,1.64,1.762,1.561,1.002,0.951,0.1,-0.061
8.814,0.684,0.839,0.153,-0.76,0.265,0.495,-0.158,0.322,1.634,1.821,1.651,1.06,1.021,0.124,-0.011
8.815,0.732,0.885,0.153,-0.807,0.289,0.519,-0.231,0.293,1.649,1.879,1.731,1.107,1.081,0.168,0.024
8.816,0.774,0.941,0.166,-0.857,0.304,0.553,-0.311,0.227,1.617,1.891,1.781,1.148,1.127,0.218,0.078
8.817,0.851,0.97,0.119,-0.909,0.366,0.544,-0.397,0.124,1.532,1.853,1.802,1.183,1.163,0.227,0.152
8.818,0.88,0.995,0.114,-0.937,0.384,0.554,-0.472,-0.018,1.418,1.782,1.792,1.218,1.177,0.248,0.233
8.819,0.886,1.025,0.138,-0.955,0.374,0.581,-0.565,-0.196,1.264,1.673,1.752,1.238,1.178,0.276,0.334
8.82,0.881,1.01,0.128,-0.945,0.377,0.569,-0.647,-0.336,1.115,1.552,1.694,1.222,1.163,0.264,0.422
8.821,0.851,0.922,0.07,-0.885,0.39,0.496,-0.685,-0.425,1,1.439,1.617,1.183,1.121,0.197,0.489
8.822,0.805,0.808,0.004,-0.806,0.401,0.406,-0.679,-0.487,0.903,1.329,1.528,1.139,1.06,0.11,0.543
8.823,0.751,0.685,-0.067,-0.718,0.409,0.308,-0.686,-0.57,0.77,1.179,1.406,1.083,0.985,0.016,0.612
8.824,0.733,0.603,-0.131,-0.667,0.431,0.235,-0.744,-0.685,0.599,1.004,1.28,1.036,0.928,-0.055,0.702
8.825,0.701,0.589,-0.113,-0.644,0.407,0.238,-0.818,-0.857,0.384,0.8,1.149,1.004,0.875,-0.069,0.791
8.826,0.634,0.556,-0.08,-0.595,0.357,0.238,-0.864,-1.044,0.155,0.574,0.988,0.962,0.795,-0.095,0.874
8.827,0.578,0.516,-0.061,-0.546,0.32,0.228,-0.862,-1.117,0.028,0.424,0.86,0.916,0.723,-0.122,0.917
8.828,0.516,0.478,-0.039,-0.497,0.278,0.22,-0.84,-1.156,-0.081,0.286,0.737,0.867,0.645,-0.149,0.953
8.829,0.407,0.444,0.036,-0.425,0.185,0.24,-0.827,-1.278,-0.28,0.07,0.556,0.804,0.535,-0.164,1.014
8.83,0.27,0.411,0.142,-0.34,0.064,0.277,-0.788,-1.385,-0.473,-0.159,0.37,0.738,0.418,-0.171,1.065
8.831,0.169,0.35,0.18,-0.26,-0.005,0.265,-0.733,-1.434,-0.622,-0.351,0.212,0.677,0.325,-0.209,1.101
8.832,0.104,0.312,0.208,-0.207,-0.052,0.26,-0.689,-1.444,-0.704,-0.468,0.107,0.635,0.264,-0.234,1.117
8.833,0.058,0.301,0.243,-0.179,-0.092,0.272,-0.642,-1.423,-0.74,-0.537,0.036,0.603,0.213,-0.239,1.107
8.834,0.038,0.283,0.244,-0.161,-0.103,0.264,-0.574,-1.367,-0.736,-0.568,-0.003,0.584,0.177,-0.247,1.086
8.835,0.04,0.264,0.223,-0.151,-0.091,0.242,-0.498,-1.258,-0.653,-0.516,0.015,0.586,0.179,-0.254,1.049
8.836,0.042,0.276,0.234,-0.158,-0.096,0.255,-0.427,-1.15,-0.559,-0.451,0.04,0.585,0.182,-0.244,1
8.837,0.038,0.299,0.26,-0.169,-0.111,0.28,-0.353,-1.04,-0.463,-0.387,0.067,0.582,0.184,-0.221,0.943
8.838,0.036,0.325,0.288,-0.18,-0.127,0.306,-0.287,-0.935,-0.369,-0.32,0.096,0.584,0.189,-0.187,0.883
8.839,0.028,0.36,0.332,-0.194,-0.152,0.346,-0.228,-0.85,-0.29,-0.268,0.114,0.58,0.185,-0.141,0.827
8.84,-0.003,0.399,0.401,-0.198,-0.202,0.4,-0.173,-0.769,-0.221,-0.222,0.125,0.57,0.179,-0.1,0.776
8.841,-0.028,0.415,0.444,-0.193,-0.236,0.429,-0.115,-0.695,-0.154,-0.174,0.14,0.567,0.173,-0.081,0.731
8.842,-0.039,0.428,0.467,-0.194,-0.253,0.447,-0.057,-0.62,-0.084,-0.119,0.169,0.577,0.171,-0.066,0.687
8.843,-0.056,0.447,0.502,-0.195,-0.28,0.474,-0.021,-0.565,-0.036,-0.083,0.184,0.575,0.168,-0.051,0.652
8.844,-0.057,0.434,0.491,-0.189,-0.274,0.463,-0.009,-0.55,-0.021,-0.08,0.172,0.557,0.163,-0.057,0.633
8.845,-0.066,0.444,0.51,-0.189,-0.288,0.477,0.013,-0.522,0.005,-0.066,0.166,0.541,0.155,-0.054,0.608
8.846,-0.086,0.445,0.53,-0.178,-0.308,0.487,0.062,-0.457,0.056,-0.03,0.177,0.536,0.148,-0.061,0.571
8.847,-0.079,0.435,0.514,-0.177,-0.297,0.475,0.095,-0.408,0.095,0.001,0.197,0.537,0.149,-0.077,0.543
8.848,-0.069,0.439,0.507,-0.184,-0.288,0.473,0.115,-0.379,0.123,0.027,0.211,0.544,0.152,-0.089,0.523
8.849,-0.079,0.434,0.513,-0.177,-0.295,0.473,0.13,-0.353,0.145,0.043,0.215,0.541,0.151,-0.097,0.502
8.85,-0.081,0.449,0.529,-0.183,-0.305,0.488,0.152,-0.324,0.172,0.064,0.223,0.538,0.151,-0.087,0.478
8.851,-0.085,0.455,0.54,-0.185,-0.312,0.497,0.177,-0.3,0.193,0.08,0.227,0.537,0.149,-0.08,0.461
8.852,-0.088,0.469,0.557,-0.19,-0.323,0.513,0.186,-0.286,0.203,0.083,0.223,0.526,0.147,-0.075,0.444
8.853,-0.086,0.494,0.58,-0.204,-0.333,0.537,0.209,-0.258,0.229,0.1,0.23,0.521,0.145,-0.07,0.422
8.854,-0.113,0.481,0.595,-0.184,-0.354,0.538,0.225,-0.229,0.252,0.119,0.238,0.517,0.14,-0.084,0.398
8.855,-0.141,0.453,0.594,-0.155,-0.367,0.522,0.229,-0.215,0.262,0.127,0.244,0.516,0.141,-0.1,0.381
8.856,-0.143,0.434,0.577,-0.145,-0.36,0.505,0.249,-0.201,0.274,0.132,0.245,0.515,0.141,-0.114,0.366
8.857,-0.141,0.42,0.561,-0.139,-0.351,0.49,0.267,-0.184,0.284,0.137,0.245,0.509,0.138,-0.13,0.351
8.858,-0.144,0.422,0.567,-0.139,-0.355,0.494,0.274,-0.172,0.29,0.136,0.243,0.497,0.139,-0.125,0.33
8.859,-0.153,0.418,0.572,-0.132,-0.362,0.495,0.288,-0.152,0.304,0.143,0.244,0.486,0.139,-0.128,0.302
8.86,-0.169,0.402,0.571,-0.116,-0.37,0.486,0.3,-0.136,0.32,0.153,0.253,0.483,0.139,-0.146,0.282
8.861,-0.164,0.389,0.552,-0.112,-0.358,0.47,0.308,-0.13,0.324,0.157,0.254,0.481,0.139,-0.172,0.27
8.862,-0.16,0.372,0.532,-0.105,-0.346,0.452,0.322,-0.117,0.334,0.165,0.257,0.484,0.142,-0.192,0.266
8.863,-0.162,0.367,0.528,-0.102,-0.345,0.448,0.333,-0.102,0.347,0.177,0.263,0.484,0.143,-0.197,0.263
8.864,-0.159,0.356,0.515,-0.099,-0.338,0.436,0.348,-0.085,0.36,0.191,0.273,0.487,0.141,-0.208,0.261
8.865,-0.17,0.354,0.523,-0.092,-0.346,0.439,0.354,-0.08,0.366,0.192,0.269,0.48,0.134,-0.208,0.257
8.866,-0.176,0.365,0.542,-0.094,-0.359,0.454,0.356,-0.079,0.366,0.189,0.264,0.472,0.132,-0.2,0.25
8.867,-0.175,0.36,0.535,-0.092,-0.355,0.448,0.362,-0.071,0.373,0.197,0.273,0.482,0.14,-0.208,0.246
8.868,-0.167,0.365,0.532,-0.099,-0.349,0.448,0.364,-0.062,0.381,0.205,0.277,0.492,0.147,-0.208,0.246
8.869,-0.165,0.374,0.538,-0.104,-0.352,0.456,0.372,-0.058,0.383,0.207,0.277,0.494,0.149,-0.2,0.243
8.87,-0.169,0.374,0.543,-0.102,-0.356,0.459,0.373,-0.057,0.384,0.205,0.273,0.493,0.15,-0.196,0.241
8.871,-0.168,0.397,0.564,-0.114,-0.366,0.479,0.371,-0.054,0.387,0.206,0.274,0.488,0.162,-0.181,0.244
8.872,-0.166,0.407,0.574,-0.12,-0.37,0.49,0.375,-0.05,0.39,0.208,0.276,0.486,0.169,-0.176,0.242
8.873,-0.159,0.391,0.55,-0.116,-0.354,0.47,0.375,-0.051,0.39,0.204,0.272,0.489,0.168,-0.186,0.243
8.874,-0.154,0.377,0.531,-0.111,-0.343,0.454,0.379,-0.049,0.393,0.206,0.277,0.493,0.164,-0.194,0.239
8.875,-0.162,0.374,0.535,-0.105,-0.348,0.454,0.38,-0.044,0.397,0.21,0.28,0.493,0.155,-0.192,0.234
8.876,-0.159,0.367,0.526,-0.103,-0.343,0.446,0.377,-0.05,0.392,0.203,0.273,0.486,0.143,-0.194,0.231
8.877,-0.151,0.362,0.513,-0.105,-0.332,0.438,0.376,-0.051,0.39,0.202,0.275,0.487,0.143,-0.198,0.229
8.878,-0.16,0.375,0.535,-0.107,-0.347,0.455,0.376,-0.049,0.39,0.198,0.273,0.486,0.149,-0.194,0.229
8.879,-0.169,0.379,0.547,-0.105,-0.358,0.464,0.38,-0.046,0.393,0.199,0.273,0.482,0.148,-0.196,0.225
8.88,-0.172,0.386,0.557,-0.106,-0.365,0.471,0.382,-0.043,0.396,0.198,0.272,0.477,0.15,-0.194,0.223
8.881,-0.18,0.393,0.574,-0.106,-0.378,0.483,0.386,-0.037,0.394,0.19,0.266,0.475,0.149,-0.188,0.222
8.882,-0.177,0.385,0.562,-0.103,-0.37,0.473,0.391,-0.032,0.406,0.207,0.28,0.478,0.149,-0.196,0.217
8.883,-0.151,0.405,0.555,-0.127,-0.353,0.479,0.401,-0.025,0.413,0.217,0.287,0.482,0.145,-0.195,0.214
8.884,-0.139,0.419,0.558,-0.14,-0.349,0.488,0.408,-0.014,0.421,0.225,0.296,0.494,0.145,-0.193,0.214
8.885,-0.144,0.401,0.545,-0.128,-0.344,0.472,0.415,-0.005,0.429,0.234,0.304,0.502,0.148,-0.202,0.21
8.886,-0.147,0.386,0.533,-0.119,-0.341,0.46,0.414,-0.003,0.429,0.234,0.304,0.504,0.149,-0.211,0.209
8.887,-0.155,0.377,0.532,-0.11,-0.344,0.455,0.402,-0.004,0.43,0.235,0.305,0.505,0.152,-0.215,0.21
8.888,-0.167,0.368,0.535,-0.101,-0.351,0.452,0.402,-0.002,0.427,0.233,0.302,0.503,0.151,-0.209,0.21
8.889,-0.178,0.348,0.526,-0.085,-0.352,0.437,0.406,0.004,0.43,0.239,0.302,0.503,0.149,-0.215,0.208
8.89,-0.178,0.335,0.513,-0.078,-0.345,0.423,0.412,0.011,0.438,0.246,0.307,0.507,0.149,-0.226,0.206
8.891,-0.181,0.332,0.513,-0.074,-0.347,0.422,0.411,0.01,0.436,0.245,0.308,0.504,0.151,-0.228,0.206
8.892,-0.196,0.343,0.538,-0.073,-0.367,0.44,0.409,0.007,0.436,0.244,0.307,0.501,0.151,-0.216,0.204
8.893,-0.197,0.387,0.583,-0.094,-0.391,0.484,0.409,0.009,0.436,0.244,0.308,0.503,0.153,-0.186,0.202
8.894,-0.184,0.415,0.6,-0.115,-0.393,0.507,0.405,0.004,0.43,0.238,0.302,0.494,0.15,-0.17,0.202
8.895,-0.182,0.418,0.601,-0.117,-0.392,0.509,0.404,0.001,0.425,0.231,0.294,0.482,0.142,-0.164,0.202
8.896,-0.169,0.417,0.586,-0.124,-0.378,0.501,0.406,-0.001,0.425,0.232,0.295,0.483,0.145,-0.173,0.203
8.897,-0.144,0.406,0.551,-0.131,-0.348,0.478,0.41,-0.003,0.421,0.231,0.295,0.486,0.15,-0.185,0.208
8.898,-0.151,0.382,0.532,-0.115,-0.342,0.457,0.412,-0.006,0.418,0.226,0.295,0.489,0.155,-0.19,0.209
8.899,-0.164,0.355,0.519,-0.096,-0.342,0.438,0.415,-0.002,0.423,0.227,0.299,0.496,0.161,-0.193,0.21
8.9,-0.177,0.357,0.534,-0.089,-0.356,0.446,0.411,-0.005,0.419,0.222,0.293,0.492,0.161,-0.185,0.208
8.901,-0.195,0.363,0.558,-0.084,-0.377,0.461,0.411,-0.003,0.423,0.228,0.295,0.491,0.159,-0.19,0.205
8.902,-0.193,0.356,0.549,-0.082,-0.371,0.453,0.414,0.006,0.432,0.239,0.302,0.498,0.159,-0.197,0.208
8.903,-0.173,0.359,0.532,-0.092,-0.353,0.446,0.418,0.006,0.432,0.24,0.303,0.503,0.161,-0.198,0.209
8.904,-0.167,0.378,0.545,-0.105,-0.356,0.461,0.42,0.005,0.431,0.239,0.3,0.5,0.162,-0.184,0.208
8.905,-0.17,0.388,0.558,-0.109,-0.364,0.472,0.414,0.003,0.427,0.236,0.296,0.495,0.16,-0.18,0.207
8.906,-0.172,0.381,0.552,-0.103,-0.362,0.466,0.416,0.007,0.432,0.243,0.298,0.497,0.155,-0.193,0.199
8.907,-0.176,0.372,0.548,-0.098,-0.363,0.46,0.408,0.005,0.429,0.24,0.293,0.493,0.153,-0.197,0.191
8.908,-0.173,0.36,0.534,-0.093,-0.354,0.447,0.409,0.007,0.431,0.246,0.294,0.495,0.154,-0.213,0.184
8.909,-0.164,0.348,0.512,-0.092,-0.339,0.43,0.417,0.019,0.442,0.259,0.3,0.5,0.155,-0.234,0.181
8.91,-0.157,0.341,0.497,-0.091,-0.327,0.418,0.414,0.018,0.44,0.254,0.29,0.493,0.153,-0.245,0.184
8.911,-0.172,0.334,0.505,-0.08,-0.339,0.419,0.415,0.015,0.435,0.251,0.284,0.485,0.151,-0.235,0.18
8.912,-0.189,0.307,0.496,-0.059,-0.343,0.402,0.424,0.026,0.446,0.259,0.295,0.493,0.151,-0.24,0.179
8.913,-0.189,0.307,0.496,-0.059,-0.343,0.402,0.427,0.035,0.452,0.264,0.298,0.5,0.157,-0.237,0.182
8.914,-0.177,0.349,0.526,-0.086,-0.352,0.438,0.429,0.03,0.448,0.259,0.292,0.494,0.161,-0.21,0.184
8.915,-0.174,0.377,0.551,-0.101,-0.362,0.464,0.434,0.035,0.454,0.265,0.3,0.5,0.163,-0.2,0.184
8.916,-0.178,0.381,0.559,-0.101,-0.369,0.47,0.426,0.029,0.446,0.26,0.296,0.498,0.162,-0.2,0.189
8.917,-0.171,0.371,0.542,-0.1,-0.357,0.457,0.425,0.02,0.439,0.251,0.291,0.495,0.159,-0.204,0.191
8.918,-0.172,0.382,0.554,-0.104,-0.363,0.468,0.422,0.021,0.438,0.248,0.29,0.492,0.159,-0.192,0.187
8.919,-0.179,0.379,0.559,-0.1,-0.369,0.469,0.414,0.018,0.431,0.237,0.279,0.481,0.155,-0.188,0.187
8.92,-0.175,0.352,0.527,-0.087,-0.352,0.44,0.417,0.026,0.435,0.242,0.285,0.487,0.158,-0.202,0.189
