'Elapsed time','i','ii','iii','avr','avl','avf','v1','v2','v3','v4','v5','v6','vx','vy','vz'
8.133,0.121,0.062,-0.058,-0.091,0.089,0.002,-0.043,0.054,-0.025,-0.04,-0.023,-0.143,0.046,-0.199,-0.12
8.134,0.121,0.062,-0.059,-0.092,0.09,0.002,-0.044,0.052,-0.029,-0.043,-0.027,-0.146,0.045,-0.205,-0.12
8.135,0.127,0.07,-0.058,-0.098,0.092,0.006,-0.043,0.052,-0.027,-0.043,-0.028,-0.144,0.049,-0.206,-0.12
8.136,0.129,0.07,-0.059,-0.099,0.094,0.005,-0.041,0.052,-0.027,-0.041,-0.025,-0.14,0.049,-0.2,-0.119
8.137,0.128,0.067,-0.062,-0.097,0.096,0.002,-0.048,0.051,-0.028,-0.041,-0.025,-0.139,0.051,-0.202,-0.118
8.138,0.124,0.066,-0.058,-0.095,0.091,0.004,-0.043,0.053,-0.026,-0.041,-0.028,-0.14,0.05,-0.201,-0.118
8.139,0.123,0.065,-0.059,-0.094,0.091,0.003,-0.048,0.05,-0.029,-0.042,-0.03,-0.142,0.048,-0.205,-0.118
8.14,0.127,0.064,-0.064,-0.095,0.096,0.001,-0.05,0.053,-0.028,-0.041,-0.029,-0.142,0.049,-0.207,-0.117
8.141,0.118,0.06,-0.059,-0.089,0.089,0.001,-0.039,0.054,-0.026,-0.042,-0.03,-0.144,0.044,-0.202,-0.119
8.142,0.117,0.06,-0.057,-0.088,0.087,0.002,-0.041,0.053,-0.028,-0.043,-0.032,-0.145,0.044,-0.201,-0.119
8.143,0.124,0.066,-0.058,-0.095,0.091,0.004,-0.04,0.053,-0.028,-0.043,-0.03,-0.144,0.047,-0.203,-0.117
8.144,0.124,0.066,-0.058,-0.095,0.091,0.004,-0.043,0.049,-0.029,-0.043,-0.029,-0.142,0.049,-0.204,-0.116
8.145,0.125,0.064,-0.061,-0.095,0.093,0.002,-0.045,0.051,-0.028,-0.042,-0.028,-0.141,0.051,-0.206,-0.115
8.146,0.124,0.061,-0.063,-0.092,0.094,-0.001,-0.039,0.054,-0.028,-0.043,-0.03,-0.143,0.05,-0.208,-0.115
8.147,0.126,0.064,-0.062,-0.095,0.094,0.001,-0.046,0.051,-0.028,-0.043,-0.032,-0.143,0.05,-0.203,-0.114
8.148,0.127,0.066,-0.061,-0.096,0.094,0.002,-0.048,0.049,-0.028,-0.043,-0.032,-0.144,0.049,-0.201,-0.116
8.149,0.123,0.064,-0.06,-0.093,0.092,0.002,-0.039,0.05,-0.029,-0.044,-0.034,-0.145,0.046,-0.202,-0.118
8.15,0.129,0.066,-0.062,-0.097,0.096,0.002,-0.047,0.046,-0.032,-0.045,-0.035,-0.146,0.048,-0.205,-0.117
8.151,0.127,0.062,-0.066,-0.094,0.097,-0.002,-0.05,0.043,-0.032,-0.048,-0.035,-0.145,0.048,-0.206,-0.116
8.152,0.126,0.06,-0.066,-0.092,0.096,-0.003,-0.047,0.045,-0.032,-0.048,-0.035,-0.144,0.048,-0.204,-0.116
8.153,0.123,0.064,-0.059,-0.093,0.091,0.003,-0.048,0.047,-0.03,-0.048,-0.033,-0.146,0.048,-0.201,-0.117
8.154,0.122,0.066,-0.057,-0.094,0.09,0.004,-0.046,0.048,-0.03,-0.049,-0.035,-0.145,0.048,-0.2,-0.117
8.155,0.126,0.066,-0.059,-0.096,0.093,0.004,-0.044,0.046,-0.03,-0.049,-0.034,-0.147,0.046,-0.202,-0.118
8.156,0.127,0.066,-0.06,-0.096,0.093,0.003,-0.045,0.044,-0.031,-0.051,-0.035,-0.146,0.044,-0.205,-0.117
8.157,0.132,0.07,-0.062,-0.101,0.097,0.004,-0.05,0.042,-0.035,-0.051,-0.035,-0.144,0.044,-0.204,-0.117
8.158,0.131,0.07,-0.06,-0.1,0.096,0.005,-0.046,0.048,-0.029,-0.048,-0.033,-0.143,0.048,-0.201,-0.117
8.159,0.126,0.066,-0.06,-0.095,0.093,0.003,-0.044,0.046,-0.029,-0.048,-0.034,-0.143,0.049,-0.201,-0.117
8.16,0.124,0.067,-0.058,-0.095,0.091,0.004,-0.043,0.044,-0.031,-0.05,-0.034,-0.143,0.046,-0.202,-0.117
8.161,0.124,0.066,-0.058,-0.095,0.091,0.004,-0.043,0.047,-0.029,-0.05,-0.032,-0.142,0.045,-0.206,-0.117
8.162,0.122,0.066,-0.056,-0.093,0.089,0.005,-0.047,0.043,-0.031,-0.05,-0.033,-0.143,0.043,-0.205,-0.117
8.163,0.12,0.068,-0.052,-0.094,0.086,0.007,-0.042,0.046,-0.029,-0.048,-0.033,-0.142,0.045,-0.201,-0.118
8.164,0.117,0.067,-0.051,-0.092,0.085,0.008,-0.043,0.044,-0.032,-0.051,-0.035,-0.144,0.044,-0.203,-0.118
8.165,0.118,0.067,-0.051,-0.092,0.086,0.007,-0.046,0.043,-0.034,-0.052,-0.035,-0.143,0.043,-0.202,-0.118
8.166,0.128,0.069,-0.059,-0.098,0.093,0.005,-0.042,0.046,-0.029,-0.048,-0.029,-0.138,0.048,-0.2,-0.118
8.167,0.129,0.07,-0.059,-0.099,0.095,0.005,-0.047,0.043,-0.033,-0.052,-0.032,-0.141,0.046,-0.204,-0.118
8.168,0.126,0.065,-0.06,-0.095,0.093,0.003,-0.05,0.044,-0.034,-0.053,-0.036,-0.146,0.044,-0.205,-0.117
8.169,0.122,0.053,-0.069,-0.088,0.096,-0.007,-0.051,0.043,-0.034,-0.053,-0.035,-0.145,0.045,-0.211,-0.116
8.17,0.121,0.054,-0.067,-0.087,0.094,-0.006,-0.047,0.043,-0.034,-0.053,-0.035,-0.143,0.044,-0.205,-0.117
8.171,0.124,0.065,-0.06,-0.094,0.092,0.002,-0.042,0.045,-0.029,-0.05,-0.032,-0.141,0.046,-0.197,-0.119
8.172,0.126,0.067,-0.059,-0.096,0.093,0.004,-0.046,0.042,-0.032,-0.051,-0.032,-0.142,0.045,-0.204,-0.117
8.173,0.131,0.068,-0.063,-0.099,0.097,0.003,-0.049,0.043,-0.034,-0.053,-0.035,-0.144,0.046,-0.209,-0.116
8.174,0.131,0.067,-0.064,-0.098,0.097,0.002,-0.049,0.044,-0.034,-0.053,-0.036,-0.144,0.047,-0.205,-0.115
8.175,0.126,0.062,-0.064,-0.094,0.095,-0.001,-0.048,0.044,-0.035,-0.053,-0.035,-0.144,0.044,-0.205,-0.116
8.176,0.119,0.057,-0.062,-0.088,0.091,-0.003,-0.049,0.042,-0.035,-0.054,-0.036,-0.144,0.043,-0.207,-0.116
8.177,0.111,0.05,-0.06,-0.081,0.086,-0.005,-0.046,0.042,-0.035,-0.056,-0.036,-0.143,0.041,-0.205,-0.116
8.178,0.127,0.064,-0.064,-0.095,0.095,0,-0.044,0.046,-0.032,-0.052,-0.031,-0.14,0.043,-0.21,-0.116
8.179,0.131,0.07,-0.06,-0.101,0.096,0.005,-0.042,0.045,-0.033,-0.052,-0.033,-0.14,0.044,-0.21,-0.116
8.18,0.122,0.062,-0.06,-0.092,0.091,0.001,-0.045,0.043,-0.033,-0.054,-0.034,-0.141,0.043,-0.204,-0.117
8.181,0.122,0.065,-0.057,-0.093,0.09,0.004,-0.046,0.045,-0.03,-0.052,-0.03,-0.141,0.044,-0.202,-0.117
8.182,0.118,0.065,-0.053,-0.091,0.086,0.006,-0.045,0.043,-0.033,-0.054,-0.035,-0.143,0.042,-0.209,-0.116
8.183,0.12,0.066,-0.054,-0.092,0.087,0.006,-0.049,0.039,-0.035,-0.057,-0.036,-0.146,0.041,-0.209,-0.116
8.184,0.127,0.077,-0.05,-0.102,0.089,0.013,-0.048,0.038,-0.035,-0.058,-0.036,-0.146,0.045,-0.202,-0.115
8.185,0.126,0.077,-0.049,-0.102,0.087,0.015,-0.045,0.04,-0.032,-0.054,-0.034,-0.143,0.046,-0.203,-0.115
8.186,0.12,0.073,-0.047,-0.096,0.084,0.013,-0.041,0.043,-0.029,-0.052,-0.032,-0.141,0.046,-0.201,-0.115
8.187,0.124,0.074,-0.05,-0.099,0.087,0.013,-0.044,0.044,-0.029,-0.052,-0.029,-0.138,0.049,-0.204,-0.115
8.188,0.125,0.07,-0.055,-0.097,0.09,0.007,-0.046,0.044,-0.03,-0.053,-0.028,-0.136,0.051,-0.209,-0.114
8.189,0.125,0.069,-0.056,-0.097,0.091,0.006,-0.046,0.042,-0.033,-0.055,-0.031,-0.14,0.049,-0.209,-0.114
8.19,0.127,0.07,-0.057,-0.098,0.091,0.007,-0.045,0.043,-0.031,-0.054,-0.03,-0.141,0.048,-0.21,-0.116
8.191,0.127,0.064,-0.062,-0.095,0.095,0.001,-0.041,0.049,-0.029,-0.052,-0.03,-0.136,0.047,-0.213,-0.114
8.192,0.127,0.065,-0.061,-0.096,0.094,0.002,-0.043,0.048,-0.028,-0.049,-0.029,-0.135,0.048,-0.213,-0.114
8.193,0.126,0.068,-0.058,-0.097,0.092,0.005,-0.043,0.045,-0.029,-0.051,-0.029,-0.136,0.05,-0.211,-0.116
8.194,0.127,0.067,-0.059,-0.097,0.093,0.004,-0.046,0.043,-0.033,-0.053,-0.033,-0.138,0.049,-0.208,-0.114
8.195,0.123,0.065,-0.058,-0.094,0.091,0.004,-0.051,0.041,-0.033,-0.054,-0.034,-0.139,0.046,-0.21,-0.113
8.196,0.122,0.062,-0.06,-0.091,0.091,0.001,-0.05,0.043,-0.033,-0.054,-0.034,-0.14,0.046,-0.212,-0.116
8.197,0.122,0.061,-0.061,-0.091,0.092,0,-0.045,0.043,-0.033,-0.054,-0.035,-0.139,0.045,-0.212,-0.117
8.198,0.123,0.062,-0.06,-0.092,0.092,0.001,-0.044,0.045,-0.03,-0.052,-0.035,-0.137,0.045,-0.213,-0.116
8.199,0.121,0.061,-0.059,-0.091,0.09,0.001,-0.044,0.046,-0.03,-0.051,-0.034,-0.137,0.044,-0.212,-0.116
8.2,0.123,0.064,-0.059,-0.093,0.091,0.002,-0.044,0.045,-0.03,-0.052,-0.035,-0.136,0.045,-0.212,-0.114
8.201,0.126,0.065,-0.061,-0.096,0.094,0.002,-0.041,0.045,-0.029,-0.052,-0.035,-0.137,0.045,-0.214,-0.115
8.202,0.122,0.061,-0.06,-0.091,0.091,0.001,-0.04,0.042,-0.032,-0.054,-0.036,-0.138,0.042,-0.213,-0.117
8.203,0.125,0.061,-0.064,-0.092,0.095,-0.002,-0.048,0.042,-0.034,-0.056,-0.038,-0.14,0.043,-0.213,-0.115
8.204,0.13,0.064,-0.066,-0.097,0.098,-0.001,-0.047,0.042,-0.034,-0.057,-0.035,-0.139,0.045,-0.211,-0.116
8.205,0.127,0.064,-0.062,-0.095,0.095,0.001,-0.045,0.043,-0.034,-0.057,-0.035,-0.14,0.043,-0.212,-0.117
8.206,0.123,0.059,-0.065,-0.09,0.094,-0.003,-0.04,0.044,-0.033,-0.057,-0.035,-0.142,0.041,-0.216,-0.115
8.207,0.122,0.06,-0.062,-0.091,0.093,-0.002,-0.05,0.041,-0.035,-0.058,-0.036,-0.14,0.042,-0.214,-0.115
8.208,0.126,0.066,-0.059,-0.096,0.092,0.004,-0.048,0.044,-0.034,-0.056,-0.035,-0.137,0.044,-0.209,-0.116
8.209,0.126,0.065,-0.061,-0.095,0.094,0.002,-0.044,0.045,-0.033,-0.059,-0.036,-0.138,0.044,-0.208,-0.115
8.21,0.122,0.061,-0.061,-0.091,0.092,0,-0.056,0.037,-0.038,-0.063,-0.042,-0.141,0.044,-0.212,-0.113
8.211,0.118,0.059,-0.06,-0.088,0.089,-0.001,-0.041,0.043,-0.035,-0.06,-0.04,-0.141,0.043,-0.208,-0.115
8.212,0.119,0.061,-0.058,-0.09,0.088,0.002,-0.046,0.043,-0.034,-0.059,-0.037,-0.139,0.043,-0.206,-0.115
8.213,0.124,0.064,-0.06,-0.094,0.092,0.002,-0.046,0.043,-0.032,-0.059,-0.036,-0.136,0.046,-0.212,-0.113
8.214,0.123,0.059,-0.063,-0.091,0.093,-0.002,-0.038,0.045,-0.032,-0.059,-0.037,-0.135,0.044,-0.214,-0.114
8.215,0.12,0.064,-0.057,-0.091,0.088,0.004,-0.048,0.041,-0.036,-0.062,-0.038,-0.137,0.043,-0.21,-0.112
8.216,0.122,0.064,-0.058,-0.093,0.09,0.003,-0.051,0.042,-0.036,-0.063,-0.04,-0.136,0.046,-0.205,-0.11
8.217,0.122,0.065,-0.058,-0.092,0.09,0.004,-0.049,0.043,-0.037,-0.065,-0.04,-0.137,0.046,-0.205,-0.11
8.218,0.123,0.07,-0.053,-0.097,0.088,0.009,-0.049,0.042,-0.037,-0.065,-0.039,-0.136,0.048,-0.207,-0.113
8.219,0.126,0.07,-0.056,-0.097,0.09,0.007,-0.049,0.041,-0.036,-0.065,-0.039,-0.135,0.048,-0.211,-0.11
8.22,0.123,0.074,-0.049,-0.099,0.086,0.013,-0.04,0.041,-0.036,-0.064,-0.037,-0.135,0.047,-0.204,-0.111
8.221,0.121,0.073,-0.048,-0.097,0.085,0.013,-0.039,0.045,-0.034,-0.061,-0.037,-0.135,0.048,-0.201,-0.113
8.222,0.121,0.067,-0.054,-0.094,0.088,0.006,-0.041,0.045,-0.034,-0.062,-0.035,-0.132,0.049,-0.203,-0.112
8.223,0.124,0.068,-0.056,-0.096,0.09,0.006,-0.039,0.043,-0.038,-0.066,-0.037,-0.135,0.051,-0.207,-0.11
8.224,0.124,0.07,-0.055,-0.097,0.09,0.007,-0.045,0.042,-0.036,-0.067,-0.04,-0.135,0.051,-0.209,-0.109
8.225,0.117,0.062,-0.055,-0.089,0.086,0.004,-0.043,0.042,-0.034,-0.065,-0.035,-0.132,0.048,-0.21,-0.113
8.226,0.116,0.056,-0.059,-0.086,0.088,-0.002,-0.038,0.045,-0.033,-0.062,-0.035,-0.132,0.046,-0.213,-0.113
8.227,0.122,0.061,-0.061,-0.091,0.091,0,-0.04,0.048,-0.031,-0.06,-0.034,-0.131,0.051,-0.213,-0.112
8.228,0.122,0.066,-0.057,-0.093,0.09,0.004,-0.043,0.046,-0.033,-0.063,-0.033,-0.132,0.051,-0.211,-0.111
8.229,0.117,0.065,-0.053,-0.091,0.086,0.006,-0.042,0.045,-0.034,-0.066,-0.035,-0.134,0.047,-0.209,-0.112
8.23,0.113,0.059,-0.053,-0.086,0.083,0.003,-0.044,0.038,-0.038,-0.07,-0.037,-0.137,0.044,-0.215,-0.111
8.231,0.117,0.069,-0.048,-0.093,0.083,0.011,-0.047,0.038,-0.038,-0.069,-0.04,-0.138,0.046,-0.209,-0.112
8.232,0.121,0.079,-0.043,-0.1,0.083,0.018,-0.043,0.044,-0.035,-0.067,-0.042,-0.139,0.045,-0.204,-0.114
8.233,0.121,0.076,-0.045,-0.099,0.084,0.016,-0.045,0.038,-0.039,-0.07,-0.043,-0.14,0.044,-0.209,-0.112
8.234,0.122,0.068,-0.054,-0.095,0.089,0.007,-0.042,0.044,-0.034,-0.064,-0.035,-0.137,0.045,-0.211,-0.113
8.235,0.127,0.058,-0.069,-0.092,0.099,-0.005,-0.04,0.046,-0.031,-0.059,-0.031,-0.133,0.047,-0.22,-0.112
8.236,0.128,0.059,-0.069,-0.093,0.099,-0.005,-0.043,0.046,-0.032,-0.059,-0.034,-0.135,0.048,-0.221,-0.111
8.237,0.121,0.058,-0.062,-0.089,0.092,-0.002,-0.038,0.045,-0.032,-0.059,-0.035,-0.136,0.048,-0.216,-0.113
8.238,0.115,0.057,-0.058,-0.086,0.086,-0.001,-0.043,0.043,-0.034,-0.061,-0.036,-0.137,0.048,-0.216,-0.112
8.239,0.12,0.064,-0.057,-0.091,0.088,0.004,-0.043,0.049,-0.033,-0.06,-0.035,-0.137,0.05,-0.212,-0.113
8.24,0.125,0.074,-0.051,-0.1,0.088,0.012,-0.048,0.041,-0.038,-0.065,-0.04,-0.141,0.049,-0.206,-0.111
8.241,0.12,0.077,-0.043,-0.099,0.083,0.017,-0.048,0.037,-0.042,-0.069,-0.042,-0.144,0.048,-0.204,-0.111
8.242,0.119,0.065,-0.054,-0.092,0.087,0.005,-0.038,0.043,-0.036,-0.062,-0.037,-0.14,0.049,-0.211,-0.111
8.243,0.119,0.057,-0.062,-0.088,0.091,-0.003,-0.04,0.045,-0.034,-0.059,-0.034,-0.135,0.05,-0.216,-0.11
8.244,0.121,0.062,-0.059,-0.091,0.09,0.002,-0.045,0.041,-0.038,-0.061,-0.036,-0.138,0.049,-0.213,-0.11
8.245,0.124,0.071,-0.053,-0.098,0.089,0.009,-0.043,0.041,-0.038,-0.061,-0.037,-0.141,0.049,-0.208,-0.111
8.246,0.125,0.07,-0.056,-0.097,0.09,0.007,-0.043,0.043,-0.038,-0.062,-0.037,-0.141,0.05,-0.212,-0.11
8.247,0.126,0.07,-0.057,-0.098,0.091,0.006,-0.049,0.035,-0.04,-0.065,-0.04,-0.141,0.05,-0.214,-0.108
8.248,0.121,0.072,-0.05,-0.097,0.086,0.011,-0.04,0.043,-0.036,-0.06,-0.035,-0.139,0.05,-0.206,-0.111
8.249,0.117,0.062,-0.054,-0.089,0.086,0.004,-0.039,0.045,-0.034,-0.058,-0.034,-0.138,0.048,-0.213,-0.112
8.25,0.12,0.06,-0.059,-0.089,0.09,0.001,-0.046,0.043,-0.034,-0.059,-0.034,-0.138,0.049,-0.215,-0.112
8.251,0.126,0.066,-0.06,-0.096,0.093,0.003,-0.037,0.051,-0.031,-0.057,-0.034,-0.138,0.051,-0.215,-0.114
8.252,0.128,0.072,-0.056,-0.1,0.091,0.009,-0.043,0.045,-0.036,-0.061,-0.036,-0.142,0.05,-0.215,-0.113
8.253,0.124,0.074,-0.05,-0.1,0.087,0.012,-0.045,0.042,-0.038,-0.062,-0.038,-0.143,0.051,-0.208,-0.113
8.254,0.118,0.062,-0.057,-0.09,0.088,0.003,-0.036,0.048,-0.035,-0.058,-0.037,-0.141,0.048,-0.213,-0.115
8.255,0.113,0.052,-0.061,-0.082,0.087,-0.004,-0.038,0.046,-0.038,-0.06,-0.04,-0.144,0.041,-0.218,-0.115
8.256,0.12,0.057,-0.064,-0.088,0.092,-0.004,-0.044,0.039,-0.044,-0.066,-0.042,-0.146,0.042,-0.22,-0.112
8.257,0.131,0.067,-0.065,-0.099,0.098,0.001,-0.045,0.044,-0.04,-0.062,-0.036,-0.144,0.048,-0.215,-0.112
8.258,0.124,0.067,-0.058,-0.095,0.091,0.004,-0.041,0.051,-0.034,-0.056,-0.03,-0.139,0.048,-0.211,-0.114
8.259,0.121,0.063,-0.058,-0.092,0.089,0.003,-0.042,0.049,-0.038,-0.06,-0.034,-0.14,0.05,-0.218,-0.11
8.26,0.119,0.059,-0.06,-0.088,0.09,-0.001,-0.044,0.046,-0.043,-0.065,-0.038,-0.144,0.047,-0.218,-0.109
8.261,0.111,0.055,-0.056,-0.083,0.083,0,-0.048,0.041,-0.045,-0.065,-0.037,-0.144,0.043,-0.214,-0.113
8.262,0.114,0.06,-0.053,-0.087,0.084,0.004,-0.043,0.043,-0.043,-0.064,-0.033,-0.141,0.047,-0.216,-0.114
8.263,0.118,0.067,-0.052,-0.092,0.085,0.007,-0.038,0.048,-0.041,-0.063,-0.032,-0.139,0.047,-0.209,-0.114
8.264,0.121,0.067,-0.054,-0.094,0.088,0.006,-0.043,0.046,-0.04,-0.064,-0.031,-0.137,0.049,-0.211,-0.112
8.265,0.12,0.065,-0.055,-0.092,0.088,0.005,-0.044,0.046,-0.042,-0.065,-0.032,-0.137,0.048,-0.213,-0.111
8.266,0.117,0.064,-0.053,-0.09,0.086,0.005,-0.042,0.045,-0.042,-0.065,-0.033,-0.139,0.046,-0.212,-0.113
8.267,0.12,0.065,-0.056,-0.092,0.088,0.004,-0.043,0.045,-0.04,-0.064,-0.03,-0.136,0.052,-0.215,-0.112
8.268,0.118,0.064,-0.054,-0.091,0.087,0.004,-0.043,0.046,-0.04,-0.062,-0.029,-0.134,0.054,-0.212,-0.111
8.269,0.117,0.059,-0.058,-0.088,0.088,0.001,-0.039,0.046,-0.041,-0.063,-0.032,-0.137,0.051,-0.215,-0.111
8.27,0.117,0.058,-0.059,-0.087,0.088,-0.001,-0.048,0.037,-0.046,-0.07,-0.037,-0.14,0.045,-0.218,-0.109
8.271,0.112,0.055,-0.057,-0.084,0.085,-0.001,-0.047,0.038,-0.047,-0.07,-0.038,-0.14,0.044,-0.218,-0.111
8.272,0.114,0.053,-0.06,-0.084,0.087,-0.004,-0.045,0.043,-0.044,-0.068,-0.036,-0.14,0.044,-0.215,-0.113
8.273,0.122,0.06,-0.062,-0.091,0.092,-0.001,-0.046,0.042,-0.043,-0.068,-0.034,-0.138,0.05,-0.215,-0.111
8.274,0.123,0.062,-0.061,-0.092,0.092,0.001,-0.043,0.043,-0.04,-0.064,-0.032,-0.137,0.05,-0.219,-0.112
8.275,0.122,0.062,-0.06,-0.091,0.091,0.001,-0.043,0.046,-0.038,-0.063,-0.031,-0.135,0.048,-0.214,-0.114
8.276,0.121,0.06,-0.061,-0.09,0.091,-0.001,-0.042,0.049,-0.04,-0.065,-0.033,-0.136,0.049,-0.215,-0.112
8.277,0.121,0.061,-0.06,-0.091,0.09,0.001,-0.043,0.046,-0.042,-0.068,-0.038,-0.137,0.049,-0.215,-0.11
8.278,0.117,0.057,-0.06,-0.087,0.088,-0.002,-0.04,0.048,-0.041,-0.066,-0.036,-0.134,0.048,-0.212,-0.112
8.279,0.11,0.051,-0.059,-0.081,0.085,-0.004,-0.044,0.046,-0.043,-0.068,-0.04,-0.139,0.044,-0.213,-0.113
8.28,0.114,0.059,-0.055,-0.086,0.085,0.002,-0.048,0.043,-0.045,-0.07,-0.039,-0.139,0.048,-0.213,-0.11
8.281,0.12,0.064,-0.057,-0.091,0.088,0.004,-0.043,0.046,-0.041,-0.067,-0.033,-0.134,0.05,-0.215,-0.109
8.282,0.118,0.068,-0.051,-0.093,0.085,0.009,-0.045,0.044,-0.044,-0.07,-0.037,-0.138,0.047,-0.21,-0.11
8.283,0.114,0.069,-0.045,-0.091,0.08,0.011,-0.046,0.042,-0.048,-0.075,-0.042,-0.142,0.045,-0.206,-0.108
8.284,0.114,0.065,-0.049,-0.089,0.081,0.008,-0.045,0.043,-0.046,-0.073,-0.041,-0.142,0.043,-0.208,-0.109
8.285,0.117,0.067,-0.051,-0.091,0.084,0.008,-0.042,0.044,-0.045,-0.071,-0.036,-0.139,0.045,-0.21,-0.11
8.286,0.119,0.065,-0.054,-0.092,0.086,0.005,-0.044,0.045,-0.044,-0.071,-0.036,-0.139,0.046,-0.21,-0.109
8.287,0.119,0.066,-0.054,-0.092,0.087,0.006,-0.044,0.044,-0.045,-0.071,-0.037,-0.139,0.046,-0.21,-0.11
8.288,0.113,0.063,-0.05,-0.087,0.082,0.006,-0.037,0.043,-0.045,-0.071,-0.037,-0.139,0.046,-0.211,-0.111
8.289,0.109,0.059,-0.05,-0.084,0.08,0.004,-0.046,0.04,-0.049,-0.073,-0.04,-0.141,0.044,-0.21,-0.11
8.29,0.114,0.067,-0.048,-0.089,0.081,0.009,-0.045,0.041,-0.049,-0.072,-0.04,-0.141,0.044,-0.208,-0.111
8.291,0.114,0.072,-0.043,-0.093,0.079,0.015,-0.041,0.043,-0.045,-0.071,-0.04,-0.14,0.043,-0.206,-0.111
8.292,0.117,0.073,-0.043,-0.095,0.08,0.015,-0.042,0.042,-0.049,-0.071,-0.04,-0.14,0.044,-0.203,-0.111
8.293,0.119,0.074,-0.044,-0.097,0.082,0.015,-0.047,0.04,-0.051,-0.073,-0.041,-0.14,0.047,-0.206,-0.109
8.294,0.117,0.07,-0.048,-0.093,0.083,0.011,-0.051,0.042,-0.049,-0.073,-0.042,-0.142,0.044,-0.211,-0.11
8.295,0.114,0.068,-0.046,-0.09,0.081,0.011,-0.042,0.045,-0.048,-0.07,-0.041,-0.142,0.043,-0.204,-0.111
8.296,0.111,0.065,-0.045,-0.087,0.078,0.01,-0.051,0.042,-0.05,-0.071,-0.041,-0.143,0.043,-0.204,-0.113
8.297,0.113,0.068,-0.045,-0.09,0.08,0.011,-0.048,0.038,-0.054,-0.075,-0.045,-0.145,0.043,-0.208,-0.111
8.298,0.116,0.072,-0.044,-0.093,0.08,0.014,-0.043,0.04,-0.053,-0.075,-0.047,-0.145,0.044,-0.206,-0.107
8.299,0.114,0.069,-0.045,-0.091,0.08,0.012,-0.045,0.043,-0.051,-0.072,-0.044,-0.144,0.044,-0.206,-0.11
8.3,0.108,0.073,-0.035,-0.09,0.071,0.019,-0.049,0.039,-0.056,-0.077,-0.049,-0.147,0.043,-0.201,-0.11
8.301,0.108,0.066,-0.043,-0.087,0.075,0.012,-0.05,0.039,-0.052,-0.074,-0.045,-0.143,0.046,-0.206,-0.109
8.302,0.114,0.06,-0.053,-0.087,0.084,0.004,-0.043,0.044,-0.048,-0.068,-0.039,-0.139,0.049,-0.21,-0.109
8.303,0.114,0.07,-0.043,-0.091,0.079,0.013,-0.048,0.038,-0.052,-0.072,-0.043,-0.143,0.046,-0.203,-0.111
8.304,0.115,0.07,-0.045,-0.092,0.081,0.013,-0.046,0.039,-0.053,-0.073,-0.045,-0.143,0.045,-0.203,-0.111
8.305,0.116,0.067,-0.049,-0.091,0.083,0.009,-0.045,0.043,-0.052,-0.07,-0.042,-0.141,0.047,-0.207,-0.109
8.306,0.116,0.072,-0.044,-0.094,0.081,0.014,-0.05,0.038,-0.056,-0.074,-0.044,-0.145,0.048,-0.204,-0.11
8.307,0.112,0.071,-0.041,-0.091,0.076,0.015,-0.049,0.037,-0.056,-0.075,-0.045,-0.147,0.045,-0.2,-0.112
8.308,0.107,0.053,-0.054,-0.08,0.081,-0.001,-0.047,0.04,-0.053,-0.071,-0.041,-0.142,0.044,-0.212,-0.112
8.309,0.113,0.051,-0.062,-0.082,0.088,-0.005,-0.043,0.043,-0.051,-0.069,-0.041,-0.141,0.044,-0.215,-0.111
8.31,0.113,0.062,-0.051,-0.087,0.083,0.005,-0.047,0.041,-0.053,-0.072,-0.043,-0.142,0.044,-0.204,-0.112
8.311,0.117,0.081,-0.037,-0.099,0.077,0.022,-0.055,0.032,-0.06,-0.077,-0.048,-0.145,0.048,-0.201,-0.11
8.312,0.119,0.089,-0.03,-0.104,0.075,0.029,-0.049,0.036,-0.059,-0.075,-0.048,-0.148,0.051,-0.199,-0.108
8.313,0.118,0.073,-0.044,-0.096,0.082,0.014,-0.042,0.042,-0.057,-0.07,-0.044,-0.144,0.049,-0.206,-0.108
8.314,0.121,0.051,-0.07,-0.086,0.096,-0.009,-0.037,0.046,-0.051,-0.065,-0.036,-0.136,0.05,-0.22,-0.107
8.315,0.117,0.05,-0.068,-0.084,0.092,-0.009,-0.042,0.043,-0.05,-0.066,-0.034,-0.136,0.05,-0.214,-0.108
8.316,0.119,0.077,-0.043,-0.098,0.081,0.017,-0.048,0.038,-0.057,-0.071,-0.041,-0.141,0.051,-0.199,-0.11
8.317,0.12,0.087,-0.033,-0.103,0.076,0.028,-0.046,0.037,-0.057,-0.075,-0.043,-0.145,0.053,-0.195,-0.11
8.318,0.117,0.07,-0.047,-0.094,0.083,0.011,-0.048,0.036,-0.056,-0.072,-0.041,-0.143,0.051,-0.204,-0.109
8.319,0.117,0.05,-0.067,-0.083,0.091,-0.008,-0.039,0.046,-0.046,-0.065,-0.034,-0.135,0.051,-0.218,-0.108
8.32,0.118,0.06,-0.059,-0.089,0.088,0.001,-0.042,0.043,-0.05,-0.067,-0.036,-0.139,0.05,-0.213,-0.109
8.321,0.123,0.066,-0.058,-0.094,0.09,0.004,-0.041,0.04,-0.053,-0.068,-0.037,-0.14,0.051,-0.209,-0.108
8.322,0.12,0.058,-0.062,-0.088,0.091,-0.002,-0.035,0.049,-0.047,-0.063,-0.033,-0.136,0.053,-0.216,-0.107
