'Elapsed time','i','ii','iii','avr','avl','avf','v1','v2','v3','v4','v5','v6','vx','vy','vz'
7.305,-2.682,-3.337,-0.655,3.01,-1.014,-1.996,2.381,1.052,-0.036,-0.997,-1.24,-0.963,-2.433,-4.553,0.876
7.306,-2.683,-3.329,-0.646,3.006,-1.018,-1.987,2.386,1.058,-0.029,-0.992,-1.238,-0.961,-2.433,-4.548,0.875
7.307,-2.678,-3.325,-0.647,3.002,-1.015,-1.986,2.388,1.058,-0.029,-0.992,-1.24,-0.962,-2.434,-4.545,0.873
7.308,-2.679,-3.328,-0.648,3.003,-1.016,-1.987,2.385,1.054,-0.034,-0.998,-1.244,-0.964,-2.436,-4.547,0.874
7.309,-2.675,-3.327,-0.651,3.002,-1.012,-1.989,2.384,1.052,-0.036,-0.997,-1.244,-0.965,-2.434,-4.545,0.874
7.31,-2.67,-3.325,-0.655,2.998,-1.007,-1.99,2.385,1.06,-0.032,-0.995,-1.244,-0.963,-2.434,-4.542,0.875
7.311,-2.667,-3.321,-0.653,2.994,-1.006,-1.986,2.385,1.057,-0.03,-0.995,-1.242,-0.964,-2.436,-4.543,0.874
7.312,-2.667,-3.316,-0.648,2.992,-1.01,-1.982,2.386,1.051,-0.034,-0.995,-1.244,-0.965,-2.437,-4.542,0.875
7.313,-2.67,-3.316,-0.645,2.993,-1.012,-1.98,2.387,1.054,-0.031,-0.994,-1.242,-0.962,-2.434,-4.543,0.874
7.314,-2.671,-3.32,-0.648,2.995,-1.012,-1.983,2.382,1.058,-0.032,-0.993,-1.242,-0.963,-2.433,-4.546,0.876
7.315,-2.667,-3.317,-0.649,2.992,-1.009,-1.982,2.386,1.058,-0.031,-0.995,-1.243,-0.964,-2.435,-4.547,0.878
7.316,-2.665,-3.32,-0.654,2.993,-1.005,-1.986,2.389,1.059,-0.037,-1,-1.244,-0.962,-2.435,-4.548,0.878
7.317,-2.675,-3.331,-0.655,3.003,-1.01,-1.992,2.385,1.058,-0.037,-1,-1.247,-0.965,-2.435,-4.553,0.879
7.318,-2.676,-3.341,-0.664,3.009,-1.006,-2.002,2.381,1.05,-0.035,-1,-1.248,-0.967,-2.435,-4.557,0.88
7.319,-2.671,-3.343,-0.672,3.007,-0.999,-2.007,2.381,1.048,-0.038,-1.002,-1.248,-0.965,-2.433,-4.559,0.882
7.32,-2.673,-3.338,-0.666,3.006,-1.004,-2.002,2.382,1.052,-0.038,-1.002,-1.249,-0.963,-2.436,-4.556,0.88
7.321,-2.68,-3.339,-0.658,3.01,-1.011,-1.998,2.382,1.051,-0.036,-1.002,-1.25,-0.966,-2.438,-4.556,0.878
7.322,-2.681,-3.342,-0.661,3.012,-1.01,-2.002,2.381,1.05,-0.039,-1.002,-1.253,-0.969,-2.437,-4.556,0.88
7.323,-2.678,-3.346,-0.669,3.013,-1.004,-2.007,2.376,1.05,-0.043,-1.01,-1.258,-0.974,-2.438,-4.556,0.882
7.324,-2.682,-3.346,-0.665,3.014,-1.008,-2.006,2.381,1.049,-0.041,-1.008,-1.258,-0.974,-2.442,-4.556,0.88
7.325,-2.688,-3.344,-0.655,3.016,-1.016,-1.999,2.385,1.051,-0.041,-1.005,-1.254,-0.969,-2.44,-4.553,0.88
7.326,-2.683,-3.333,-0.649,3.009,-1.017,-1.991,2.384,1.049,-0.037,-1.004,-1.251,-0.965,-2.438,-4.551,0.88
7.327,-2.678,-3.326,-0.648,3.002,-1.014,-1.987,2.383,1.046,-0.04,-1.002,-1.25,-0.963,-2.44,-4.548,0.878
7.328,-2.675,-3.323,-0.648,2.999,-1.013,-1.985,2.382,1.048,-0.043,-1.003,-1.25,-0.962,-2.438,-4.547,0.879
7.329,-2.671,-3.321,-0.65,2.996,-1.01,-1.986,2.378,1.045,-0.043,-1.004,-1.252,-0.964,-2.437,-4.545,0.88
7.33,-2.676,-3.326,-0.649,3.002,-1.014,-1.987,2.377,1.046,-0.042,-1.004,-1.252,-0.966,-2.438,-4.542,0.878
7.331,-2.672,-3.324,-0.651,2.998,-1.01,-1.987,2.382,1.049,-0.04,-1.003,-1.252,-0.965,-2.438,-4.542,0.879
7.332,-2.666,-3.322,-0.657,2.994,-1.004,-1.989,2.381,1.038,-0.046,-1.006,-1.254,-0.967,-2.438,-4.545,0.88
7.333,-2.673,-3.32,-0.646,2.997,-1.013,-1.982,2.382,1.046,-0.042,-1.003,-1.25,-0.963,-2.438,-4.541,0.877
7.334,-2.678,-3.323,-0.645,3.001,-1.016,-1.984,2.384,1.056,-0.036,-0.999,-1.248,-0.961,-2.436,-4.545,0.877
7.335,-2.672,-3.328,-0.655,3,-1.008,-1.99,2.383,1.047,-0.04,-1.003,-1.25,-0.966,-2.439,-4.549,0.877
7.336,-2.672,-3.33,-0.657,3.002,-1.008,-1.993,2.385,1.045,-0.042,-1.005,-1.252,-0.97,-2.442,-4.55,0.878
7.337,-2.68,-3.337,-0.658,3.009,-1.011,-1.997,2.386,1.048,-0.04,-1.006,-1.252,-0.973,-2.446,-4.556,0.88
7.338,-2.677,-3.336,-0.659,3.006,-1.008,-1.997,2.385,1.046,-0.041,-1.004,-1.252,-0.975,-2.449,-4.556,0.88
7.339,-2.675,-3.337,-0.661,3.006,-1.006,-1.998,2.382,1.044,-0.043,-1.006,-1.255,-0.979,-2.451,-4.558,0.881
7.34,-2.674,-3.332,-0.658,3.003,-1.007,-1.995,2.383,1.046,-0.045,-1.008,-1.256,-0.982,-2.454,-4.553,0.88
7.341,-2.674,-3.331,-0.657,3.002,-1.008,-1.994,2.386,1.049,-0.048,-1.008,-1.255,-0.979,-2.451,-4.55,0.88
7.342,-2.669,-3.337,-0.667,3.003,-1,-2.002,2.38,1.046,-0.046,-1.006,-1.257,-0.979,-2.447,-4.552,0.88
7.343,-2.66,-3.338,-0.678,3,-0.991,-2.009,2.375,1.042,-0.048,-1.012,-1.262,-0.982,-2.447,-4.559,0.883
7.344,-2.662,-3.341,-0.678,3.001,-0.992,-2.009,2.377,1.043,-0.046,-1.009,-1.261,-0.977,-2.445,-4.556,0.882
7.345,-2.663,-3.336,-0.672,2.999,-0.996,-2.003,2.377,1.038,-0.049,-1.004,-1.256,-0.97,-2.438,-4.546,0.879
7.346,-2.666,-3.334,-0.668,3.001,-0.999,-2.001,2.378,1.04,-0.053,-1.012,-1.264,-0.967,-2.438,-4.548,0.882
7.347,-2.666,-3.329,-0.663,2.998,-1.001,-1.996,2.377,1.04,-0.053,-1.018,-1.266,-0.965,-2.438,-4.544,0.881
7.348,-2.668,-3.325,-0.656,2.997,-1.006,-1.99,2.379,1.039,-0.05,-1.014,-1.261,-0.963,-2.436,-4.538,0.88
7.349,-2.665,-3.323,-0.657,2.994,-1.004,-1.99,2.38,1.047,-0.051,-1.01,-1.258,-0.962,-2.435,-4.535,0.88
7.35,-2.665,-3.321,-0.656,2.994,-1.004,-1.988,2.378,1.046,-0.051,-1.009,-1.256,-0.966,-2.437,-4.537,0.881
7.351,-2.679,-3.32,-0.64,2.999,-1.019,-1.98,2.382,1.047,-0.045,-1.006,-1.254,-0.967,-2.441,-4.543,0.882
7.352,-2.682,-3.316,-0.633,2.999,-1.024,-1.974,2.386,1.05,-0.043,-1.006,-1.251,-0.972,-2.444,-4.545,0.879
7.353,-2.679,-3.316,-0.636,2.998,-1.021,-1.976,2.385,1.048,-0.043,-1.004,-1.251,-0.976,-2.446,-4.543,0.877
7.354,-2.688,-3.321,-0.633,3.005,-1.027,-1.976,2.385,1.05,-0.038,-1,-1.249,-0.976,-2.446,-4.541,0.878
7.355,-2.688,-3.326,-0.639,3.007,-1.024,-1.982,2.384,1.045,-0.043,-1.004,-1.253,-0.977,-2.445,-4.546,0.88
7.356,-2.676,-3.325,-0.649,3.001,-1.013,-1.986,2.384,1.045,-0.046,-1.006,-1.255,-0.975,-2.443,-4.546,0.881
7.357,-2.679,-3.326,-0.647,3.002,-1.016,-1.986,2.385,1.046,-0.043,-1.006,-1.256,-0.973,-2.443,-4.546,0.883
7.358,-2.686,-3.332,-0.646,3.01,-1.02,-1.988,2.389,1.046,-0.041,-1.007,-1.256,-0.968,-2.443,-4.551,0.883
7.359,-2.692,-3.332,-0.639,3.013,-1.026,-1.986,2.393,1.054,-0.036,-1.004,-1.255,-0.963,-2.442,-4.557,0.885
7.36,-2.687,-3.329,-0.642,3.009,-1.022,-1.986,2.39,1.051,-0.043,-1.006,-1.26,-0.958,-2.439,-4.557,0.887
7.361,-2.679,-3.333,-0.654,3.006,-1.012,-1.994,2.385,1.046,-0.048,-1.008,-1.264,-0.955,-2.434,-4.554,0.887
7.362,-2.675,-3.336,-0.66,3.006,-1.007,-1.998,2.38,1.038,-0.051,-1.013,-1.268,-0.957,-2.434,-4.556,0.89
7.363,-2.67,-3.329,-0.66,3,-1.004,-1.994,2.378,1.038,-0.051,-1.014,-1.268,-0.961,-2.437,-4.557,0.89
7.364,-2.677,-3.33,-0.653,3.004,-1.012,-1.992,2.384,1.042,-0.051,-1.012,-1.266,-0.964,-2.438,-4.554,0.889
7.365,-2.679,-3.331,-0.651,3.006,-1.014,-1.991,2.385,1.046,-0.046,-1.01,-1.264,-0.963,-2.438,-4.55,0.887
7.366,-2.674,-3.325,-0.651,2.999,-1.01,-1.988,2.385,1.048,-0.043,-1.008,-1.26,-0.962,-2.437,-4.545,0.885
7.367,-2.672,-3.321,-0.648,2.997,-1.012,-1.984,2.38,1.042,-0.05,-1.011,-1.26,-0.964,-2.435,-4.545,0.884
7.368,-2.675,-3.317,-0.642,2.997,-1.016,-1.979,2.381,1.044,-0.049,-1.012,-1.256,-0.96,-2.433,-4.539,0.883
7.369,-2.674,-3.311,-0.637,2.993,-1.018,-1.974,2.388,1.044,-0.05,-1.01,-1.25,-0.956,-2.433,-4.531,0.88
7.37,-2.678,-3.316,-0.638,2.997,-1.02,-1.976,2.381,1.044,-0.051,-1.012,-1.256,-0.961,-2.433,-4.536,0.883
7.371,-2.678,-3.321,-0.644,2.999,-1.016,-1.982,2.373,1.038,-0.052,-1.014,-1.262,-0.964,-2.433,-4.543,0.886
7.372,-2.674,-3.321,-0.647,2.998,-1.013,-1.984,2.374,1.038,-0.056,-1.016,-1.261,-0.966,-2.433,-4.545,0.886
7.373,-2.679,-3.322,-0.643,3,-1.017,-1.982,2.378,1.04,-0.054,-1.012,-1.26,-0.965,-2.433,-4.545,0.884
7.374,-2.678,-3.324,-0.646,3.001,-1.016,-1.984,2.384,1.032,-0.053,-1.012,-1.26,-0.967,-2.437,-4.543,0.882
7.375,-2.678,-3.326,-0.648,3.002,-1.014,-1.986,2.385,1.038,-0.051,-1.012,-1.26,-0.971,-2.44,-4.544,0.882
7.376,-2.675,-3.325,-0.651,3,-1.012,-1.988,2.381,1.042,-0.05,-1.01,-1.262,-0.97,-2.438,-4.543,0.883
7.377,-2.671,-3.328,-0.658,2.999,-1.006,-1.992,2.38,1.038,-0.051,-1.01,-1.261,-0.967,-2.438,-4.545,0.885
7.378,-2.669,-3.329,-0.66,2.999,-1.004,-1.994,2.381,1.042,-0.051,-1.01,-1.26,-0.967,-2.438,-4.548,0.885
7.379,-2.667,-3.328,-0.66,2.998,-1.003,-1.994,2.381,1.038,-0.049,-1.01,-1.263,-0.967,-2.439,-4.547,0.886
7.38,-2.672,-3.329,-0.656,3.001,-1.008,-1.992,2.381,1.037,-0.05,-1.011,-1.261,-0.963,-2.437,-4.545,0.887
7.381,-2.676,-3.332,-0.656,3.004,-1.01,-1.994,2.381,1.039,-0.05,-1.01,-1.259,-0.961,-2.433,-4.545,0.887
7.382,-2.678,-3.329,-0.652,3.003,-1.012,-1.99,2.388,1.044,-0.045,-1.004,-1.256,-0.958,-2.434,-4.545,0.886
7.383,-2.677,-3.332,-0.654,3.005,-1.011,-1.992,2.388,1.044,-0.047,-1.006,-1.258,-0.961,-2.436,-4.548,0.887
7.384,-2.679,-3.341,-0.662,3.01,-1.008,-2.001,2.382,1.038,-0.052,-1.013,-1.265,-0.971,-2.439,-4.554,0.887
7.385,-2.687,-3.341,-0.654,3.014,-1.016,-1.997,2.386,1.035,-0.05,-1.011,-1.264,-0.976,-2.442,-4.553,0.884
7.386,-2.691,-3.337,-0.646,3.014,-1.022,-1.99,2.389,1.04,-0.048,-1.008,-1.26,-0.977,-2.442,-4.548,0.884
7.387,-2.69,-3.332,-0.641,3.011,-1.024,-1.986,2.387,1.044,-0.049,-1.009,-1.262,-0.976,-2.441,-4.545,0.882
7.388,-2.687,-3.334,-0.647,3.01,-1.02,-1.99,2.381,1.032,-0.055,-1.014,-1.268,-0.978,-2.44,-4.542,0.883
7.389,-2.671,-3.325,-0.654,2.998,-1.008,-1.988,2.38,1.033,-0.054,-1.013,-1.268,-0.975,-2.438,-4.538,0.882
7.39,-2.664,-3.316,-0.651,2.99,-1.006,-1.983,2.382,1.042,-0.049,-1.01,-1.266,-0.968,-2.436,-4.538,0.883
7.391,-2.665,-3.314,-0.649,2.99,-1.007,-1.982,2.385,1.04,-0.048,-1.006,-1.26,-0.958,-2.429,-4.537,0.885
7.392,-2.665,-3.313,-0.648,2.99,-1.008,-1.98,2.386,1.045,-0.051,-1.004,-1.26,-0.955,-2.427,-4.535,0.884
7.393,-2.671,-3.32,-0.649,2.995,-1.01,-1.984,2.385,1.049,-0.055,-1.014,-1.27,-0.962,-2.433,-4.535,0.885
7.394,-2.671,-3.322,-0.652,2.997,-1.009,-1.986,2.379,1.036,-0.05,-1.01,-1.268,-0.963,-2.43,-4.538,0.885
7.395,-2.667,-3.324,-0.656,2.996,-1.006,-1.99,2.375,1.031,-0.051,-1.008,-1.266,-0.963,-2.428,-4.537,0.887
7.396,-2.675,-3.329,-0.655,3.002,-1.01,-1.992,2.379,1.035,-0.056,-1.014,-1.268,-0.967,-2.433,-4.537,0.89
7.397,-2.685,-3.341,-0.655,3.013,-1.014,-1.998,2.377,1.028,-0.061,-1.021,-1.273,-0.973,-2.436,-4.543,0.892
7.398,-2.683,-3.343,-0.66,3.014,-1.012,-2.001,2.372,1.03,-0.061,-1.028,-1.277,-0.979,-2.438,-4.545,0.893
7.399,-2.679,-3.344,-0.664,3.012,-1.008,-2.003,2.373,1.032,-0.064,-1.025,-1.278,-0.982,-2.438,-4.545,0.891
7.4,-2.686,-3.345,-0.659,3.016,-1.013,-2.002,2.373,1.025,-0.067,-1.024,-1.278,-0.982,-2.439,-4.543,0.891
7.401,-2.688,-3.342,-0.654,3.015,-1.017,-1.998,2.373,1.027,-0.062,-1.024,-1.276,-0.98,-2.44,-4.541,0.891
7.402,-2.689,-3.34,-0.651,3.014,-1.018,-1.995,2.379,1.031,-0.059,-1.021,-1.274,-0.977,-2.439,-4.542,0.891
7.403,-2.694,-3.34,-0.645,3.017,-1.024,-1.992,2.38,1.028,-0.057,-1.02,-1.274,-0.975,-2.439,-4.546,0.89
7.404,-2.697,-3.341,-0.645,3.019,-1.026,-1.993,2.377,1.028,-0.058,-1.022,-1.276,-0.975,-2.439,-4.546,0.889
7.405,-2.694,-3.341,-0.646,3.018,-1.024,-1.993,2.378,1.03,-0.059,-1.023,-1.278,-0.974,-2.438,-4.542,0.888
7.406,-2.682,-3.337,-0.655,3.009,-1.013,-1.995,2.372,1.024,-0.059,-1.023,-1.278,-0.973,-2.435,-4.54,0.888
7.407,-2.676,-3.331,-0.654,3.004,-1.01,-1.992,2.373,1.026,-0.061,-1.022,-1.279,-0.975,-2.435,-4.537,0.886
7.408,-2.679,-3.326,-0.648,3.002,-1.015,-1.986,2.376,1.026,-0.061,-1.022,-1.281,-0.976,-2.438,-4.534,0.885
7.409,-2.674,-3.322,-0.648,2.998,-1.013,-1.984,2.374,1.032,-0.062,-1.024,-1.28,-0.973,-2.436,-4.53,0.885
7.41,-2.676,-3.323,-0.646,3,-1.015,-1.984,2.373,1.032,-0.06,-1.018,-1.279,-0.972,-2.437,-4.534,0.885
7.411,-2.672,-3.321,-0.649,2.997,-1.011,-1.984,2.373,1.024,-0.061,-1.016,-1.278,-0.974,-2.437,-4.532,0.885
7.412,-2.667,-3.317,-0.649,2.993,-1.009,-1.982,2.373,1.032,-0.059,-1.018,-1.277,-0.973,-2.436,-4.527,0.887
7.413,-2.671,-3.314,-0.643,2.993,-1.014,-1.978,2.373,1.031,-0.059,-1.019,-1.278,-0.972,-2.436,-4.525,0.886
7.414,-2.676,-3.319,-0.642,2.998,-1.017,-1.98,2.373,1.028,-0.062,-1.018,-1.278,-0.973,-2.435,-4.527,0.885
7.415,-2.682,-3.326,-0.645,3.005,-1.018,-1.985,2.374,1.028,-0.062,-1.02,-1.278,-0.974,-2.436,-4.534,0.888
7.416,-2.675,-3.323,-0.648,2.999,-1.012,-1.986,2.375,1.03,-0.065,-1.023,-1.279,-0.974,-2.438,-4.535,0.89
7.417,-2.674,-3.326,-0.652,3.001,-1.01,-1.989,2.373,1.026,-0.068,-1.026,-1.279,-0.974,-2.438,-4.537,0.89
7.418,-2.674,-3.33,-0.656,3.002,-1.008,-1.992,2.375,1.024,-0.064,-1.022,-1.278,-0.974,-2.438,-4.54,0.889
7.419,-2.674,-3.333,-0.659,3.003,-1.007,-1.996,2.373,1.021,-0.065,-1.022,-1.279,-0.977,-2.44,-4.545,0.89
7.42,-2.68,-3.334,-0.653,3.007,-1.014,-1.993,2.372,1.02,-0.07,-1.027,-1.281,-0.981,-2.442,-4.545,0.89
7.421,-2.688,-3.329,-0.64,3.009,-1.024,-1.984,2.378,1.032,-0.062,-1.016,-1.276,-0.975,-2.438,-4.537,0.888
7.422,-2.696,-3.327,-0.631,3.011,-1.032,-1.978,2.384,1.04,-0.059,-1.015,-1.274,-0.976,-2.442,-4.535,0.888
7.423,-2.694,-3.326,-0.632,3.01,-1.031,-1.978,2.381,1.036,-0.058,-1.017,-1.277,-0.982,-2.446,-4.537,0.887
7.424,-2.688,-3.332,-0.644,3.01,-1.022,-1.988,2.377,1.031,-0.059,-1.016,-1.276,-0.982,-2.443,-4.541,0.887
7.425,-2.681,-3.337,-0.656,3.009,-1.012,-1.996,2.373,1.031,-0.064,-1.023,-1.281,-0.984,-2.441,-4.543,0.889
7.426,-2.683,-3.338,-0.656,3.01,-1.013,-1.996,2.372,1.026,-0.067,-1.024,-1.282,-0.983,-2.438,-4.543,0.888
7.427,-2.685,-3.333,-0.648,3.01,-1.018,-1.99,2.372,1.025,-0.069,-1.021,-1.281,-0.98,-2.436,-4.535,0.887
7.428,-2.683,-3.329,-0.645,3.006,-1.018,-1.987,2.369,1.027,-0.069,-1.021,-1.282,-0.978,-2.433,-4.532,0.888
7.429,-2.677,-3.328,-0.65,3.002,-1.013,-1.988,2.368,1.026,-0.07,-1.021,-1.279,-0.974,-2.429,-4.532,0.886
7.43,-2.664,-3.328,-0.663,2.997,-1,-1.995,2.365,1.018,-0.073,-1.026,-1.283,-0.975,-2.429,-4.535,0.889
7.431,-2.663,-3.326,-0.662,2.995,-1,-1.994,2.368,1.018,-0.076,-1.03,-1.28,-0.969,-2.428,-4.534,0.89
7.432,-2.672,-3.324,-0.651,2.998,-1.01,-1.986,2.372,1.026,-0.069,-1.024,-1.274,-0.959,-2.425,-4.535,0.89
7.433,-2.688,-3.325,-0.636,3.006,-1.026,-1.98,2.377,1.032,-0.054,-1.01,-1.266,-0.95,-2.421,-4.536,0.89
7.434,-2.7,-3.324,-0.623,3.012,-1.038,-1.972,2.383,1.044,-0.048,-1.004,-1.26,-0.945,-2.419,-4.529,0.888
7.435,-2.689,-3.325,-0.635,3.007,-1.027,-1.98,2.381,1.039,-0.059,-1.014,-1.266,-0.954,-2.425,-4.53,0.889
7.436,-2.678,-3.327,-0.649,3.002,-1.014,-1.988,2.375,1.026,-0.062,-1.016,-1.268,-0.956,-2.425,-4.533,0.891
7.437,-2.678,-3.331,-0.653,3.005,-1.012,-1.992,2.374,1.028,-0.058,-1.013,-1.268,-0.961,-2.426,-4.536,0.89
7.438,-2.683,-3.34,-0.656,3.011,-1.013,-1.998,2.373,1.03,-0.062,-1.018,-1.274,-0.971,-2.433,-4.541,0.89
7.439,-2.694,-3.348,-0.654,3.022,-1.02,-2.001,2.375,1.027,-0.063,-1.018,-1.274,-0.977,-2.436,-4.54,0.888
7.44,-2.698,-3.343,-0.645,3.021,-1.026,-1.994,2.377,1.028,-0.059,-1.014,-1.27,-0.977,-2.438,-4.541,0.886
7.441,-2.696,-3.337,-0.642,3.017,-1.026,-1.99,2.377,1.03,-0.059,-1.016,-1.268,-0.973,-2.438,-4.545,0.888
7.442,-2.684,-3.335,-0.651,3.01,-1.016,-1.992,2.377,1.032,-0.062,-1.017,-1.27,-0.972,-2.438,-4.546,0.888
7.443,-2.674,-3.333,-0.659,3.003,-1.008,-1.995,2.376,1.032,-0.064,-1.021,-1.275,-0.974,-2.438,-4.546,0.889
7.444,-2.679,-3.332,-0.653,3.006,-1.013,-1.992,2.378,1.028,-0.062,-1.021,-1.276,-0.972,-2.438,-4.543,0.89
7.445,-2.684,-3.332,-0.647,3.008,-1.018,-1.988,2.378,1.031,-0.061,-1.022,-1.28,-0.971,-2.438,-4.543,0.889
7.446,-2.684,-3.333,-0.648,3.009,-1.018,-1.99,2.38,1.03,-0.061,-1.02,-1.278,-0.969,-2.437,-4.535,0.887
7.447,-2.679,-3.328,-0.647,3.004,-1.016,-1.987,2.377,1.03,-0.064,-1.019,-1.279,-0.969,-2.437,-4.527,0.886
7.448,-2.675,-3.322,-0.647,2.998,-1.014,-1.984,2.375,1.032,-0.061,-1.02,-1.282,-0.97,-2.437,-4.532,0.886
7.449,-2.672,-3.323,-0.65,2.998,-1.01,-1.986,2.374,1.026,-0.069,-1.022,-1.284,-0.975,-2.438,-4.535,0.887
7.45,-2.68,-3.328,-0.647,3.004,-1.016,-1.987,2.373,1.024,-0.071,-1.024,-1.287,-0.981,-2.442,-4.532,0.888
7.451,-2.689,-3.329,-0.64,3.01,-1.024,-1.984,2.373,1.024,-0.063,-1.02,-1.283,-0.98,-2.442,-4.532,0.886
7.452,-2.687,-3.329,-0.642,3.009,-1.022,-1.985,2.374,1.024,-0.069,-1.022,-1.281,-0.978,-2.441,-4.534,0.886
7.453,-2.681,-3.326,-0.645,3.004,-1.018,-1.986,2.378,1.03,-0.067,-1.019,-1.277,-0.974,-2.438,-4.532,0.883
7.454,-2.679,-3.329,-0.649,3.005,-1.015,-1.988,2.376,1.034,-0.061,-1.018,-1.276,-0.969,-2.436,-4.535,0.886
7.455,-2.679,-3.333,-0.653,3.006,-1.013,-1.992,2.373,1.028,-0.059,-1.018,-1.272,-0.963,-2.433,-4.537,0.889
7.456,-2.678,-3.336,-0.657,3.007,-1.01,-1.996,2.378,1.03,-0.062,-1.018,-1.274,-0.962,-2.433,-4.536,0.889
7.457,-2.676,-3.339,-0.663,3.008,-1.006,-2.001,2.381,1.038,-0.067,-1.021,-1.278,-0.966,-2.438,-4.542,0.891
7.458,-2.671,-3.34,-0.668,3.006,-1.001,-2.004,2.377,1.03,-0.062,-1.02,-1.279,-0.968,-2.438,-4.545,0.89
7.459,-2.665,-3.338,-0.673,3.002,-0.996,-2.006,2.378,1.031,-0.058,-1.015,-1.276,-0.966,-2.433,-4.545,0.89
7.46,-2.655,-3.33,-0.675,2.994,-0.99,-2.002,2.38,1.032,-0.06,-1.012,-1.271,-0.961,-2.43,-4.545,0.891
7.461,-2.659,-3.331,-0.672,2.995,-0.993,-2.002,2.381,1.032,-0.06,-1.015,-1.275,-0.959,-2.43,-4.546,0.892
7.462,-2.666,-3.337,-0.671,3.002,-0.997,-2.003,2.381,1.033,-0.062,-1.02,-1.276,-0.956,-2.43,-4.548,0.893
7.463,-2.667,-3.336,-0.668,3.002,-0.999,-2.002,2.384,1.032,-0.063,-1.018,-1.273,-0.957,-2.433,-4.548,0.893
7.464,-2.672,-3.338,-0.666,3.006,-1.002,-2.002,2.383,1.033,-0.063,-1.015,-1.274,-0.962,-2.435,-4.548,0.89
7.465,-2.679,-3.343,-0.663,3.011,-1.008,-2.003,2.38,1.028,-0.064,-1.018,-1.276,-0.965,-2.435,-4.553,0.892
7.466,-2.68,-3.336,-0.656,3.008,-1.012,-1.996,2.384,1.032,-0.057,-1.012,-1.272,-0.964,-2.436,-4.548,0.891
7.467,-2.676,-3.334,-0.658,3.006,-1.009,-1.996,2.381,1.028,-0.061,-1.015,-1.276,-0.965,-2.434,-4.536,0.889
7.468,-2.667,-3.329,-0.66,2.998,-1.003,-1.994,2.377,1.029,-0.065,-1.016,-1.277,-0.966,-2.431,-4.528,0.887
7.469,-2.662,-3.321,-0.66,2.991,-1,-1.99,2.376,1.036,-0.067,-1.015,-1.274,-0.967,-2.432,-4.529,0.886
7.47,-2.67,-3.327,-0.657,2.998,-1.006,-1.992,2.377,1.03,-0.066,-1.018,-1.278,-0.968,-2.434,-4.538,0.889
7.471,-2.679,-3.327,-0.647,3.003,-1.016,-1.986,2.379,1.028,-0.058,-1.013,-1.278,-0.968,-2.434,-4.533,0.887
7.472,-2.695,-3.336,-0.641,3.015,-1.027,-1.988,2.378,1.028,-0.064,-1.016,-1.28,-0.969,-2.435,-4.53,0.885
7.473,-2.692,-3.337,-0.645,3.015,-1.024,-1.991,2.376,1.03,-0.066,-1.017,-1.28,-0.966,-2.43,-4.532,0.886
7.474,-2.684,-3.332,-0.648,3.008,-1.018,-1.99,2.375,1.03,-0.066,-1.017,-1.278,-0.964,-2.428,-4.532,0.889
7.475,-2.68,-3.331,-0.651,3.006,-1.014,-1.99,2.374,1.026,-0.066,-1.02,-1.282,-0.964,-2.429,-4.532,0.893
7.476,-2.678,-3.331,-0.654,3.005,-1.012,-1.992,2.374,1.024,-0.07,-1.024,-1.284,-0.969,-2.431,-4.535,0.893
7.477,-2.684,-3.336,-0.651,3.01,-1.016,-1.993,2.376,1.026,-0.07,-1.023,-1.282,-0.969,-2.433,-4.537,0.892
7.478,-2.683,-3.336,-0.652,3.01,-1.016,-1.994,2.377,1.028,-0.066,-1.02,-1.281,-0.968,-2.432,-4.536,0.893
7.479,-2.684,-3.336,-0.651,3.01,-1.016,-1.993,2.38,1.027,-0.068,-1.022,-1.28,-0.967,-2.436,-4.538,0.895
7.48,-2.678,-3.333,-0.655,3.006,-1.011,-1.994,2.377,1.025,-0.071,-1.023,-1.28,-0.968,-2.433,-4.537,0.895
7.481,-2.671,-3.333,-0.66,3.002,-1.005,-1.996,2.374,1.021,-0.077,-1.028,-1.284,-0.97,-2.433,-4.537,0.894
7.482,-2.673,-3.332,-0.659,3.002,-1.007,-1.995,2.377,1.019,-0.075,-1.026,-1.284,-0.968,-2.434,-4.536,0.894
7.483,-2.675,-3.336,-0.659,3.006,-1.008,-1.997,2.38,1.024,-0.071,-1.024,-1.284,-0.97,-2.434,-4.537,0.894
7.484,-2.681,-3.335,-0.654,3.009,-1.014,-1.994,2.385,1.03,-0.07,-1.024,-1.282,-0.968,-2.434,-4.536,0.892
7.485,-2.672,-3.329,-0.656,3.001,-1.008,-1.992,2.377,1.024,-0.069,-1.022,-1.281,-0.966,-2.432,-4.54,0.893
7.486,-2.662,-3.326,-0.664,2.994,-0.999,-1.994,2.375,1.022,-0.069,-1.022,-1.279,-0.964,-2.429,-4.542,0.895
7.487,-2.663,-3.317,-0.654,2.99,-1.004,-1.986,2.381,1.03,-0.063,-1.013,-1.272,-0.958,-2.427,-4.529,0.89
7.488,-2.663,-3.312,-0.649,2.987,-1.006,-1.98,2.376,1.034,-0.06,-1.012,-1.272,-0.959,-2.426,-4.527,0.889
7.489,-2.66,-3.309,-0.649,2.985,-1.005,-1.979,2.376,1.036,-0.061,-1.014,-1.272,-0.962,-2.425,-4.524,0.89
7.49,-2.662,-3.314,-0.652,2.989,-1.004,-1.982,2.375,1.028,-0.067,-1.017,-1.276,-0.964,-2.427,-4.523,0.89
