'Elapsed time','i','ii','iii','avr','avl','avf','v1','v2','v3','v4','v5','v6','vx','vy','vz'
8.596,0.156,0.57,0.413,-0.362,-0.129,0.491,0.817,0.43,0.398,2.461,0.425,0.06,-0.08,0.184,0.28
8.597,0.159,0.575,0.415,-0.366,-0.129,0.495,0.815,0.43,0.399,2.461,0.424,0.059,-0.08,0.186,0.28
8.598,0.151,0.568,0.416,-0.359,-0.133,0.492,0.813,0.423,0.396,2.458,0.423,0.059,-0.081,0.184,0.28
8.599,0.142,0.554,0.412,-0.348,-0.135,0.484,0.809,0.421,0.395,2.458,0.421,0.058,-0.082,0.181,0.282
8.6,0.136,0.543,0.407,-0.34,-0.136,0.476,0.808,0.421,0.395,2.461,0.42,0.058,-0.082,0.179,0.283
8.601,0.141,0.551,0.411,-0.346,-0.136,0.482,0.816,0.424,0.399,2.465,0.424,0.061,-0.083,0.18,0.282
8.602,0.153,0.566,0.412,-0.359,-0.13,0.489,0.824,0.431,0.406,2.474,0.43,0.067,-0.081,0.177,0.28
8.603,0.155,0.567,0.411,-0.361,-0.128,0.489,0.825,0.435,0.406,2.474,0.433,0.069,-0.081,0.174,0.281
8.604,0.153,0.561,0.408,-0.357,-0.128,0.485,0.819,0.428,0.402,2.47,0.431,0.065,-0.082,0.171,0.282
8.605,0.148,0.557,0.409,-0.352,-0.131,0.484,0.818,0.427,0.402,2.472,0.43,0.065,-0.082,0.17,0.281
8.606,0.144,0.557,0.412,-0.351,-0.134,0.485,0.824,0.434,0.405,2.477,0.433,0.069,-0.083,0.17,0.281
8.607,0.15,0.557,0.407,-0.353,-0.129,0.483,0.825,0.436,0.406,2.48,0.434,0.072,-0.082,0.163,0.281
8.608,0.153,0.564,0.41,-0.358,-0.128,0.487,0.827,0.436,0.407,2.482,0.435,0.072,-0.08,0.172,0.28
8.609,0.151,0.57,0.418,-0.36,-0.134,0.494,0.828,0.434,0.406,2.48,0.435,0.072,-0.079,0.173,0.28
8.61,0.147,0.569,0.421,-0.358,-0.137,0.496,0.825,0.433,0.403,2.474,0.432,0.07,-0.079,0.172,0.281
8.611,0.145,0.567,0.421,-0.356,-0.138,0.495,0.827,0.433,0.403,2.473,0.431,0.069,-0.078,0.173,0.281
8.612,0.148,0.569,0.421,-0.358,-0.137,0.495,0.825,0.432,0.403,2.472,0.43,0.069,-0.077,0.17,0.283
8.613,0.153,0.571,0.417,-0.362,-0.133,0.494,0.823,0.433,0.401,2.47,0.429,0.068,-0.076,0.178,0.284
8.614,0.157,0.571,0.413,-0.363,-0.129,0.492,0.825,0.434,0.404,2.472,0.432,0.068,-0.077,0.176,0.282
8.615,0.155,0.573,0.418,-0.364,-0.132,0.496,0.822,0.43,0.403,2.471,0.431,0.067,-0.078,0.178,0.28
8.616,0.15,0.575,0.424,-0.362,-0.138,0.5,0.822,0.429,0.399,2.466,0.431,0.065,-0.077,0.186,0.281
8.617,0.148,0.576,0.427,-0.361,-0.14,0.501,0.822,0.426,0.398,2.462,0.429,0.061,-0.078,0.19,0.281
8.618,0.146,0.573,0.427,-0.359,-0.141,0.5,0.818,0.423,0.394,2.461,0.424,0.059,-0.08,0.184,0.281
8.619,0.147,0.57,0.422,-0.358,-0.138,0.497,0.819,0.427,0.396,2.465,0.426,0.062,-0.079,0.179,0.281
8.62,0.154,0.572,0.417,-0.363,-0.132,0.495,0.823,0.432,0.402,2.471,0.434,0.068,-0.077,0.173,0.281
8.621,0.16,0.577,0.417,-0.368,-0.129,0.497,0.827,0.434,0.404,2.474,0.436,0.069,-0.077,0.17,0.28
8.622,0.158,0.575,0.417,-0.366,-0.13,0.496,0.826,0.434,0.404,2.472,0.434,0.067,-0.078,0.174,0.28
8.623,0.152,0.569,0.416,-0.36,-0.132,0.493,0.822,0.433,0.401,2.471,0.43,0.065,-0.082,0.172,0.281
8.624,0.151,0.571,0.418,-0.361,-0.134,0.495,0.825,0.431,0.399,2.471,0.429,0.064,-0.084,0.176,0.281
8.625,0.152,0.57,0.417,-0.361,-0.133,0.493,0.83,0.432,0.4,2.474,0.432,0.067,-0.083,0.175,0.28
8.626,0.151,0.567,0.415,-0.359,-0.132,0.491,0.831,0.433,0.402,2.477,0.435,0.07,-0.083,0.168,0.279
8.627,0.152,0.567,0.414,-0.359,-0.131,0.49,0.829,0.433,0.402,2.478,0.434,0.071,-0.082,0.167,0.281
8.628,0.15,0.571,0.419,-0.36,-0.135,0.495,0.826,0.433,0.4,2.474,0.43,0.07,-0.082,0.172,0.282
8.629,0.149,0.577,0.426,-0.363,-0.139,0.502,0.828,0.431,0.4,2.473,0.429,0.068,-0.083,0.181,0.281
8.63,0.15,0.578,0.428,-0.364,-0.139,0.503,0.826,0.432,0.397,2.47,0.427,0.064,-0.083,0.181,0.28
8.631,0.149,0.578,0.427,-0.363,-0.139,0.503,0.821,0.434,0.396,2.468,0.427,0.064,-0.081,0.182,0.28
8.632,0.157,0.577,0.42,-0.366,-0.132,0.499,0.82,0.43,0.397,2.466,0.428,0.065,-0.081,0.181,0.281
8.633,0.16,0.577,0.416,-0.368,-0.128,0.497,0.82,0.427,0.395,2.465,0.426,0.066,-0.08,0.179,0.283
8.634,0.159,0.575,0.415,-0.367,-0.128,0.495,0.818,0.428,0.397,2.463,0.425,0.063,-0.081,0.178,0.283
8.635,0.159,0.572,0.413,-0.365,-0.128,0.493,0.818,0.428,0.396,2.462,0.425,0.06,-0.083,0.183,0.282
8.636,0.149,0.57,0.42,-0.36,-0.136,0.495,0.816,0.426,0.394,2.459,0.425,0.059,-0.082,0.182,0.281
8.637,0.146,0.573,0.426,-0.359,-0.14,0.5,0.816,0.425,0.395,2.458,0.425,0.058,-0.083,0.182,0.281
8.638,0.151,0.58,0.427,-0.365,-0.138,0.504,0.82,0.427,0.398,2.462,0.429,0.062,-0.08,0.195,0.281
8.639,0.155,0.581,0.424,-0.368,-0.135,0.503,0.821,0.431,0.399,2.465,0.431,0.066,-0.077,0.192,0.28
8.64,0.158,0.577,0.419,-0.367,-0.131,0.498,0.822,0.433,0.401,2.467,0.431,0.067,-0.079,0.182,0.28
8.641,0.162,0.579,0.416,-0.37,-0.128,0.498,0.826,0.436,0.406,2.471,0.435,0.069,-0.08,0.181,0.279
8.642,0.169,0.584,0.415,-0.376,-0.123,0.5,0.825,0.436,0.402,2.471,0.434,0.07,-0.078,0.176,0.279
8.643,0.159,0.582,0.422,-0.37,-0.132,0.502,0.827,0.435,0.404,2.474,0.436,0.073,-0.077,0.169,0.279
8.644,0.158,0.584,0.426,-0.371,-0.135,0.506,0.829,0.441,0.407,2.476,0.439,0.073,-0.077,0.173,0.278
8.645,0.163,0.588,0.424,-0.376,-0.131,0.507,0.828,0.44,0.408,2.478,0.439,0.075,-0.075,0.179,0.278
8.646,0.161,0.588,0.427,-0.374,-0.133,0.507,0.834,0.443,0.413,2.484,0.444,0.079,-0.076,0.175,0.276
8.647,0.164,0.589,0.424,-0.377,-0.13,0.507,0.832,0.449,0.413,2.487,0.442,0.081,-0.074,0.171,0.274
8.648,0.166,0.594,0.427,-0.38,-0.131,0.511,0.83,0.448,0.414,2.486,0.442,0.08,-0.073,0.182,0.273
8.649,0.169,0.6,0.431,-0.385,-0.131,0.516,0.829,0.448,0.415,2.483,0.44,0.076,-0.072,0.184,0.269
8.65,0.175,0.607,0.431,-0.391,-0.128,0.519,0.826,0.447,0.413,2.48,0.438,0.075,-0.07,0.183,0.268
8.651,0.184,0.619,0.435,-0.402,-0.125,0.527,0.831,0.454,0.419,2.485,0.445,0.081,-0.068,0.189,0.269
8.652,0.178,0.619,0.44,-0.399,-0.131,0.529,0.832,0.458,0.422,2.487,0.448,0.085,-0.064,0.188,0.269
8.653,0.17,0.616,0.445,-0.393,-0.137,0.53,0.833,0.458,0.423,2.488,0.448,0.086,-0.062,0.191,0.269
8.654,0.173,0.616,0.442,-0.395,-0.134,0.529,0.835,0.458,0.421,2.487,0.448,0.084,-0.064,0.19,0.267
8.655,0.177,0.615,0.436,-0.396,-0.13,0.526,0.828,0.456,0.418,2.482,0.445,0.079,-0.064,0.193,0.265
8.656,0.179,0.615,0.436,-0.397,-0.129,0.526,0.823,0.456,0.417,2.479,0.442,0.077,-0.059,0.201,0.264
8.657,0.176,0.612,0.435,-0.394,-0.13,0.524,0.822,0.454,0.416,2.475,0.44,0.073,-0.06,0.19,0.262
8.658,0.184,0.616,0.431,-0.4,-0.123,0.524,0.826,0.461,0.423,2.482,0.448,0.08,-0.057,0.184,0.263
8.659,0.194,0.625,0.432,-0.409,-0.119,0.529,0.829,0.467,0.427,2.489,0.45,0.086,-0.052,0.198,0.263
8.66,0.197,0.627,0.43,-0.411,-0.117,0.529,0.829,0.467,0.429,2.49,0.452,0.086,-0.053,0.198,0.263
8.661,0.194,0.628,0.434,-0.411,-0.12,0.531,0.833,0.474,0.439,2.498,0.46,0.091,-0.051,0.198,0.259
8.662,0.189,0.627,0.439,-0.408,-0.126,0.534,0.837,0.477,0.441,2.502,0.462,0.093,-0.052,0.203,0.255
8.663,0.183,0.629,0.446,-0.406,-0.132,0.538,0.84,0.476,0.438,2.502,0.46,0.094,-0.056,0.208,0.252
8.664,0.179,0.636,0.458,-0.408,-0.139,0.547,0.842,0.474,0.439,2.502,0.462,0.096,-0.057,0.215,0.251
8.665,0.183,0.639,0.456,-0.411,-0.136,0.548,0.84,0.471,0.435,2.5,0.461,0.096,-0.056,0.213,0.255
8.666,0.191,0.641,0.451,-0.416,-0.13,0.547,0.837,0.469,0.435,2.502,0.46,0.098,-0.054,0.207,0.258
8.667,0.194,0.642,0.448,-0.418,-0.127,0.545,0.835,0.466,0.436,2.505,0.462,0.102,-0.053,0.203,0.26
8.668,0.195,0.644,0.45,-0.419,-0.128,0.548,0.834,0.465,0.434,2.505,0.462,0.102,-0.054,0.209,0.263
8.669,0.197,0.65,0.454,-0.423,-0.129,0.552,0.827,0.462,0.434,2.502,0.462,0.102,-0.051,0.217,0.265
8.67,0.197,0.648,0.452,-0.422,-0.128,0.55,0.819,0.461,0.433,2.498,0.463,0.098,-0.048,0.22,0.264
8.671,0.197,0.647,0.451,-0.422,-0.128,0.55,0.819,0.462,0.433,2.497,0.46,0.096,-0.049,0.22,0.264
8.672,0.202,0.65,0.449,-0.425,-0.123,0.55,0.822,0.469,0.435,2.499,0.461,0.097,-0.044,0.212,0.261
8.673,0.205,0.649,0.444,-0.427,-0.119,0.547,0.822,0.474,0.441,2.503,0.464,0.099,-0.042,0.213,0.258
8.674,0.208,0.652,0.445,-0.43,-0.118,0.549,0.82,0.475,0.446,2.506,0.467,0.102,-0.037,0.218,0.258
8.675,0.21,0.656,0.446,-0.433,-0.118,0.551,0.816,0.474,0.446,2.506,0.469,0.102,-0.035,0.225,0.258
8.676,0.21,0.661,0.451,-0.435,-0.12,0.557,0.81,0.469,0.444,2.505,0.469,0.101,-0.036,0.237,0.26
8.677,0.214,0.665,0.451,-0.44,-0.118,0.558,0.801,0.469,0.446,2.505,0.47,0.102,-0.03,0.239,0.261
8.678,0.218,0.665,0.447,-0.442,-0.115,0.556,0.795,0.469,0.448,2.506,0.472,0.104,-0.026,0.24,0.264
8.679,0.222,0.662,0.441,-0.442,-0.11,0.552,0.796,0.472,0.449,2.513,0.476,0.11,-0.025,0.233,0.265
8.68,0.228,0.656,0.429,-0.442,-0.101,0.543,0.789,0.48,0.452,2.518,0.478,0.113,-0.022,0.219,0.267
8.681,0.229,0.655,0.426,-0.442,-0.099,0.541,0.785,0.482,0.454,2.522,0.483,0.117,-0.018,0.219,0.268
8.682,0.229,0.657,0.429,-0.443,-0.101,0.544,0.785,0.481,0.453,2.522,0.484,0.118,-0.018,0.22,0.268
8.683,0.231,0.659,0.428,-0.445,-0.099,0.544,0.783,0.482,0.453,2.523,0.483,0.117,-0.02,0.215,0.269
8.684,0.234,0.667,0.433,-0.451,-0.1,0.551,0.782,0.485,0.46,2.53,0.49,0.123,-0.017,0.217,0.27
8.685,0.238,0.678,0.44,-0.458,-0.101,0.559,0.771,0.482,0.461,2.534,0.493,0.13,-0.013,0.222,0.272
8.686,0.242,0.684,0.442,-0.464,-0.1,0.563,0.766,0.482,0.462,2.537,0.495,0.133,-0.015,0.216,0.275
8.687,0.245,0.691,0.446,-0.468,-0.101,0.569,0.763,0.482,0.464,2.542,0.497,0.134,-0.015,0.221,0.278
8.688,0.247,0.694,0.447,-0.47,-0.1,0.571,0.751,0.472,0.457,2.538,0.493,0.13,-0.016,0.233,0.281
8.689,0.245,0.691,0.446,-0.468,-0.101,0.569,0.744,0.462,0.449,2.527,0.485,0.122,-0.017,0.234,0.281
8.69,0.247,0.696,0.448,-0.471,-0.1,0.572,0.74,0.464,0.448,2.526,0.486,0.121,-0.013,0.237,0.281
8.691,0.254,0.703,0.449,-0.478,-0.098,0.577,0.74,0.465,0.453,2.53,0.494,0.129,-0.009,0.243,0.283
8.692,0.253,0.712,0.459,-0.482,-0.103,0.586,0.745,0.463,0.451,2.527,0.493,0.128,-0.011,0.247,0.283
8.693,0.245,0.711,0.466,-0.478,-0.11,0.589,0.749,0.463,0.447,2.525,0.489,0.124,-0.015,0.249,0.281
8.694,0.239,0.704,0.464,-0.472,-0.112,0.585,0.749,0.458,0.446,2.521,0.486,0.12,-0.019,0.251,0.279
8.695,0.245,0.708,0.463,-0.476,-0.108,0.586,0.752,0.454,0.442,2.519,0.484,0.118,-0.02,0.256,0.28
8.696,0.249,0.712,0.463,-0.48,-0.107,0.588,0.757,0.454,0.44,2.514,0.481,0.116,-0.021,0.257,0.279
8.697,0.245,0.709,0.465,-0.477,-0.11,0.588,0.756,0.447,0.437,2.508,0.481,0.114,-0.024,0.255,0.281
8.698,0.239,0.699,0.461,-0.469,-0.111,0.58,0.755,0.438,0.431,2.506,0.479,0.114,-0.024,0.252,0.284
8.699,0.241,0.696,0.454,-0.469,-0.106,0.576,0.759,0.435,0.43,2.506,0.479,0.114,-0.026,0.241,0.284
8.7,0.25,0.699,0.449,-0.474,-0.1,0.575,0.763,0.435,0.433,2.51,0.484,0.117,-0.025,0.236,0.281
8.701,0.253,0.696,0.443,-0.474,-0.095,0.57,0.768,0.431,0.432,2.51,0.484,0.118,-0.025,0.231,0.281
8.702,0.257,0.689,0.432,-0.472,-0.088,0.561,0.773,0.432,0.433,2.514,0.487,0.121,-0.025,0.22,0.279
8.703,0.253,0.677,0.424,-0.465,-0.086,0.551,0.774,0.433,0.433,2.513,0.485,0.122,-0.025,0.211,0.281
8.704,0.243,0.668,0.425,-0.456,-0.09,0.547,0.774,0.434,0.429,2.509,0.482,0.118,-0.028,0.194,0.285
8.705,0.242,0.663,0.42,-0.453,-0.089,0.542,0.774,0.432,0.425,2.507,0.48,0.118,-0.025,0.194,0.288
8.706,0.242,0.657,0.415,-0.45,-0.086,0.537,0.778,0.428,0.422,2.505,0.476,0.12,-0.026,0.198,0.291
8.707,0.236,0.651,0.414,-0.444,-0.089,0.533,0.781,0.431,0.421,2.506,0.474,0.119,-0.029,0.19,0.293
8.708,0.234,0.65,0.417,-0.442,-0.091,0.534,0.783,0.428,0.419,2.505,0.474,0.12,-0.03,0.2,0.292
8.709,0.238,0.656,0.418,-0.448,-0.089,0.537,0.786,0.425,0.419,2.503,0.477,0.121,-0.029,0.206,0.29
8.71,0.237,0.654,0.416,-0.446,-0.09,0.535,0.785,0.424,0.416,2.495,0.473,0.115,-0.032,0.198,0.291
8.711,0.234,0.647,0.413,-0.441,-0.09,0.531,0.784,0.418,0.41,2.487,0.467,0.109,-0.035,0.195,0.292
8.712,0.234,0.642,0.407,-0.438,-0.087,0.525,0.788,0.417,0.409,2.483,0.464,0.105,-0.036,0.191,0.291
8.713,0.229,0.635,0.406,-0.431,-0.089,0.521,0.788,0.418,0.406,2.478,0.459,0.101,-0.04,0.181,0.293
8.714,0.223,0.625,0.403,-0.424,-0.089,0.514,0.794,0.422,0.403,2.474,0.453,0.095,-0.044,0.173,0.292
8.715,0.221,0.619,0.399,-0.42,-0.088,0.509,0.796,0.422,0.401,2.47,0.449,0.09,-0.046,0.175,0.29
8.716,0.22,0.616,0.396,-0.417,-0.088,0.506,0.8,0.421,0.399,2.465,0.446,0.087,-0.049,0.173,0.29
8.717,0.216,0.611,0.395,-0.413,-0.089,0.503,0.8,0.418,0.395,2.457,0.443,0.082,-0.052,0.172,0.291
8.718,0.213,0.614,0.4,-0.413,-0.093,0.507,0.795,0.415,0.395,2.457,0.441,0.081,-0.053,0.176,0.292
8.719,0.217,0.616,0.4,-0.416,-0.091,0.508,0.804,0.419,0.398,2.461,0.443,0.084,-0.054,0.175,0.292
8.72,0.217,0.614,0.397,-0.415,-0.09,0.506,0.808,0.418,0.394,2.459,0.442,0.085,-0.059,0.167,0.293
8.721,0.217,0.616,0.398,-0.416,-0.09,0.507,0.809,0.425,0.395,2.459,0.44,0.083,-0.061,0.163,0.291
8.722,0.216,0.614,0.397,-0.415,-0.09,0.506,0.811,0.426,0.396,2.462,0.442,0.083,-0.063,0.165,0.29
8.723,0.211,0.608,0.396,-0.409,-0.092,0.502,0.815,0.424,0.394,2.462,0.442,0.084,-0.064,0.161,0.288
8.724,0.205,0.604,0.399,-0.405,-0.097,0.501,0.821,0.434,0.399,2.465,0.443,0.083,-0.067,0.157,0.284
8.725,0.195,0.604,0.408,-0.4,-0.106,0.506,0.825,0.433,0.4,2.466,0.442,0.082,-0.071,0.157,0.282
8.726,0.19,0.605,0.414,-0.397,-0.113,0.51,0.831,0.438,0.401,2.469,0.442,0.081,-0.073,0.158,0.279
8.727,0.188,0.602,0.414,-0.395,-0.113,0.508,0.835,0.444,0.405,2.473,0.444,0.081,-0.075,0.152,0.277
8.728,0.186,0.602,0.415,-0.394,-0.115,0.509,0.837,0.443,0.406,2.471,0.442,0.079,-0.079,0.147,0.275
8.729,0.178,0.601,0.422,-0.39,-0.121,0.511,0.834,0.436,0.396,2.461,0.433,0.071,-0.085,0.147,0.276
8.73,0.172,0.598,0.426,-0.385,-0.128,0.513,0.832,0.433,0.391,2.453,0.428,0.064,-0.088,0.15,0.277
8.731,0.172,0.597,0.425,-0.385,-0.127,0.511,0.835,0.434,0.39,2.45,0.425,0.064,-0.088,0.157,0.277
8.732,0.17,0.595,0.425,-0.382,-0.128,0.51,0.831,0.429,0.386,2.446,0.422,0.061,-0.09,0.16,0.279
8.733,0.167,0.592,0.424,-0.38,-0.129,0.508,0.827,0.425,0.383,2.443,0.421,0.059,-0.09,0.158,0.281
8.734,0.16,0.589,0.429,-0.374,-0.135,0.51,0.828,0.422,0.382,2.442,0.418,0.058,-0.092,0.161,0.281
8.735,0.159,0.586,0.427,-0.372,-0.135,0.507,0.823,0.42,0.381,2.44,0.418,0.056,-0.092,0.159,0.281
8.736,0.163,0.588,0.424,-0.376,-0.131,0.506,0.821,0.417,0.375,2.433,0.412,0.05,-0.091,0.158,0.281
8.737,0.165,0.588,0.423,-0.376,-0.129,0.505,0.819,0.409,0.37,2.428,0.407,0.043,-0.093,0.17,0.282
8.738,0.166,0.583,0.417,-0.374,-0.126,0.5,0.814,0.402,0.366,2.426,0.408,0.044,-0.091,0.172,0.284
8.739,0.165,0.583,0.417,-0.374,-0.127,0.5,0.817,0.404,0.368,2.429,0.409,0.048,-0.091,0.168,0.283
8.74,0.159,0.581,0.422,-0.37,-0.132,0.502,0.823,0.413,0.377,2.441,0.417,0.055,-0.092,0.163,0.283
8.741,0.155,0.587,0.431,-0.371,-0.138,0.509,0.827,0.419,0.382,2.445,0.42,0.059,-0.092,0.162,0.283
8.742,0.155,0.585,0.429,-0.37,-0.137,0.507,0.828,0.42,0.381,2.444,0.42,0.059,-0.093,0.16,0.284
8.743,0.157,0.584,0.426,-0.37,-0.135,0.505,0.826,0.416,0.376,2.442,0.416,0.056,-0.093,0.158,0.284
8.744,0.159,0.584,0.425,-0.371,-0.134,0.505,0.826,0.415,0.371,2.439,0.414,0.055,-0.092,0.157,0.285
8.745,0.159,0.576,0.417,-0.367,-0.13,0.497,0.828,0.415,0.376,2.443,0.417,0.059,-0.09,0.153,0.286
8.746,0.159,0.578,0.419,-0.368,-0.131,0.499,0.831,0.415,0.377,2.447,0.418,0.06,-0.092,0.152,0.284
8.747,0.155,0.576,0.421,-0.365,-0.133,0.499,0.832,0.415,0.373,2.447,0.416,0.059,-0.095,0.147,0.285
8.748,0.153,0.575,0.421,-0.364,-0.134,0.498,0.83,0.413,0.376,2.446,0.415,0.06,-0.093,0.144,0.284
8.749,0.151,0.578,0.426,-0.364,-0.137,0.502,0.829,0.412,0.377,2.446,0.414,0.058,-0.094,0.153,0.283
8.75,0.147,0.576,0.428,-0.362,-0.141,0.502,0.828,0.411,0.373,2.439,0.413,0.054,-0.096,0.152,0.285
8.751,0.15,0.579,0.428,-0.365,-0.139,0.504,0.827,0.411,0.373,2.436,0.411,0.053,-0.095,0.154,0.285
8.752,0.153,0.58,0.426,-0.366,-0.137,0.503,0.822,0.409,0.372,2.436,0.411,0.052,-0.094,0.164,0.288
8.753,0.154,0.575,0.42,-0.365,-0.133,0.498,0.817,0.405,0.367,2.431,0.407,0.049,-0.094,0.16,0.288
8.754,0.155,0.576,0.42,-0.365,-0.133,0.498,0.821,0.405,0.366,2.432,0.406,0.047,-0.096,0.161,0.286
8.755,0.147,0.579,0.431,-0.363,-0.142,0.505,0.824,0.408,0.37,2.433,0.409,0.048,-0.096,0.162,0.284
8.756,0.151,0.585,0.433,-0.367,-0.141,0.509,0.825,0.408,0.372,2.431,0.409,0.048,-0.095,0.166,0.284
8.757,0.16,0.587,0.427,-0.373,-0.134,0.507,0.824,0.402,0.368,2.425,0.405,0.044,-0.097,0.167,0.285
8.758,0.162,0.582,0.42,-0.371,-0.13,0.501,0.823,0.402,0.368,2.425,0.406,0.043,-0.098,0.157,0.285
8.759,0.162,0.579,0.417,-0.37,-0.129,0.499,0.826,0.407,0.373,2.432,0.41,0.047,-0.096,0.163,0.286
8.76,0.157,0.577,0.42,-0.367,-0.132,0.499,0.828,0.41,0.374,2.437,0.412,0.051,-0.096,0.164,0.287
8.761,0.161,0.582,0.421,-0.371,-0.131,0.502,0.827,0.406,0.372,2.436,0.411,0.05,-0.098,0.159,0.286
8.762,0.163,0.584,0.422,-0.373,-0.13,0.503,0.827,0.406,0.373,2.434,0.409,0.048,-0.1,0.159,0.286
8.763,0.161,0.581,0.419,-0.371,-0.129,0.5,0.83,0.412,0.376,2.435,0.408,0.05,-0.101,0.158,0.283
8.764,0.164,0.584,0.42,-0.374,-0.129,0.502,0.831,0.412,0.374,2.435,0.408,0.049,-0.1,0.162,0.284
8.765,0.165,0.584,0.419,-0.374,-0.127,0.502,0.83,0.412,0.376,2.438,0.41,0.051,-0.098,0.16,0.286
8.766,0.162,0.578,0.416,-0.37,-0.128,0.498,0.829,0.411,0.376,2.441,0.41,0.053,-0.098,0.159,0.286
8.767,0.16,0.581,0.421,-0.37,-0.131,0.501,0.831,0.415,0.38,2.444,0.414,0.054,-0.099,0.16,0.287
8.768,0.161,0.587,0.426,-0.373,-0.133,0.507,0.833,0.417,0.385,2.448,0.419,0.059,-0.098,0.16,0.287
8.769,0.161,0.588,0.427,-0.374,-0.133,0.508,0.832,0.415,0.383,2.443,0.416,0.057,-0.098,0.161,0.286
8.77,0.156,0.586,0.43,-0.371,-0.137,0.508,0.828,0.411,0.379,2.439,0.412,0.052,-0.099,0.161,0.287
8.771,0.156,0.587,0.431,-0.371,-0.138,0.509,0.826,0.408,0.376,2.438,0.411,0.051,-0.097,0.16,0.286
8.772,0.156,0.587,0.431,-0.371,-0.138,0.509,0.826,0.408,0.376,2.436,0.41,0.049,-0.096,0.161,0.287
8.773,0.156,0.585,0.428,-0.37,-0.137,0.507,0.827,0.406,0.374,2.434,0.408,0.049,-0.095,0.159,0.288
8.774,0.154,0.583,0.428,-0.368,-0.137,0.506,0.826,0.404,0.375,2.434,0.409,0.046,-0.096,0.16,0.286
8.775,0.149,0.579,0.429,-0.364,-0.141,0.504,0.821,0.404,0.375,2.434,0.41,0.046,-0.098,0.167,0.287
8.776,0.151,0.578,0.426,-0.364,-0.138,0.502,0.82,0.402,0.373,2.43,0.408,0.043,-0.097,0.17,0.289
8.777,0.151,0.58,0.428,-0.365,-0.138,0.504,0.821,0.4,0.371,2.426,0.408,0.041,-0.097,0.172,0.287
8.778,0.153,0.578,0.424,-0.365,-0.135,0.501,0.821,0.399,0.369,2.425,0.407,0.04,-0.099,0.168,0.287
8.779,0.157,0.577,0.42,-0.366,-0.132,0.499,0.818,0.397,0.369,2.425,0.407,0.04,-0.1,0.16,0.288
8.78,0.16,0.577,0.417,-0.368,-0.129,0.497,0.819,0.4,0.371,2.432,0.411,0.045,-0.097,0.149,0.287
8.781,0.168,0.58,0.412,-0.373,-0.122,0.496,0.824,0.405,0.378,2.438,0.414,0.051,-0.097,0.15,0.285
8.782,0.167,0.581,0.414,-0.373,-0.124,0.498,0.823,0.403,0.376,2.437,0.412,0.048,-0.098,0.154,0.287
8.783,0.161,0.574,0.413,-0.367,-0.127,0.494,0.821,0.402,0.371,2.433,0.408,0.044,-0.1,0.151,0.286
8.784,0.154,0.572,0.417,-0.363,-0.132,0.494,0.821,0.402,0.372,2.435,0.409,0.045,-0.099,0.153,0.285
8.785,0.146,0.569,0.422,-0.358,-0.138,0.496,0.821,0.401,0.372,2.437,0.41,0.046,-0.099,0.152,0.287
8.786,0.148,0.565,0.417,-0.356,-0.135,0.491,0.822,0.404,0.374,2.439,0.41,0.048,-0.101,0.147,0.286
8.787,0.149,0.569,0.419,-0.359,-0.135,0.494,0.823,0.406,0.375,2.442,0.412,0.051,-0.1,0.147,0.288
8.788,0.148,0.575,0.426,-0.361,-0.139,0.501,0.823,0.408,0.376,2.443,0.413,0.052,-0.099,0.15,0.287
8.789,0.151,0.581,0.429,-0.366,-0.139,0.506,0.825,0.408,0.377,2.442,0.412,0.051,-0.099,0.154,0.286
8.79,0.15,0.583,0.432,-0.366,-0.141,0.508,0.825,0.405,0.372,2.436,0.408,0.046,-0.099,0.16,0.286
8.791,0.149,0.577,0.427,-0.362,-0.14,0.502,0.823,0.403,0.37,2.433,0.407,0.045,-0.097,0.154,0.287
8.792,0.146,0.573,0.426,-0.359,-0.141,0.5,0.819,0.397,0.367,2.429,0.405,0.042,-0.098,0.149,0.288
8.793,0.14,0.568,0.427,-0.353,-0.144,0.498,0.815,0.395,0.363,2.425,0.401,0.037,-0.1,0.151,0.288
8.794,0.14,0.563,0.423,-0.351,-0.142,0.494,0.811,0.394,0.364,2.426,0.401,0.038,-0.099,0.154,0.288
8.795,0.153,0.576,0.422,-0.365,-0.135,0.5,0.815,0.396,0.368,2.428,0.402,0.04,-0.096,0.162,0.288
8.796,0.164,0.587,0.423,-0.375,-0.13,0.505,0.817,0.403,0.371,2.427,0.403,0.041,-0.095,0.175,0.287
8.797,0.159,0.584,0.424,-0.371,-0.133,0.504,0.812,0.396,0.367,2.424,0.401,0.038,-0.095,0.177,0.288
8.798,0.16,0.582,0.421,-0.371,-0.131,0.502,0.813,0.395,0.365,2.421,0.399,0.037,-0.096,0.166,0.288
8.799,0.163,0.581,0.417,-0.372,-0.128,0.499,0.812,0.398,0.365,2.424,0.4,0.041,-0.097,0.159,0.289
8.8,0.163,0.58,0.417,-0.371,-0.128,0.499,0.815,0.398,0.365,2.429,0.403,0.043,-0.096,0.151,0.29
8.801,0.165,0.581,0.416,-0.372,-0.126,0.499,0.815,0.401,0.366,2.43,0.403,0.043,-0.097,0.154,0.289
8.802,0.167,0.58,0.413,-0.373,-0.123,0.497,0.816,0.4,0.367,2.432,0.405,0.045,-0.095,0.156,0.287
8.803,0.162,0.579,0.417,-0.37,-0.128,0.498,0.82,0.406,0.369,2.433,0.406,0.046,-0.096,0.165,0.288
