'Elapsed time','i','ii','iii','avr','avl','avf','v1','v2','v3','v4','v5','v6','vx','vy','vz'
33.5,-0.66,-0.079,0.582,0.369,-0.621,0.252,0.317,0.346,0.054,-0.116,-0.074,-0.078,0.013,-0.173,0.066
33.501,-0.656,-0.077,0.579,0.366,-0.618,0.251,0.315,0.347,0.054,-0.115,-0.075,-0.078,0.013,-0.173,0.068
33.502,-0.654,-0.078,0.577,0.366,-0.616,0.249,0.315,0.345,0.051,-0.117,-0.077,-0.081,0.013,-0.173,0.066
33.503,-0.656,-0.08,0.576,0.368,-0.616,0.248,0.316,0.346,0.052,-0.117,-0.076,-0.08,0.012,-0.171,0.066
33.504,-0.647,-0.069,0.579,0.358,-0.613,0.255,0.318,0.347,0.055,-0.116,-0.074,-0.076,0.013,-0.165,0.066
33.505,-0.642,-0.06,0.582,0.351,-0.612,0.261,0.319,0.348,0.058,-0.114,-0.072,-0.074,0.013,-0.16,0.067
33.506,-0.644,-0.06,0.584,0.352,-0.614,0.262,0.319,0.35,0.059,-0.111,-0.071,-0.073,0.013,-0.161,0.066
33.507,-0.65,-0.065,0.585,0.357,-0.618,0.26,0.319,0.348,0.057,-0.113,-0.071,-0.073,0.014,-0.164,0.065
33.508,-0.657,-0.072,0.585,0.365,-0.621,0.256,0.316,0.347,0.056,-0.112,-0.071,-0.075,0.014,-0.165,0.064
33.509,-0.659,-0.074,0.585,0.367,-0.622,0.255,0.314,0.347,0.056,-0.112,-0.071,-0.074,0.015,-0.164,0.064
33.51,-0.661,-0.076,0.585,0.369,-0.623,0.254,0.315,0.347,0.055,-0.111,-0.07,-0.075,0.015,-0.164,0.064
33.511,-0.665,-0.084,0.583,0.374,-0.624,0.249,0.313,0.347,0.054,-0.111,-0.071,-0.076,0.015,-0.166,0.064
33.512,-0.674,-0.093,0.581,0.384,-0.627,0.244,0.308,0.342,0.05,-0.116,-0.076,-0.08,0.015,-0.164,0.064
33.513,-0.678,-0.101,0.577,0.39,-0.628,0.238,0.302,0.337,0.045,-0.12,-0.08,-0.086,0.015,-0.163,0.064
33.514,-0.677,-0.102,0.575,0.39,-0.626,0.236,0.3,0.335,0.044,-0.123,-0.082,-0.087,0.016,-0.164,0.065
33.515,-0.683,-0.103,0.58,0.394,-0.632,0.238,0.299,0.338,0.044,-0.122,-0.082,-0.086,0.017,-0.162,0.066
33.516,-0.692,-0.108,0.583,0.4,-0.637,0.237,0.3,0.338,0.044,-0.121,-0.081,-0.088,0.015,-0.163,0.065
33.517,-0.685,-0.105,0.58,0.396,-0.632,0.237,0.302,0.339,0.044,-0.121,-0.081,-0.087,0.012,-0.162,0.065
33.518,-0.679,-0.099,0.581,0.389,-0.63,0.241,0.305,0.34,0.046,-0.119,-0.079,-0.084,0.016,-0.162,0.066
33.519,-0.676,-0.095,0.582,0.386,-0.629,0.243,0.306,0.341,0.049,-0.117,-0.077,-0.084,0.017,-0.161,0.067
33.52,-0.673,-0.095,0.578,0.384,-0.625,0.241,0.305,0.341,0.048,-0.118,-0.077,-0.085,0.016,-0.162,0.068
33.521,-0.672,-0.093,0.579,0.383,-0.625,0.243,0.304,0.34,0.046,-0.12,-0.075,-0.085,0.017,-0.163,0.069
33.522,-0.671,-0.088,0.584,0.38,-0.627,0.247,0.306,0.339,0.048,-0.118,-0.077,-0.085,0.018,-0.157,0.069
33.523,-0.673,-0.091,0.582,0.382,-0.627,0.245,0.308,0.341,0.049,-0.117,-0.077,-0.084,0.018,-0.153,0.069
33.524,-0.671,-0.089,0.582,0.38,-0.626,0.246,0.31,0.343,0.049,-0.116,-0.074,-0.083,0.018,-0.155,0.07
33.525,-0.669,-0.085,0.584,0.377,-0.626,0.249,0.31,0.343,0.049,-0.114,-0.072,-0.08,0.022,-0.155,0.07
33.526,-0.665,-0.081,0.585,0.373,-0.625,0.252,0.312,0.345,0.052,-0.112,-0.07,-0.077,0.022,-0.153,0.07
33.527,-0.657,-0.074,0.584,0.366,-0.621,0.255,0.315,0.349,0.054,-0.108,-0.068,-0.075,0.022,-0.159,0.069
33.528,-0.659,-0.075,0.584,0.367,-0.622,0.254,0.315,0.35,0.054,-0.108,-0.066,-0.076,0.022,-0.159,0.067
33.529,-0.664,-0.081,0.584,0.372,-0.624,0.252,0.314,0.348,0.053,-0.109,-0.068,-0.077,0.022,-0.158,0.067
33.53,-0.665,-0.082,0.584,0.373,-0.625,0.251,0.313,0.348,0.053,-0.108,-0.069,-0.077,0.022,-0.161,0.066
33.531,-0.664,-0.08,0.584,0.372,-0.624,0.252,0.312,0.349,0.053,-0.108,-0.069,-0.078,0.024,-0.161,0.065
33.532,-0.666,-0.084,0.583,0.375,-0.625,0.249,0.31,0.347,0.053,-0.11,-0.07,-0.08,0.024,-0.161,0.061
33.533,-0.667,-0.084,0.584,0.376,-0.625,0.25,0.31,0.348,0.053,-0.108,-0.07,-0.08,0.022,-0.158,0.059
33.534,-0.667,-0.085,0.583,0.376,-0.625,0.249,0.308,0.348,0.055,-0.107,-0.068,-0.079,0.023,-0.161,0.059
33.535,-0.666,-0.086,0.581,0.376,-0.623,0.247,0.304,0.348,0.054,-0.107,-0.067,-0.077,0.025,-0.163,0.059
33.536,-0.661,-0.084,0.577,0.372,-0.619,0.246,0.305,0.349,0.054,-0.107,-0.068,-0.074,0.028,-0.163,0.06
33.537,-0.662,-0.086,0.577,0.374,-0.62,0.245,0.309,0.351,0.057,-0.105,-0.068,-0.074,0.028,-0.166,0.059
33.538,-0.663,-0.088,0.576,0.376,-0.62,0.244,0.311,0.352,0.056,-0.105,-0.067,-0.076,0.026,-0.165,0.06
33.539,-0.667,-0.092,0.575,0.38,-0.622,0.241,0.308,0.352,0.055,-0.106,-0.068,-0.076,0.026,-0.166,0.061
33.54,-0.669,-0.092,0.578,0.381,-0.624,0.243,0.307,0.352,0.056,-0.106,-0.068,-0.076,0.026,-0.166,0.062
33.541,-0.666,-0.089,0.577,0.378,-0.622,0.243,0.308,0.353,0.057,-0.104,-0.067,-0.074,0.028,-0.166,0.064
33.542,-0.661,-0.085,0.577,0.373,-0.619,0.246,0.311,0.355,0.058,-0.102,-0.065,-0.072,0.029,-0.161,0.065
33.543,-0.658,-0.078,0.58,0.368,-0.619,0.251,0.312,0.355,0.059,-0.102,-0.064,-0.073,0.029,-0.155,0.065
33.544,-0.661,-0.079,0.583,0.37,-0.622,0.252,0.309,0.353,0.059,-0.099,-0.063,-0.072,0.03,-0.157,0.066
33.545,-0.661,-0.081,0.581,0.371,-0.622,0.25,0.309,0.353,0.059,-0.098,-0.062,-0.072,0.033,-0.158,0.069
33.546,-0.664,-0.086,0.578,0.376,-0.621,0.245,0.31,0.354,0.06,-0.097,-0.061,-0.071,0.036,-0.163,0.067
33.547,-0.663,-0.086,0.578,0.374,-0.621,0.246,0.314,0.357,0.06,-0.097,-0.061,-0.07,0.036,-0.165,0.065
33.548,-0.661,-0.083,0.579,0.372,-0.621,0.248,0.314,0.357,0.06,-0.097,-0.06,-0.07,0.035,-0.162,0.066
33.549,-0.66,-0.084,0.577,0.372,-0.619,0.246,0.314,0.358,0.064,-0.095,-0.061,-0.07,0.032,-0.164,0.064
33.55,-0.65,-0.076,0.575,0.363,-0.613,0.249,0.316,0.36,0.067,-0.092,-0.059,-0.068,0.03,-0.166,0.061
33.551,-0.643,-0.068,0.576,0.355,-0.61,0.254,0.315,0.36,0.067,-0.092,-0.057,-0.067,0.028,-0.165,0.062
33.552,-0.641,-0.061,0.58,0.351,-0.611,0.26,0.313,0.362,0.069,-0.09,-0.056,-0.065,0.025,-0.164,0.063
33.553,-0.639,-0.058,0.582,0.348,-0.611,0.262,0.315,0.366,0.071,-0.086,-0.052,-0.061,0.025,-0.166,0.062
33.554,-0.637,-0.062,0.576,0.349,-0.607,0.257,0.318,0.368,0.071,-0.087,-0.053,-0.063,0.024,-0.168,0.061
33.555,-0.641,-0.07,0.572,0.355,-0.607,0.252,0.317,0.366,0.07,-0.091,-0.054,-0.065,0.023,-0.168,0.06
33.556,-0.647,-0.075,0.573,0.361,-0.61,0.248,0.315,0.364,0.068,-0.089,-0.055,-0.067,0.021,-0.168,0.059
33.557,-0.653,-0.08,0.573,0.366,-0.613,0.246,0.313,0.363,0.066,-0.09,-0.059,-0.069,0.021,-0.169,0.059
33.558,-0.659,-0.083,0.577,0.371,-0.618,0.247,0.309,0.361,0.064,-0.094,-0.061,-0.07,0.021,-0.165,0.058
33.559,-0.664,-0.086,0.578,0.375,-0.621,0.246,0.309,0.361,0.062,-0.096,-0.061,-0.072,0.021,-0.162,0.057
33.56,-0.663,-0.088,0.576,0.376,-0.62,0.244,0.311,0.36,0.061,-0.096,-0.06,-0.074,0.019,-0.164,0.056
33.561,-0.66,-0.086,0.574,0.373,-0.617,0.244,0.314,0.364,0.066,-0.091,-0.059,-0.072,0.018,-0.168,0.056
33.562,-0.661,-0.088,0.573,0.374,-0.617,0.242,0.316,0.365,0.069,-0.09,-0.057,-0.068,0.02,-0.169,0.057
33.563,-0.662,-0.09,0.572,0.377,-0.617,0.24,0.314,0.362,0.066,-0.093,-0.059,-0.07,0.019,-0.169,0.053
33.564,-0.659,-0.089,0.571,0.374,-0.615,0.241,0.315,0.364,0.066,-0.092,-0.059,-0.07,0.018,-0.171,0.054
33.565,-0.662,-0.088,0.574,0.376,-0.618,0.242,0.318,0.366,0.068,-0.09,-0.057,-0.07,0.018,-0.167,0.055
33.566,-0.667,-0.091,0.576,0.379,-0.622,0.242,0.318,0.366,0.07,-0.089,-0.056,-0.07,0.018,-0.166,0.053
33.567,-0.667,-0.098,0.57,0.383,-0.619,0.236,0.317,0.366,0.069,-0.09,-0.057,-0.068,0.018,-0.171,0.055
33.568,-0.674,-0.103,0.571,0.389,-0.623,0.234,0.315,0.366,0.067,-0.09,-0.06,-0.07,0.019,-0.172,0.055
33.569,-0.678,-0.102,0.577,0.39,-0.627,0.237,0.312,0.363,0.064,-0.093,-0.062,-0.072,0.021,-0.166,0.056
33.57,-0.672,-0.09,0.582,0.382,-0.627,0.246,0.311,0.361,0.061,-0.093,-0.062,-0.072,0.021,-0.162,0.056
33.571,-0.667,-0.084,0.585,0.376,-0.626,0.251,0.314,0.362,0.061,-0.092,-0.061,-0.073,0.02,-0.162,0.054
33.572,-0.669,-0.086,0.583,0.378,-0.626,0.248,0.315,0.362,0.062,-0.093,-0.062,-0.073,0.021,-0.161,0.054
33.573,-0.665,-0.085,0.58,0.375,-0.623,0.247,0.314,0.361,0.063,-0.091,-0.062,-0.071,0.022,-0.163,0.054
33.574,-0.658,-0.081,0.578,0.369,-0.618,0.248,0.315,0.362,0.064,-0.09,-0.061,-0.071,0.021,-0.163,0.053
33.575,-0.66,-0.081,0.58,0.371,-0.62,0.249,0.314,0.362,0.062,-0.092,-0.062,-0.073,0.021,-0.163,0.053
33.576,-0.661,-0.082,0.58,0.371,-0.62,0.249,0.311,0.359,0.059,-0.096,-0.066,-0.076,0.019,-0.163,0.053
33.577,-0.66,-0.079,0.581,0.369,-0.621,0.251,0.311,0.36,0.058,-0.096,-0.064,-0.075,0.021,-0.162,0.052
33.578,-0.661,-0.076,0.585,0.369,-0.623,0.254,0.312,0.359,0.06,-0.096,-0.064,-0.075,0.022,-0.161,0.053
33.579,-0.663,-0.079,0.584,0.371,-0.624,0.253,0.315,0.36,0.06,-0.096,-0.064,-0.076,0.021,-0.162,0.054
33.58,-0.664,-0.082,0.583,0.373,-0.624,0.251,0.314,0.36,0.06,-0.096,-0.065,-0.077,0.021,-0.161,0.054
33.581,-0.668,-0.086,0.583,0.377,-0.625,0.248,0.314,0.36,0.06,-0.096,-0.066,-0.076,0.021,-0.16,0.054
33.582,-0.67,-0.086,0.584,0.378,-0.627,0.249,0.315,0.359,0.059,-0.096,-0.065,-0.076,0.022,-0.156,0.055
33.583,-0.667,-0.083,0.585,0.375,-0.626,0.251,0.313,0.359,0.06,-0.097,-0.065,-0.077,0.021,-0.152,0.056
33.584,-0.665,-0.084,0.582,0.374,-0.624,0.249,0.318,0.363,0.063,-0.093,-0.062,-0.075,0.02,-0.156,0.056
33.585,-0.663,-0.084,0.58,0.373,-0.622,0.248,0.319,0.365,0.064,-0.092,-0.06,-0.073,0.021,-0.157,0.056
33.586,-0.663,-0.077,0.586,0.37,-0.625,0.254,0.317,0.365,0.062,-0.093,-0.061,-0.072,0.024,-0.152,0.056
33.587,-0.662,-0.071,0.591,0.366,-0.626,0.26,0.318,0.364,0.061,-0.095,-0.062,-0.073,0.022,-0.151,0.055
33.588,-0.662,-0.071,0.591,0.367,-0.626,0.26,0.316,0.361,0.058,-0.099,-0.066,-0.077,0.021,-0.15,0.055
33.589,-0.664,-0.073,0.591,0.369,-0.628,0.259,0.319,0.362,0.059,-0.099,-0.065,-0.076,0.022,-0.152,0.054
33.59,-0.665,-0.073,0.592,0.369,-0.628,0.259,0.32,0.363,0.059,-0.099,-0.065,-0.076,0.021,-0.152,0.052
33.591,-0.666,-0.075,0.591,0.371,-0.628,0.258,0.318,0.361,0.056,-0.101,-0.067,-0.077,0.021,-0.152,0.051
33.592,-0.667,-0.075,0.592,0.372,-0.63,0.258,0.32,0.36,0.056,-0.101,-0.068,-0.077,0.021,-0.152,0.051
33.593,-0.668,-0.075,0.593,0.371,-0.63,0.259,0.322,0.361,0.057,-0.101,-0.068,-0.077,0.021,-0.155,0.05
33.594,-0.665,-0.075,0.59,0.37,-0.627,0.257,0.322,0.361,0.057,-0.099,-0.066,-0.076,0.022,-0.158,0.051
33.595,-0.664,-0.075,0.59,0.369,-0.627,0.258,0.323,0.361,0.056,-0.099,-0.066,-0.077,0.024,-0.156,0.051
33.596,-0.665,-0.077,0.588,0.371,-0.626,0.255,0.322,0.361,0.056,-0.1,-0.067,-0.077,0.022,-0.158,0.051
33.597,-0.669,-0.078,0.591,0.374,-0.63,0.257,0.322,0.362,0.055,-0.099,-0.068,-0.076,0.021,-0.159,0.051
33.598,-0.673,-0.082,0.592,0.378,-0.633,0.256,0.321,0.361,0.053,-0.102,-0.069,-0.079,0.018,-0.158,0.052
33.599,-0.675,-0.085,0.59,0.38,-0.632,0.253,0.319,0.359,0.051,-0.105,-0.071,-0.081,0.018,-0.158,0.053
33.6,-0.675,-0.086,0.59,0.381,-0.632,0.252,0.323,0.36,0.053,-0.103,-0.071,-0.08,0.02,-0.163,0.053
33.601,-0.675,-0.089,0.587,0.383,-0.631,0.248,0.324,0.361,0.053,-0.103,-0.073,-0.08,0.019,-0.165,0.052
33.602,-0.681,-0.094,0.588,0.388,-0.634,0.247,0.321,0.359,0.051,-0.105,-0.076,-0.083,0.018,-0.162,0.052
33.603,-0.683,-0.097,0.588,0.39,-0.635,0.245,0.318,0.358,0.051,-0.107,-0.076,-0.084,0.017,-0.162,0.054
33.604,-0.678,-0.093,0.585,0.386,-0.632,0.246,0.317,0.357,0.05,-0.107,-0.076,-0.083,0.018,-0.162,0.056
33.605,-0.679,-0.093,0.586,0.387,-0.632,0.246,0.319,0.359,0.051,-0.106,-0.075,-0.082,0.019,-0.162,0.058
33.606,-0.68,-0.094,0.587,0.387,-0.633,0.246,0.319,0.359,0.051,-0.106,-0.076,-0.083,0.019,-0.163,0.058
33.607,-0.68,-0.093,0.587,0.387,-0.633,0.247,0.319,0.359,0.05,-0.107,-0.076,-0.084,0.019,-0.165,0.057
33.608,-0.682,-0.093,0.589,0.388,-0.635,0.247,0.32,0.36,0.05,-0.107,-0.076,-0.084,0.017,-0.164,0.057
33.609,-0.682,-0.092,0.59,0.387,-0.636,0.249,0.318,0.359,0.049,-0.107,-0.077,-0.084,0.015,-0.164,0.058
33.61,-0.678,-0.088,0.59,0.383,-0.634,0.251,0.317,0.359,0.05,-0.108,-0.076,-0.084,0.013,-0.166,0.057
33.611,-0.669,-0.082,0.588,0.376,-0.628,0.253,0.315,0.357,0.046,-0.11,-0.078,-0.083,0.013,-0.161,0.056
33.612,-0.67,-0.082,0.588,0.376,-0.629,0.254,0.315,0.356,0.045,-0.111,-0.078,-0.084,0.013,-0.158,0.056
33.613,-0.672,-0.083,0.59,0.378,-0.631,0.254,0.319,0.358,0.046,-0.109,-0.079,-0.085,0.013,-0.161,0.057
33.614,-0.669,-0.082,0.588,0.376,-0.628,0.253,0.32,0.36,0.046,-0.108,-0.077,-0.082,0.013,-0.164,0.057
33.615,-0.664,-0.075,0.59,0.369,-0.627,0.258,0.324,0.363,0.05,-0.106,-0.075,-0.08,0.013,-0.16,0.057
33.616,-0.657,-0.067,0.59,0.362,-0.623,0.262,0.329,0.365,0.053,-0.104,-0.072,-0.078,0.013,-0.161,0.056
33.617,-0.656,-0.068,0.588,0.362,-0.622,0.26,0.332,0.366,0.054,-0.104,-0.07,-0.076,0.014,-0.165,0.053
33.618,-0.661,-0.07,0.592,0.365,-0.626,0.261,0.333,0.367,0.054,-0.103,-0.071,-0.076,0.014,-0.165,0.053
33.619,-0.661,-0.071,0.591,0.366,-0.626,0.26,0.332,0.366,0.053,-0.105,-0.072,-0.078,0.015,-0.166,0.053
33.62,-0.661,-0.073,0.588,0.367,-0.625,0.257,0.331,0.362,0.051,-0.107,-0.073,-0.08,0.017,-0.165,0.053
33.621,-0.667,-0.078,0.589,0.372,-0.628,0.256,0.331,0.363,0.05,-0.109,-0.075,-0.08,0.016,-0.162,0.053
33.622,-0.668,-0.079,0.589,0.373,-0.628,0.255,0.33,0.363,0.051,-0.11,-0.076,-0.083,0.015,-0.161,0.053
33.623,-0.67,-0.081,0.59,0.375,-0.629,0.255,0.327,0.361,0.048,-0.112,-0.078,-0.085,0.015,-0.159,0.054
33.624,-0.674,-0.083,0.592,0.379,-0.632,0.255,0.326,0.361,0.047,-0.112,-0.08,-0.084,0.015,-0.158,0.056
33.625,-0.676,-0.086,0.59,0.382,-0.633,0.252,0.325,0.361,0.048,-0.111,-0.079,-0.085,0.013,-0.161,0.054
33.626,-0.688,-0.1,0.588,0.394,-0.638,0.244,0.321,0.356,0.044,-0.115,-0.082,-0.088,0.012,-0.163,0.054
33.627,-0.688,-0.103,0.585,0.396,-0.636,0.241,0.32,0.353,0.042,-0.118,-0.085,-0.09,0.009,-0.166,0.054
33.628,-0.679,-0.094,0.586,0.387,-0.632,0.246,0.324,0.357,0.045,-0.116,-0.083,-0.087,0.006,-0.168,0.052
33.629,-0.677,-0.089,0.588,0.383,-0.632,0.249,0.329,0.361,0.048,-0.114,-0.081,-0.085,0.005,-0.168,0.052
33.63,-0.672,-0.088,0.585,0.38,-0.628,0.248,0.329,0.36,0.046,-0.114,-0.083,-0.086,0.006,-0.168,0.053
33.631,-0.674,-0.084,0.591,0.379,-0.632,0.253,0.33,0.36,0.048,-0.111,-0.081,-0.084,0.009,-0.165,0.054
33.632,-0.675,-0.084,0.592,0.38,-0.634,0.254,0.332,0.362,0.049,-0.111,-0.081,-0.084,0.01,-0.165,0.053
33.633,-0.675,-0.086,0.589,0.381,-0.632,0.252,0.328,0.358,0.044,-0.116,-0.083,-0.087,0.007,-0.166,0.053
33.634,-0.677,-0.085,0.592,0.381,-0.634,0.254,0.326,0.356,0.042,-0.117,-0.086,-0.088,0.007,-0.164,0.054
33.635,-0.679,-0.085,0.594,0.382,-0.636,0.255,0.328,0.357,0.043,-0.116,-0.085,-0.087,0.006,-0.164,0.054
33.636,-0.677,-0.084,0.594,0.381,-0.635,0.255,0.329,0.358,0.045,-0.115,-0.082,-0.086,0.005,-0.165,0.054
33.637,-0.674,-0.083,0.592,0.378,-0.633,0.255,0.326,0.357,0.042,-0.116,-0.084,-0.086,0.005,-0.167,0.056
33.638,-0.672,-0.079,0.594,0.376,-0.633,0.257,0.324,0.357,0.04,-0.117,-0.087,-0.087,0.005,-0.166,0.056
33.639,-0.671,-0.077,0.594,0.374,-0.632,0.259,0.325,0.357,0.041,-0.119,-0.089,-0.09,0.002,-0.165,0.054
33.64,-0.673,-0.085,0.589,0.379,-0.63,0.252,0.328,0.359,0.042,-0.117,-0.084,-0.086,0.004,-0.169,0.054
33.641,-0.678,-0.09,0.588,0.385,-0.633,0.248,0.326,0.357,0.038,-0.118,-0.084,-0.086,0.006,-0.169,0.057
33.642,-0.679,-0.088,0.591,0.384,-0.635,0.252,0.324,0.354,0.036,-0.122,-0.088,-0.093,0.004,-0.166,0.056
33.643,-0.68,-0.087,0.593,0.384,-0.636,0.253,0.325,0.354,0.036,-0.121,-0.088,-0.093,0.004,-0.166,0.056
33.644,-0.684,-0.089,0.595,0.387,-0.64,0.253,0.326,0.354,0.037,-0.121,-0.088,-0.091,0.003,-0.166,0.055
33.645,-0.687,-0.091,0.595,0.389,-0.641,0.252,0.325,0.351,0.036,-0.123,-0.09,-0.094,0.001,-0.166,0.054
33.646,-0.687,-0.092,0.595,0.39,-0.641,0.251,0.324,0.35,0.034,-0.125,-0.091,-0.096,0.001,-0.164,0.054
33.647,-0.688,-0.092,0.596,0.39,-0.642,0.252,0.326,0.352,0.034,-0.126,-0.089,-0.096,0.001,-0.164,0.056
33.648,-0.691,-0.092,0.599,0.391,-0.644,0.254,0.326,0.352,0.035,-0.125,-0.09,-0.097,-0.001,-0.165,0.054
33.649,-0.69,-0.09,0.6,0.39,-0.645,0.255,0.328,0.353,0.035,-0.123,-0.089,-0.093,0.001,-0.164,0.054
33.65,-0.686,-0.09,0.596,0.388,-0.641,0.253,0.33,0.355,0.038,-0.12,-0.088,-0.092,0.001,-0.165,0.055
33.651,-0.682,-0.09,0.593,0.387,-0.637,0.252,0.332,0.357,0.04,-0.117,-0.086,-0.092,0.002,-0.167,0.056
33.652,-0.686,-0.09,0.596,0.388,-0.641,0.253,0.331,0.358,0.04,-0.117,-0.088,-0.091,0.003,-0.168,0.056
33.653,-0.688,-0.089,0.599,0.389,-0.643,0.255,0.327,0.356,0.036,-0.121,-0.09,-0.091,0.004,-0.166,0.054
33.654,-0.684,-0.087,0.598,0.386,-0.641,0.256,0.326,0.355,0.035,-0.124,-0.09,-0.093,0.005,-0.168,0.054
33.655,-0.685,-0.092,0.593,0.389,-0.639,0.251,0.327,0.353,0.036,-0.123,-0.093,-0.096,0.004,-0.17,0.053
33.656,-0.686,-0.098,0.589,0.392,-0.637,0.245,0.325,0.35,0.035,-0.127,-0.095,-0.096,0.006,-0.169,0.054
33.657,-0.685,-0.096,0.59,0.39,-0.637,0.247,0.324,0.35,0.032,-0.128,-0.096,-0.097,0.005,-0.169,0.054
33.658,-0.686,-0.096,0.591,0.392,-0.638,0.247,0.326,0.352,0.032,-0.127,-0.096,-0.097,0.005,-0.169,0.053
33.659,-0.685,-0.099,0.587,0.392,-0.635,0.244,0.328,0.355,0.035,-0.127,-0.092,-0.095,0.007,-0.172,0.054
33.66,-0.682,-0.096,0.587,0.389,-0.634,0.245,0.328,0.357,0.035,-0.125,-0.092,-0.093,0.007,-0.174,0.054
33.661,-0.683,-0.093,0.59,0.389,-0.636,0.248,0.327,0.354,0.032,-0.126,-0.096,-0.096,0.005,-0.171,0.054
33.662,-0.688,-0.096,0.592,0.392,-0.639,0.248,0.326,0.352,0.032,-0.128,-0.097,-0.097,0.004,-0.17,0.054
33.663,-0.689,-0.092,0.597,0.391,-0.643,0.252,0.323,0.351,0.03,-0.131,-0.099,-0.098,0.004,-0.169,0.055
33.664,-0.684,-0.086,0.598,0.385,-0.641,0.256,0.323,0.351,0.029,-0.13,-0.098,-0.098,0.004,-0.165,0.056
33.665,-0.681,-0.086,0.596,0.384,-0.639,0.256,0.327,0.353,0.032,-0.129,-0.095,-0.095,0.004,-0.166,0.055
33.666,-0.683,-0.087,0.596,0.385,-0.639,0.254,0.328,0.353,0.032,-0.128,-0.097,-0.096,0.003,-0.166,0.056
33.667,-0.682,-0.086,0.597,0.384,-0.639,0.256,0.327,0.355,0.03,-0.129,-0.098,-0.096,0.003,-0.163,0.056
33.668,-0.681,-0.084,0.598,0.382,-0.639,0.257,0.326,0.353,0.03,-0.13,-0.098,-0.097,0.002,-0.164,0.057
33.669,-0.68,-0.081,0.6,0.381,-0.64,0.26,0.326,0.352,0.029,-0.131,-0.098,-0.096,0.003,-0.162,0.059
33.67,-0.681,-0.081,0.602,0.381,-0.641,0.261,0.328,0.354,0.03,-0.131,-0.096,-0.095,0.004,-0.162,0.057
33.671,-0.684,-0.085,0.6,0.384,-0.642,0.258,0.326,0.351,0.03,-0.131,-0.096,-0.097,0.003,-0.166,0.057
33.672,-0.686,-0.089,0.598,0.388,-0.642,0.255,0.323,0.35,0.029,-0.131,-0.097,-0.097,0.003,-0.167,0.058
33.673,-0.688,-0.091,0.597,0.39,-0.642,0.253,0.322,0.35,0.029,-0.131,-0.097,-0.096,0.002,-0.168,0.058
33.674,-0.686,-0.089,0.597,0.388,-0.641,0.254,0.325,0.352,0.03,-0.129,-0.095,-0.093,0.001,-0.169,0.059
33.675,-0.686,-0.089,0.597,0.388,-0.641,0.254,0.326,0.352,0.032,-0.128,-0.095,-0.091,0.002,-0.169,0.059
33.676,-0.685,-0.088,0.596,0.387,-0.64,0.254,0.326,0.351,0.032,-0.127,-0.097,-0.093,0.002,-0.169,0.059
33.677,-0.683,-0.086,0.598,0.385,-0.64,0.256,0.33,0.352,0.032,-0.128,-0.096,-0.092,0.003,-0.17,0.059
33.678,-0.682,-0.086,0.597,0.384,-0.639,0.256,0.327,0.353,0.032,-0.129,-0.096,-0.092,0.003,-0.171,0.058
33.679,-0.677,-0.086,0.592,0.382,-0.634,0.253,0.327,0.354,0.032,-0.13,-0.098,-0.094,0.002,-0.168,0.057
33.68,-0.675,-0.083,0.592,0.379,-0.633,0.255,0.328,0.355,0.033,-0.13,-0.097,-0.092,0.003,-0.167,0.058
33.681,-0.677,-0.083,0.594,0.38,-0.635,0.256,0.329,0.354,0.031,-0.129,-0.097,-0.093,0.001,-0.168,0.056
33.682,-0.679,-0.086,0.594,0.382,-0.636,0.254,0.331,0.355,0.03,-0.128,-0.096,-0.093,0,-0.167,0.053
33.683,-0.678,-0.087,0.591,0.383,-0.634,0.252,0.33,0.355,0.029,-0.129,-0.098,-0.093,-0.002,-0.17,0.053
33.684,-0.674,-0.088,0.586,0.381,-0.63,0.249,0.332,0.355,0.03,-0.13,-0.1,-0.093,-0.003,-0.172,0.053
33.685,-0.674,-0.09,0.585,0.382,-0.629,0.247,0.331,0.354,0.03,-0.131,-0.099,-0.094,-0.001,-0.172,0.054
33.686,-0.679,-0.092,0.587,0.386,-0.633,0.247,0.33,0.352,0.028,-0.132,-0.101,-0.098,-0.001,-0.17,0.054
33.687,-0.68,-0.089,0.591,0.385,-0.635,0.251,0.332,0.351,0.029,-0.132,-0.102,-0.097,0,-0.168,0.057
33.688,-0.68,-0.087,0.593,0.384,-0.637,0.253,0.332,0.352,0.028,-0.131,-0.101,-0.096,0.001,-0.167,0.057
33.689,-0.681,-0.087,0.594,0.385,-0.637,0.253,0.33,0.351,0.027,-0.132,-0.102,-0.1,-0.001,-0.166,0.057
33.69,-0.678,-0.085,0.593,0.382,-0.635,0.254,0.331,0.351,0.028,-0.132,-0.101,-0.097,0,-0.169,0.057
33.691,-0.678,-0.084,0.595,0.381,-0.636,0.255,0.332,0.352,0.029,-0.13,-0.098,-0.095,0.001,-0.168,0.057
33.692,-0.684,-0.087,0.597,0.386,-0.64,0.255,0.331,0.352,0.028,-0.132,-0.1,-0.097,-0.001,-0.166,0.058
33.693,-0.689,-0.092,0.597,0.391,-0.642,0.253,0.332,0.35,0.026,-0.133,-0.1,-0.098,-0.001,-0.167,0.057
33.694,-0.692,-0.099,0.594,0.395,-0.642,0.247,0.327,0.347,0.023,-0.136,-0.102,-0.101,0.001,-0.167,0.058
33.695,-0.702,-0.11,0.592,0.406,-0.647,0.241,0.319,0.344,0.019,-0.141,-0.107,-0.104,0.001,-0.165,0.06
